1427483266591054000	153
1427483266629170000	137
1427483266661251000	31
1427483266665413000	100
1427483266666114000	28
1427483266666277000	81
1427483266666399000	14
1427483266666803000	139
1427483266666977000	125
1427483266667206000	111
1427483266667510000	98
1427483266667660000	22
1427483266667944000	5
1427483266668144000	89
1427483266668406000	51
1427483266668505000	69
1427483266668777000	326
1427483266668944000	145
1427483266669110000	54
1427483266669342000	20
1427483266669614000	101
1427483266669767000	11
1427483266669939000	7
1427483266670213000	386
1427483266670402000	21
1427483266670666000	136
1427483266670953000	24
1427483266671411000	73
1427483266671531000	24
1427483266671982000	92
1427483266672224000	157
1427483266672792000	380
1427483266673183000	228
1427483266674348000	93
1427483266674469000	133
1427483266674653000	9
1427483266674834000	160
1427483266675454000	58
1427483266675579000	261
1427483266675880000	21
1427483266676351000	128
1427483266677238000	23
1427483266677438000	111
1427483266677646000	62
1427483266678055000	44
1427483266678430000	9
1427483266678583000	128
1427483266678826000	132
1427483266678970000	92
1427483266679171000	133
1427483266679485000	321
1427483266680680000	122
1427483266680965000	16
1427483266681278000	48
1427483266681709000	58
1427483266682029000	158
1427483266682449000	69
1427483266682602000	80
1427483266682756000	99
1427483266683291000	87
1427483266683455000	286
1427483266683801000	28
1427483266684258000	84
1427483266684468000	186
1427483266685437000	359
1427483266686186000	28
1427483266686284000	278
1427483266686636000	44
1427483266688736000	13
1427483266689117000	181
1427483266689521000	88
1427483266689685000	136
1427483266690005000	87
1427483266690230000	25
1427483266690349000	60
1427483266690600000	55
1427483266690735000	36
1427483266691012000	4
1427483266691416000	14
1427483266691976000	361
1427483266692224000	208
1427483266693828000	73
1427483266693978000	220
1427483266694973000	7
1427483266695905000	32
1427483266696629000	110
1427483266696761000	9
1427483266698911000	20
1427483266698985000	3
1427483266699543000	133
1427483266699913000	9
1427483266700040000	69
1427483266700476000	59
1427483266700884000	180
1427483266701075000	191
1427483266701220000	30
1427483266701394000	44
1427483266701857000	629
1427483266702633000	126
1427483266703049000	111
1427483266703240000	279
1427483266703494000	126
1427483266703724000	67
1427483266704091000	115
1427483266704143000	17
1427483266704521000	81
1427483266705217000	259
1427483266705279000	36
1427483266706018000	133
1427483266706325000	61
1427483266706645000	61
1427483266707238000	70
1427483266707482000	6
1427483266707855000	8
1427483266708344000	190
1427483266709244000	52
1427483266709292000	23
1427483266709369000	137
1427483266709743000	10
1427483266711164000	255
1427483266711516000	36
1427483266711836000	146
1427483266712120000	36
1427483266712518000	4
1427483266712969000	29
1427483266713425000	37
1427483266713854000	98
1427483266715336000	18
1427483266716271000	84
1427483266718552000	178
1427483266718959000	58
1427483266719351000	7
1427483266719586000	148
1427483266721323000	35
1427483266721998000	19
1427483266722501000	111
1427483266724253000	99
1427483266725078000	36
1427483266725679000	17
1427483266730952000	149
1427483266731448000	58
1427483266731721000	103
1427483266731829000	3
1427483266731940000	112
1427483266732094000	36
1427483266732549000	280
1427483266732940000	4
1427483266733406000	121
1427483266733462000	125
1427483266733518000	334
1427483266733606000	41
1427483266733764000	95
1427483266733820000	314
1427483266733998000	32
1427483266734094000	403
1427483266734165000	8
1427483266734387000	103
1427483266734438000	153
1427483266734616000	34
1427483266734882000	99
1427483266735145000	119
1427483266735296000	132
1427483266735405000	15
1427483266735587000	23
1427483266735735000	165
1427483266735832000	341
1427483266735983000	50
1427483266736040000	261
