1427477867183788000	537
1427477867255347000	153
1427477867294220000	137
1427477867327555000	137
1427477867344036000	31
1427477867344226000	100
1427477867344307000	28
1427477867345042000	81
1427477867345533000	14
1427477867345830000	139
1427477867346118000	125
1427477867346395000	111
1427477867346511000	98
1427477867346729000	22
1427477867347478000	5
1427477867348266000	89
1427477867348367000	51
1427477867348456000	69
1427477867349021000	326
1427477867349266000	145
1427477867349445000	54
1427477867349966000	20
1427477867350921000	101
1427477867351008000	11
1427477867351111000	7
1427477867352015000	386
1427477867352267000	21
1427477867352348000	136
1427477867352709000	24
1427477867353312000	73
1427477867353710000	24
1427477867354478000	92
1427477867355491000	157
1427477867356590000	380
1427477867360321000	228
1427477867360412000	93
1427477867360496000	133
1427477867360569000	9
1427477867361135000	137
1427477867366320000	160
1427477867366699000	58
1427477867366772000	261
1427477867366858000	21
1427477867367520000	128
1427477867368384000	23
1427477867368603000	111
1427477867368663000	62
1427477867368726000	44
1427477867369136000	9
1427477867369489000	128
1427477867369862000	132
1427477867370506000	92
1427477867370592000	133
1427477867371419000	321
1427477867371739000	122
1427477867372191000	16
1427477867374006000	48
1427477867374431000	58
1427477867374616000	158
1427477867374764000	69
1427477867375791000	80
1427477867376004000	99
1427477867376150000	87
1427477867376213000	286
1427477867377317000	28
1427477867377606000	84
1427477867378874000	186
1427477867379177000	359
1427477867379293000	28
1427477867379731000	278
1427477867379870000	44
1427477867380278000	13
1427477867381716000	181
1427477867382126000	88
1427477867382369000	136
1427477867382419000	87
1427477867382782000	25
1427477867382849000	60
1427477867384087000	55
1427477867384266000	36
1427477867384523000	4
1427477867384786000	14
1427477867384920000	361
1427477867385052000	208
1427477867385173000	73
1427477867385774000	220
1427477867388008000	7
1427477867388248000	32
1427477867388390000	110
1427477867388712000	9
1427477867389662000	20
1427477867390040000	3
1427477867390408000	133
1427477867390644000	9
1427477867390848000	69
1427477867391156000	59
1427477867391794000	180
1427477867392050000	191
1427477867392359000	30
1427477867392407000	44
1427477867392962000	629
1427477867393136000	126
1427477867393499000	111
1427477867393667000	279
1427477867393922000	126
1427477867394183000	67
1427477867394315000	115
1427477867394953000	161
1427477867395367000	17
1427477867395509000	81
1427477867395851000	259
1427477867396457000	36
1427477867396522000	133
1427477867396562000	61
1427477867396598000	61
1427477867396951000	70
1427477867397273000	6
1427477867397725000	8
1427477867398040000	190
1427477867398201000	52
1427477867398377000	23
1427477867398727000	10
1427477867399142000	255
1427477867399341000	36
1427477867399738000	146
1427477867399774000	36
1427477867400116000	4
1427477867400351000	29
1427477867400609000	37
1427477867400675000	98
1427477867401093000	18
1427477867401411000	84
1427477867402120000	178
1427477867402848000	58
1427477867402976000	7
1427477867403034000	148
1427477867403074000	35
1427477867403645000	19
1427477867403715000	111
1427477867403823000	99
1427477867404088000	36
1427477867404339000	17
1427477867404763000	149
1427477867404796000	58
1427477867405000000	103
1427477867405127000	3
1427477867405236000	112
1427477867405818000	36
1427477867406346000	280
1427477867407013000	4
1427477867407821000	121
1427477867407933000	125
1427477867408296000	334
1427477867408383000	41
1427477867408430000	95
1427477867408473000	314
1427477867408578000	32
1427477867408771000	403
1427477867408891000	8
1427477867409020000	103
1427477867409205000	153
1427477867409355000	34
1427477867409588000	99
1427477867409868000	119
1427477867410060000	132
1427477867410189000	15
1427477867410538000	23
1427477867410663000	165
1427477867410960000	341
1427477867410995000	50
1427477867411125000	261
1427477867411201000	232
1427477867411285000	140
1427477867411648000	92
1427477867411837000	21
1427477867413196000	123
1427477867413358000	6
1427477867414015000	169
1427477867414474000	11
1427477867414840000	192
1427477867415095000	255
1427477867415241000	112
1427477867415292000	325
1427477867415543000	187
1427477867415930000	104
1427477867416009000	56
1427477867416055000	167
1427477867416234000	156
1427477867416358000	148
1427477867416738000	58
1427477867417008000	197
1427477867417665000	16
1427477867417880000	15
1427477867418050000	2
1427477867419041000	69
1427477867419169000	278
1427477867419291000	13
1427477867419337000	90
1427477867419386000	180
1427477867419710000	34
1427477867420222000	7
1427477867420802000	171
1427477867421000000	55
1427477867421118000	34
1427477867421470000	79
1427477867421851000	35
1427477867422000000	2
1427477867422047000	474
1427477867423661000	242
1427477867423708000	94
1427477867423745000	44
1427477867424382000	92
1427477867424623000	88
1427477867424728000	633
1427477867424836000	44
1427477867424893000	68
1427477867425360000	89
1427477867425626000	20
1427477867425684000	13
1427477867425781000	100
1427477867425828000	9
1427477867425865000	41
1427477867425923000	69
1427477867425974000	7
1427477867426031000	13
1427477867426229000	48
1427477867426577000	40
1427477867426635000	40
1427477867426728000	151
1427477867427296000	31
1427477867427563000	299
1427477867427683000	143
1427477867427890000	6
1427477867428017000	25
1427477867428858000	70
1427477867429094000	27
1427477867429196000	131
1427477867429835000	57
1427477867429932000	87
1427477867430395000	70
1427477867430441000	194
1427477867430568000	82
1427477867431233000	84
1427477867431339000	23
1427477867431444000	32
1427477867431879000	421
1427477867432417000	91
1427477867433419000	164
1427477867433530000	8
1427477867433580000	321
1427477867433979000	101
1427477867434094000	6
1427477867435174000	117
1427477867435317000	56
1427477867440317000	68
1427477867441417000	127
1427477867442318000	40
1427477867443446000	137
1427477867445062000	38
1427477867445352000	188
1427477867446849000	51
1427477867446972000	15
1427477867448475000	197
1427477867449249000	60
1427477867449453000	123
1427477867451574000	129
1427477867451733000	76
1427477867452781000	444
1427477867452917000	150
1427477867453001000	99
1427477867453081000	34
1427477867453160000	57
1427477867453237000	31
1427477867453315000	56
1427477867453419000	11
1427477867453591000	94
1427477867453688000	83
1427477867453857000	80
1427477867453897000	341
1427477867454011000	113
1427477867454103000	54
1427477867454139000	61
1427477867454170000	309
1427477867454283000	218
1427477867454352000	326
1427477867454456000	25
1427477867454975000	30
1427477867455008000	15
1427477867455285000	50
1427477867455412000	115
1427477867455633000	75
1427477867455671000	358
1427477867456023000	80
1427477867456173000	131
1427477867456438000	394
1427477867456476000	25
1427477867456640000	29
1427477867456821000	114
1427477867456856000	242
1427477867457139000	32
1427477867457256000	19
1427477867457356000	126
1427477867457417000	227
1427477867457760000	32
1427477867457832000	18
1427477867457868000	176
1427477867457950000	70
1427477867458337000	221
1427477867458613000	60
1427477867458677000	75
1427477867458808000	21
1427477867458919000	46
1427477867459125000	55
1427477867459269000	57
1427477867459516000	126
1427477867460235000	45
1427477867460501000	5
1427477867460821000	6
1427477867460900000	4
1427477867461082000	18
1427477867461195000	52
1427477867461401000	174
1427477867461560000	212
1427477867461694000	264
1427477867461811000	27
1427477867461893000	20
1427477867462277000	67
1427477867462448000	152
1427477867463139000	191
1427477867463184000	25
1427477867463216000	173
1427477867463412000	37
1427477867463942000	25
1427477867463984000	40
1427477867464015000	21
1427477867464460000	246
1427477867464492000	116
1427477867464527000	23
1427477867464869000	42
1427477867464920000	113
1427477867465270000	100
1427477867465653000	94
1427477867465726000	188
1427477867465852000	205
1427477867466240000	41
1427477867466736000	49
1427477867466947000	138
1427477867467249000	77
1427477867467314000	380
1427477867467551000	7
1427477867467615000	53
1427477867467722000	22
1427477867467834000	27
1427477867467919000	11
1427477867468316000	269
1427477867468393000	57
1427477867468450000	205
1427477867468699000	16
1427477867468924000	90
1427477867469214000	37
1427477867469431000	94
1427477867469515000	29
1427477867469849000	10
1427477867470037000	108
1427477867470125000	27
1427477867470285000	60
1427477867470529000	47
1427477867470567000	12
1427477867471235000	70
1427477867471354000	111
1427477867471418000	91
1427477867471999000	325
1427477867472088000	70
1427477867472128000	117
1427477867472166000	143
1427477867472621000	99
1427477867472748000	155
1427477867472813000	202
1427477867472852000	657
1427477867473082000	40
1427477867473125000	163
1427477867473337000	113
1427477867473451000	116
1427477867474634000	21
1427477867476807000	45
1427477867478361000	524
1427477867480092000	95
1427477867480601000	30
1427477867480885000	114
1427477867481632000	14
1427477867481888000	20
1427477867481972000	320
1427477867482164000	116
1427477867482238000	33
1427477867482303000	29
1427477867482367000	16
1427477867482429000	45
1427477867482492000	36
1427477867482625000	94
1427477867482697000	119
1427477867482762000	30
1427477867482792000	120
1427477867482865000	279
1427477867483036000	49
1427477867483112000	163
1427477867483193000	5
1427477867483426000	37
1427477867483496000	40
1427477867483641000	152
1427477867483835000	92
1427477867483969000	109
1427477867484198000	114
1427477867484486000	18
1427477867484560000	56
1427477867484762000	300
1427477867484841000	78
1427477867484911000	44
1427477867484982000	278
1427477867485065000	137
1427477867485469000	25
1427477867485559000	87
1427477867485634000	66
1427477867485745000	64
1427477867486219000	97
1427477867486405000	14
1427477867486482000	201
1427477867486552000	34
1427477867486750000	59
1427477867486856000	93
1427477867486939000	85
1427477867487096000	334
1427477867487914000	44
1427477867487996000	160
1427477867488269000	345
1427477867488326000	25
1427477867488402000	12
1427477867488477000	37
1427477867489455000	49
1427477867489535000	331
1427477867489571000	75
1427477867489647000	102
1427477867489722000	89
1427477867489789000	24
1427477867490001000	113
1427477867490226000	31
1427477867490258000	11
1427477867490481000	377
1427477867490766000	106
1427477867491023000	45
1427477867491512000	165
1427477867491540000	19
1427477867491788000	60
1427477867492409000	98
1427477867492676000	12
1427477867493636000	102
1427477867494448000	50
1427477867494537000	186
1427477867494705000	30
1427477867495374000	165
1427477867495458000	266
1427477867495497000	13
1427477867496236000	85
1427477867496995000	42
1427477867497531000	268
1427477867497773000	124
1427477867497975000	22
1427477867498217000	2
1427477867498377000	135
1427477867498575000	47
1427477867498778000	57
1427477867498843000	19
1427477867499346000	53
1427477867499414000	38
1427477867499447000	74
1427477867499599000	64
1427477867500249000	154
1427477867500703000	128
1427477867501183000	77
1427477867501359000	155
1427477867501681000	154
1427477867502393000	17
1427477867502689000	35
1427477867502806000	50
1427477867503168000	84
1427477867503696000	30
1427477867503997000	171
1427477867504471000	87
1427477867504729000	74
1427477867504944000	19
1427477867505459000	17
1427477867505767000	210
1427477867505947000	65
1427477867506115000	70
1427477867506760000	53
1427477867507031000	99
1427477867507230000	8
1427477867507576000	704
1427477867507880000	83
1427477867508531000	31
1427477867509327000	119
1427477867509666000	68
1427477867509967000	595
1427477867510169000	57
1427477867510401000	39
1427477867516638000	137
1427477867516720000	97
1427477867516879000	25
1427477867517040000	201
1427477867517212000	358
1427477867517291000	115
1427477867517368000	23
1427477867517501000	56
1427477867517997000	22
1427477867518084000	116
1427477867518226000	4
1427477867518681000	67
1427477867518751000	11
1427477867518817000	51
1427477867519938000	68
1427477867520419000	95
1427477867520882000	86
1427477867521385000	100
1427477867521810000	74
1427477867522593000	57
1427477867522869000	87
1427477867523080000	4
1427477867523344000	31
1427477867523659000	244
1427477867524510000	220
1427477867524831000	25
1427477867525022000	10
1427477867525598000	13
1427477867525869000	21
1427477867526412000	61
1427477867527134000	182
1427477867527981000	40
1427477867528610000	159
1427477867529116000	193
1427477867529654000	382
1427477867529875000	10
1427477867530099000	17
1427477867530355000	109
1427477867530739000	210
1427477867531025000	124
1427477867531236000	524
1427477867531441000	124
1427477867532964000	67
1427477867533849000	23
1427477867534195000	36
1427477867535084000	11
1427477867535485000	179
1427477867535684000	245
1427477867535789000	66
1427477867535958000	23
1427477867536033000	42
1427477867536107000	141
1427477867536284000	152
1427477867536352000	70
1427477867536512000	50
1427477867536587000	44
1427477867536804000	44
1427477867536932000	41
1427477867537081000	78
1427477867537151000	11
1427477867537220000	24
1427477867537384000	50
1427477867537458000	104
1427477867537528000	99
1427477867537673000	45
1427477867537823000	51
1427477867537892000	58
1427477867537960000	63
1427477867538096000	30
1427477867538314000	16
1427477867538549000	7
1427477867538694000	154
1427477867538766000	64
1427477867539015000	2
1427477867539156000	169
1427477867539228000	31
1427477867539369000	243
1427477867539559000	12
1427477867539706000	5
1427477867539901000	37
1427477867539979000	246
1427477867540055000	23
1427477867540128000	63
1427477867540531000	152
1427477867540793000	79
1427477867540871000	186
1427477867540943000	93
1427477867542526000	22
1427477867542717000	75
1427477867543021000	184
1427477867543239000	299
1427477867543312000	20
1427477867543384000	36
1427477867543455000	330
1427477867543571000	178
1427477867543640000	41
1427477867543707000	19
1427477867543775000	12
1427477867543994000	172
1427477867544132000	452
1427477867544226000	18
1427477867544364000	17
1427477867544434000	124
1427477867544500000	28
1427477867544565000	3
1427477867544636000	14
1427477867544703000	5
1427477867544771000	123
1427477867544836000	17
1427477867544907000	46
1427477867545653000	23
1427477867545758000	32
1427477867545832000	47
1427477867545901000	3
1427477867546222000	52
1427477867546299000	170
1427477867546797000	50
1427477867546894000	103
1427477867546988000	32
1427477867547062000	52
1427477867547195000	69
1427477867547272000	131
1427477867547349000	108
1427477867547426000	433
1427477867547618000	264
1427477867547690000	9
1427477867547821000	122
1427477867547901000	124
1427477867547974000	7
1427477867548403000	283
1427477867548553000	127
1427477867548620000	35
1427477867548682000	76
1427477867548743000	21
1427477867548804000	70
1427477867548866000	151
1427477867548933000	2
1427477867549162000	64
1427477867549231000	64
1427477867549293000	61
1427477867549356000	267
1427477867549421000	19
1427477867549483000	159
1427477867549546000	203
1427477867549608000	37
1427477867549788000	30
1427477867549895000	15
1427477867549966000	140
1427477867550038000	197
1427477867550191000	115
1427477867550253000	48
1427477867550896000	5
1427477867550965000	8
1427477867551327000	292
1427477867551396000	38
1427477867551458000	77
1427477867551753000	7
1427477867553158000	78
1427477867553223000	17
1427477867553283000	14
1427477867553353000	11
1427477867553415000	101
1427477867553755000	15
1427477867553936000	390
1427477867554133000	11
1427477867554468000	175
1427477867554630000	196
1427477867554718000	107
1427477867554802000	182
1427477867554889000	89
1427477867555041000	40
1427477867555129000	269
1427477867555303000	19
1427477867555419000	135
1427477867555669000	96
1427477867555754000	20
1427477867555844000	13
1427477867555988000	126
1427477867556059000	61
1427477867556135000	2
1427477867556334000	178
1427477867556411000	123
1427477867556577000	99
1427477867556716000	91
1427477867556879000	72
1427477867556961000	30
1427477867557350000	81
1427477867557423000	207
1427477867557821000	161
1427477867568293000	159
1427477867573494000	3
1427477867573746000	3
1427477867574725000	59
1427477867574977000	17
1427477867575275000	103
1427477867575518000	236
1427477867575700000	266
1427477867575858000	152
1427477867576157000	35
1427477867576492000	134
1427477867576708000	79
1427477867577072000	21
1427477867577357000	133
1427477867577682000	21
1427477867577987000	182
1427477867578201000	24
1427477867578801000	35
1427477867578834000	81
1427477867578869000	63
1427477867578896000	7
1427477867579404000	81
1427477867579435000	526
1427477867580199000	67
1427477867580437000	156
1427477867580755000	51
