1427482059184007000	537
1427482059223832000	153
1427482059256720000	137
1427482059270286000	31
1427482059270659000	100
1427482059270781000	28
1427482059271733000	81
1427482059271840000	14
1427482059271943000	139
1427482059272623000	125
1427482059272726000	111
1427482059272796000	98
1427482059272913000	22
1427482059274508000	5
1427482059275950000	89
1427482059276740000	51
1427482059276886000	69
1427482059277254000	326
1427482059277439000	145
1427482059278391000	54
1427482059278551000	20
1427482059278650000	101
1427482059278736000	11
1427482059278856000	7
1427482059278996000	386
1427482059279090000	21
1427482059279183000	136
1427482059280442000	24
1427482059281163000	73
1427482059281360000	24
1427482059282806000	92
1427482059283103000	157
1427482059283748000	380
1427482059283897000	228
1427482059286191000	93
1427482059286456000	133
1427482059286567000	9
1427482059286685000	160
1427482059286843000	58
1427482059286935000	261
1427482059288653000	21
1427482059290306000	137
1427482059290542000	128
1427482059290624000	23
1427482059290691000	111
1427482059290764000	62
1427482059291026000	44
1427482059291250000	9
1427482059292018000	128
1427482059292480000	132
1427482059293050000	92
1427482059293127000	133
1427482059293235000	321
1427482059293311000	122
1427482059294062000	16
1427482059294431000	48
1427482059294503000	58
1427482059295780000	158
1427482059295869000	69
1427482059295979000	80
1427482059296057000	99
1427482059296133000	87
1427482059296199000	286
1427482059297350000	28
1427482059297430000	84
1427482059297494000	186
1427482059297566000	359
1427482059297676000	28
1427482059298025000	278
1427482059298097000	44
1427482059306569000	13
1427482059307242000	181
1427482059307547000	88
1427482059307739000	136
1427482059308431000	87
1427482059308505000	25
1427482059308561000	60
1427482059310971000	55
1427482059311771000	36
1427482059311846000	4
1427482059311887000	14
1427482059312089000	361
1427482059312179000	208
1427482059312250000	73
1427482059312292000	220
1427482059312857000	7
1427482059313524000	32
1427482059313676000	110
1427482059313977000	9
1427482059314578000	20
1427482059315614000	3
1427482059315693000	133
1427482059318202000	9
1427482059318266000	69
1427482059318311000	59
1427482059318766000	180
1427482059318828000	191
1427482059318921000	30
1427482059319045000	44
1427482059319460000	629
1427482059319707000	126
1427482059320321000	111
1427482059320675000	279
1427482059321134000	126
1427482059321329000	67
1427482059321524000	115
1427482059321741000	17
1427482059322308000	81
1427482059322359000	259
1427482059322624000	36
1427482059322692000	133
1427482059322741000	61
1427482059322886000	61
1427482059323137000	70
1427482059325630000	6
1427482059325707000	8
1427482059325753000	190
1427482059325804000	52
1427482059325850000	23
1427482059325885000	10
1427482059325922000	255
1427482059326034000	36
1427482059326081000	146
1427482059326131000	137
1427482059326189000	36
