1427483248240099000	537
1427483248283183000	153
1427483248314093000	137
1427483248336359000	31
1427483248336683000	100
1427483248337912000	28
1427483248338164000	81
1427483248339088000	14
1427483248339876000	139
1427483248340887000	125
1427483248341353000	111
1427483248341480000	98
1427483248341570000	22
1427483248341897000	5
1427483248342088000	89
1427483248342375000	51
1427483248343070000	69
1427483248343929000	326
1427483248344465000	145
1427483248344842000	54
1427483248345093000	20
1427483248345250000	101
1427483248345810000	11
1427483248346499000	7
1427483248346970000	386
1427483248347615000	21
1427483248347724000	136
1427483248348063000	24
1427483248348501000	73
1427483248352770000	24
1427483248353090000	92
1427483248353750000	157
1427483248354513000	380
1427483248354689000	228
1427483248354922000	93
1427483248355426000	133
1427483248355590000	9
1427483248355868000	160
1427483248356014000	58
1427483248356235000	261
1427483248356387000	21
1427483248356700000	128
1427483248356972000	23
1427483248357100000	111
1427483248357522000	62
1427483248357751000	44
1427483248357929000	9
1427483248358070000	128
1427483248358809000	132
1427483248359169000	92
1427483248359934000	133
1427483248360324000	321
1427483248360669000	122
1427483248360813000	16
1427483248360985000	48
1427483248361143000	58
1427483248361848000	158
1427483248362189000	69
1427483248362779000	80
1427483248363010000	99
1427483248363489000	87
1427483248363837000	286
1427483248364325000	28
1427483248365977000	84
1427483248366044000	186
1427483248366545000	359
1427483248367484000	28
1427483248367863000	278
1427483248368349000	44
1427483248368682000	13
1427483248368826000	181
1427483248369254000	88
1427483248369430000	136
1427483248369583000	87
1427483248369859000	25
1427483248370063000	60
1427483248370206000	55
1427483248370415000	36
1427483248370612000	4
1427483248370797000	14
1427483248371084000	361
1427483248371855000	208
1427483248371999000	73
1427483248372350000	220
1427483248372484000	7
1427483248372608000	32
1427483248372742000	110
1427483248373090000	9
1427483248373149000	137
1427483248373574000	20
1427483248374017000	3
1427483248374598000	133
1427483248374650000	9
1427483248374832000	69
1427483248375074000	59
1427483248375665000	180
1427483248376110000	191
1427483248376323000	30
1427483248376664000	44
1427483248377068000	629
1427483248377328000	126
1427483248377982000	111
1427483248378118000	279
1427483248378513000	126
1427483248378806000	67
1427483248379011000	115
1427483248379427000	17
1427483248379483000	81
1427483248379682000	259
1427483248379882000	36
1427483248380115000	133
1427483248380398000	61
1427483248380452000	61
1427483248381012000	70
1427483248381415000	6
1427483248382172000	8
1427483248387966000	190
1427483248388284000	52
1427483248388627000	23
1427483248391171000	10
1427483248392131000	255
1427483248392738000	36
1427483248393406000	146
1427483248393914000	36
1427483248394586000	4
1427483248395553000	29
1427483248395921000	37
1427483248396031000	98
1427483248397753000	18
1427483248397804000	84
1427483248398346000	178
1427483248399134000	58
1427483248399207000	137
1427483248399503000	7
1427483248399800000	148
1427483248400458000	35
1427483248400922000	19
1427483248401299000	111
1427483248401350000	99
1427483248401623000	36
1427483248402004000	17
1427483248402396000	149
1427483248402501000	58
1427483248402792000	103
