0	537	0	0	
40671	153	0	0	
33273	137	0	0	
13321	31	0	0	
299	100	31	0	
411	28	100	0	
587	81	0	0	
203	14	81	0	
418	139	95	0	
209	125	139	0	
190	111	125	0	
210	98	236	0	
176	22	334	0	
1839	5	0	0	
242	89	0	0	
167	51	89	0	
146	69	140	0	
140	326	209	0	
137	145	535	0	
130	54	680	0	
131	20	734	0	
155	101	754	0	
131	11	855	0	
142	7	866	0	
202	386	784	0	
2531	21	525	0	
265	136	414	0	
1309	24	0	0	
798	73	0	0	
213	24	73	0	
1392	92	0	0	
355	157	0	0	
304	380	0	0	
186	228	380	0	
157	93	608	0	
169	133	701	0	
260	9	454	0	
1864	160	463	0	
435	58	395	0	
314	261	227	0	
1770	21	0	0	
1417	137	0	0	
268	128	0	137	
266	23	128	137	
175	111	151	0	
166	62	134	0	
154	44	62	0	
261	9	44	0	
412	128	0	0	
474	132	128	0	
270	92	132	0	
154	133	224	0	
391	321	357	0	
397	122	454	0	
394	16	0	0	
492	48	16	0	
179	58	48	0	
364	158	0	0	
418	69	158	0	
163	80	227	0	
140	99	307	0	
131	87	406	0	
200	286	493	0	
619	28	0	0	
445	84	28	0	
185	186	112	0	
173	359	298	0	
168	28	657	0	
447	278	28	0	
221	44	278	0	
8318	13	0	0	
691	181	0	0	
498	88	0	0	
191	136	88	0	
277	87	0	0	
310	25	87	0	
89	60	112	0	
2531	55	0	0	
191	36	55	0	
92	4	36	0	
72	14	40	0	
73	361	54	0	
75	208	415	0	
97	73	623	0	
99	220	696	0	
1231	7	0	0	
668	32	0	0	
162	110	0	0	
301	9	0	0	
604	20	0	0	
709	3	0	0	
338	133	3	0	
2095	9	0	0	
380	69	9	0	
91	59	78	0	
437	180	0	0	
109	191	180	0	
122	30	371	0	
150	44	30	0	
386	629	0	0	
286	126	0	0	
506	111	0	0	
375	279	0	0	
485	126	0	0	
219	67	0	0	
199	115	0	0	
245	17	0	0	
202	81	0	0	
301	259	81	0	
79	36	340	0	
106	133	376	0	
146	61	169	0	
86	61	230	0	
466	70	0	0	
465	6	0	0	
1609	137	6	0	
146	8	6	137	
77	190	14	137	
77	52	204	137	
69	23	256	137	
71	10	279	137	
75	255	289	137	
94	36	538	137	
332	146	36	137	
84	36	146	137	
290	4	0	0	
503	29	0	0	
217	37	29	0	
101	98	66	0	
170	18	164	0	
255	84	153	0	
451	178	84	0	
411	58	0	0	
275	7	58	0	
66	148	65	0	
59	35	213	0	
392	19	248	0	
2066	111	0	0	
2012	99	0	0	
288	36	0	0	
314	17	0	0	
342	149	0	0	
133	58	149	0	
362	103	0	0	
199	3	0	0	
105	112	3	0	
471	36	0	0	
684	280	0	0	
688	4	0	0	
775	121	0	0	
113	125	0	0	
226	334	0	0	
96	41	0	0	
78	95	41	0	
97	314	95	0	
168	32	0	0	
137	403	0	0	
109	8	403	0	
78	103	411	0	
107	153	111	0	
82	34	256	0	
150	99	0	0	
270	119	0	0	
242	132	0	0	
134	15	0	0	
509	23	15	0	
67	165	38	0	
237	341	0	0	
78	50	341	0	
187	261	0	0	
150	232	0	0	
100	140	232	0	
63	92	372	0	
226	21	0	0	
299	123	0	0	
304	6	123	0	
90	169	129	0	
216	11	169	0	
388	192	0	0	
331	255	192	0	
68	112	447	0	
945	325	0	0	
433	187	0	0	
246	104	0	0	
320	56	104	0	
77	167	160	0	
61	156	327	0	
69	148	483	0	
323	58	0	0	
261	197	0	0	
438	16	0	0	
147	15	0	0	
1648	2	0	0	
196	69	0	0	
127	278	0	0	
100	13	0	0	
82	90	13	0	
75	180	0	0	
75	34	180	0	
473	7	0	0	
267	171	0	0	
88	55	171	0	
575	34	0	0	
340	79	0	0	
259	35	0	0	
320	2	35	0	
64	474	37	0	
1034	242	0	0	
275	94	0	0	
76	44	0	0	
316	92	0	0	
263	88	0	0	
180	633	0	0	
148	44	0	0	
295	68	0	0	
117	89	68	0	
77	20	89	0	
77	13	0	0	
73	100	13	0	
101	9	0	0	
68	41	9	0	
69	69	50	0	
150	7	69	0	
204	13	0	0	
89	48	0	0	
165	40	0	0	
149	40	0	0	
87	151	0	0	
671	31	0	0	
235	299	0	0	
131	143	0	0	
164	6	0	0	
156	25	0	0	
393	161	0	0	
233	70	0	0	
214	27	0	0	
143	131	27	0	
504	57	0	0	
144	87	0	0	
363	70	87	0	
120	194	0	0	
238	82	0	0	
111	84	82	0	
94	23	166	0	
174	32	189	0	
550	421	0	0	
5469	91	0	0	
751	164	0	0	
86	8	164	0	
174	321	0	0	
107	101	0	0	
141	6	0	0	
186	117	0	0	
325	56	117	0	
92	68	0	0	
87	127	68	0	
84	40	195	0	
171	38	167	0	
334	188	0	0	
590	51	188	0	
81	15	239	0	
84	197	254	0	
405	60	451	0	
493	123	272	0	
206	129	183	0	
11806	76	312	0	
165	444	388	0	
117	150	832	0	
94	99	982	0	
64	34	1081	0	
62	57	1115	0	
70	31	1172	0	
62	56	1203	0	
60	11	1259	0	
70	94	1270	0	
83	83	1364	0	
79	80	1447	0	
61	341	1527	0	
58	113	1868	0	
72	54	1981	0	
113	61	2035	0	
176	309	2096	0	
110	218	2405	0	
64	326	2623	0	
49	25	2949	0	
48	30	2974	0	
47	15	3004	0	
53	50	3019	0	
48	115	3069	0	
47	75	3184	0	
48	358	3259	0	
47	80	3617	0	
64	131	3697	0	
59	394	3828	0	
70	25	4222	0	
60	29	4247	0	
60	114	4276	0	
58	242	4390	0	
57	32	4632	0	
60	19	4664	0	
66	126	4683	0	
61	227	4809	0	
60	32	5036	0	
54	18	5068	0	
64	176	5086	0	
56	70	5262	0	
58	221	5332	0	
62	60	5553	0	
98	75	5613	0	
56	21	5688	0	
54	46	5709	0	
70	55	5755	0	
59	57	5810	0	
56	126	5867	0	
795	45	4878	0	
190	5	4835	0	
423	6	4175	0	
86	4	4181	0	
75	18	4185	0	
66	52	4203	0	
124	174	4142	0	
168	212	3892	0	
138	264	3886	0	
71	27	4150	0	
61	20	4177	0	
295	67	3801	0	
159	152	3270	0	
387	191	2792	0	
279	25	2421	0	
80	173	2446	0	
240	37	2096	0	
267	25	1655	0	
158	40	1447	0	
195	21	1233	0	
297	246	664	0	
89	116	567	0	
107	23	485	0	
341	42	0	0	
93	113	42	0	
333	100	0	0	
185	94	0	0	
180	188	94	0	
137	205	0	0	
381	41	0	0	
515	49	0	0	
200	138	0	0	
137	77	0	0	
171	380	0	0	
275	7	0	0	
77	53	0	0	
104	22	0	0	
71	27	22	0	
94	11	27	0	
265	269	0	0	
257	57	269	0	
116	205	57	0	
189	16	0	0	
385	90	0	0	
299	37	0	0	
190	94	0	0	
139	29	0	0	
355	10	0	0	
175	108	0	0	
74	27	108	0	
154	60	0	0	
177	47	0	0	
115	12	0	0	
703	70	0	0	
111	111	70	0	
161	91	0	0	
421	325	0	0	
153	70	0	0	
79	117	0	0	
90	143	0	0	
460	99	0	0	
135	155	0	0	
79	202	155	0	
70	657	0	0	
63	40	657	0	
153	163	0	0	
325	113	0	0	
100	116	0	0	
263	21	0	0	
664	45	0	0	
143	524	45	0	
137	95	569	0	
91	30	95	0	
59	114	125	0	
223	14	0	0	
500	20	0	0	
369	320	0	0	
199	116	0	0	
417	33	0	0	
198	29	0	0	
277	16	0	0	
189	45	0	0	
70	36	45	0	
282	94	0	0	
187	119	0	0	
152	30	0	0	
134	120	30	0	
244	279	0	0	
70	49	279	0	
488	163	0	0	
334	5	0	0	
232	37	0	0	
80	40	37	0	
246	152	77	0	
440	92	192	0	
670	109	0	0	
339	114	0	0	
210	18	0	0	
310	56	0	0	
117	300	0	0	
121	78	0	0	
246	44	0	0	
109	278	0	0	
612	25	0	0	
175	87	0	0	
349	66	0	0	
261	64	0	0	
435	97	0	0	
133	14	0	0	
314	201	0	0	
204	34	0	0	
323	59	0	0	
187	93	0	0	
156	85	0	0	
300	334	0	0	
272	44	0	0	
104	160	0	0	
171	345	0	0	
132	25	0	0	
256	12	0	0	
407	37	0	0	
260	49	0	0	
114	331	0	0	
315	75	0	0	
85	102	0	0	
308	89	0	0	
69	24	0	0	
62	113	24	0	
104	137	0	0	
2809	31	0	0	
10893	11	31	0	
60	377	42	0	
53	106	419	0	
49	45	525	0	
51	165	570	0	
50	19	735	0	
48	60	754	0	
741	98	814	0	
422	12	881	0	
833	102	882	0	
860	50	607	0	
281	186	551	0	
356	30	692	0	
296	165	557	0	
256	266	703	0	
521	13	909	0	
389	85	824	0	
483	42	795	0	
509	268	787	0	
301	124	869	0	
1636	22	963	0	
90	2	985	0	
232	135	822	0	
211	47	691	0	
126	57	725	0	
64	19	782	0	
413	53	716	0	
138	38	727	0	
142	74	497	0	
68	64	571	0	
169	154	511	0	
440	128	643	0	
233	77	769	0	
65	155	846	0	
140	154	866	0	
153	17	1020	0	
73	35	1037	0	
62	50	1072	0	
209	84	1075	0	
386	30	1159	0	
367	171	1132	0	
338	87	1284	0	
152	74	1318	0	
188	19	1354	0	
570	17	1299	0	
170	210	1252	0	
233	65	1308	0	
70	70	1373	0	
473	53	1315	0	
134	99	1368	0	
241	8	1390	0	
244	704	1243	0	
340	83	1793	0	
495	31	1859	0	
826	119	1855	0	
185	68	1924	0	
333	595	1908	0	
68	57	2503	0	
151	39	2530	0	
180	97	2569	0	
257	25	2495	0	
73	201	2520	0	
262	358	2634	0	
190	115	2992	0	
205	23	3033	0	
72	56	3056	0	
57	22	3112	0	
58	116	3134	0	
420	4	3231	0	
321	67	3218	0	
120	11	3285	0	
64	137	3296	0	
420	51	3086	137	
396	68	2949	137	
68	95	3017	137	
77	86	3112	137	
162	100	3099	137	
177	74	2487	137	
291	57	2447	137	
94	87	2385	137	
195	4	2404	137	
516	31	1394	137	
258	244	929	137	
132	220	1117	137	
455	25	1128	137	
225	10	1091	137	
62	13	1101	137	
486	21	865	137	
145	61	786	137	
259	182	773	137	
109	40	955	137	
425	159	938	137	
65	193	1097	137	
259	382	1203	137	
224	10	1585	137	
819	17	1560	137	
76	109	1577	137	
387	210	1686	137	
930	124	1896	137	
101	524	2020	137	
50	124	2544	137	
165	67	2668	137	
247	23	2735	137	
299	36	2514	137	
408	11	2330	137	
585	179	2341	137	
79	245	2520	137	
62	66	2765	137	
60	23	2831	137	
57	42	2854	137	
124	141	2896	137	
67	152	3037	137	
89	70	3189	137	
64	50	3259	137	
127	44	3284	137	
214	44	3318	137	
88	41	3362	137	
571	78	3390	137	
481	11	3447	137	
4352	24	0	0	
388	50	0	0	
200	104	0	0	
323	99	0	0	
246	45	0	0	
470	51	0	0	
136	58	0	0	
178	63	0	0	
164	30	0	0	
342	16	0	0	
201	7	0	0	
156	154	0	0	
123	64	0	0	
217	2	0	0	
918	169	0	0	
158	31	0	0	
253	243	0	0	
280	12	0	0	
367	5	0	0	
494	37	0	0	
346	246	0	0	
347	23	0	0	
454	63	0	0	
171	152	0	0	
188	79	0	0	
152	186	0	0	
178	93	0	0	
261	22	0	0	
173	75	0	0	
166	184	0	0	
174	299	0	0	
174	20	0	0	
432	36	0	0	
192	330	0	0	
813	178	0	0	
402	41	0	0	
401	19	0	0	
66	12	0	0	
160	172	0	0	
130	452	0	0	
135	18	0	0	
88	17	0	0	
192	124	0	0	
62	28	0	0	
60	3	0	0	
351	14	0	0	
204	5	0	0	
154	123	0	0	
5992	17	123	0	
49	46	140	0	
45	23	186	0	
51	32	209	0	
76	47	241	0	
46	3	288	0	
44	52	291	0	
46	170	343	0	
52	50	513	0	
45	103	563	0	
44	32	666	0	
44	52	698	0	
44	69	750	0	
49	131	819	0	
47	108	950	0	
59	433	1058	0	
53	264	1491	0	
51	9	1755	0	
54	137	1764	0	
57	122	1764	137	
57	124	1886	137	
53	7	2010	137	
53	283	2017	137	
2193	127	414	137	
525	35	0	0	
158	76	0	0	
59	21	0	0	
310	70	0	0	
435	151	0	0	
969	2	0	0	
189	64	0	0	
169	64	0	0	
279	61	0	0	
320	267	0	0	
354	19	0	0	
427	159	0	0	
372	203	0	0	
168	37	0	0	
582	30	0	0	
489	15	0	0	
149	140	0	0	
141	197	0	0	
682	115	0	0	
417	48	0	0	
713	5	0	0	
161	8	0	0	
350	292	0	0	
107	38	0	0	
166	77	0	0	
368	7	0	0	
503	78	0	0	
74	17	0	0	
531	14	0	0	
62	11	0	0	
59	101	0	0	
80	15	0	0	
4199	390	0	0	
319	11	0	0	
193	175	0	0	
204	196	0	0	
297	107	0	0	
193	182	0	0	
178	89	0	0	
163	40	0	0	
141	269	0	0	
180	19	0	0	
204	135	0	0	
449	96	0	0	
191	20	0	0	
71	13	0	0	
164	126	0	0	
189	61	0	0	
182	2	0	0	
374	178	0	0	
292	123	0	0	
70	99	0	0	
86	91	0	0	
69	72	0	0	
93	30	0	0	
576	81	0	0	
68	207	81	0	
869	159	0	0	
266	3	0	0	
91	3	0	0	
876	59	0	0	
129	17	0	0	
176	103	0	0	
178	236	0	0	
64	266	236	0	
59	152	0	0	
250	35	0	0	
176	134	0	0	
82	79	134	0	
338	21	0	0	
158	133	0	0	
188	21	0	0	
275	182	0	0	
273	24	0	0	
61	35	0	0	
47	81	35	0	
108	63	0	0	
63	7	0	0	
194	81	0	0	
86	526	0	0	
407	67	0	0	
365	156	0	0	
181	51	0	0	
61	11	51	0	
302	224	0	0	
99	48	0	0	
102	336	0	0	
80	21	0	0	
373	45	0	0	
269	46	0	0	
69	142	46	0	
55	5	142	0	
132	8	0	0	
57	83	0	0	
151	136	0	0	
279	147	0	0	
64	125	147	0	
154	18	0	0	
160	87	0	0	
149	85	0	0	
662	161	0	0	
125	129	0	0	
64	18	0	0	
151	33	0	0	
127	508	0	0	
60	352	0	0	
110	149	352	0	
364	100	0	0	
678	171	0	0	
66	192	171	0	
306	39	0	0	
174	32	0	0	
142	171	0	0	
159	120	0	0	
91	31	0	0	
72	124	0	0	
108	223	0	0	
100	34	0	0	
58	36	0	0	
179	11	0	0	
147	102	0	0	
246	16	0	0	
364	110	0	0	
355	7	0	0	
331	31	0	0	
65	8	0	0	
264	56	0	0	
354	274	0	0	
531	42	0	0	
4360	7	0	0	
465	223	0	0	
303	46	0	0	
605	91	0	0	
184	36	0	0	
3294	25	0	0	
582	103	25	0	
287	69	103	0	
251	429	69	0	
1344	9	429	0	
884	62	9	0	
281	148	62	0	
330	50	148	0	
323	19	50	0	
330	91	19	0	
325	25	110	0	
251	30	116	0	
242	104	30	0	
323	311	104	0	
55	68	415	0	
45	11	379	0	
116	162	11	0	
94	213	162	0	
53	131	213	0	
44	126	344	0	
233	30	0	0	
54	36	30	0	
122	142	0	0	
78	5	0	0	
149	65	0	0	
234	55	0	0	
133	162	0	0	
55	46	162	0	
63	16	46	0	
600	61	0	0	
114	110	0	0	
58	92	110	0	
282	22	0	0	
136	38	0	0	
301	119	0	0	
398	42	0	0	
63	93	42	0	
56	58	135	0	
56	30	58	0	
57	80	30	0	
484	25	0	0	
274	26	0	0	
249	6	0	0	
368	72	0	0	
274	66	72	0	
47	250	138	0	
79	224	388	0	
60	137	540	0	
294	12	0	0	
157	62	0	0	
427	18	0	0	
226	30	0	0	
84	292	0	0	
47	15	292	0	
128	22	0	0	
56	86	22	0	
182	233	0	0	
118	18	0	0	
202	16	0	0	
60	32	16	0	
126	6	0	0	
126	149	0	0	
717	31	0	0	
75	109	31	0	
56	186	109	0	
295	315	0	0	
99	71	315	0	
60	40	71	0	
283	84	0	0	
61	30	0	0	
175	76	0	0	
146	684	0	0	
301	32	0	0	
125	171	0	0	
642	20	0	0	
124	27	0	0	
295	12	0	0	
100	147	0	0	
148	67	0	0	
68	22	0	0	
112	55	0	0	
358	298	0	0	
60	24	298	0	
46	34	24	0	
173	157	0	0	
143	38	0	0	
135	137	0	0	
130	240	0	137	
85	59	240	137	
58	103	299	137	
55	203	402	137	
53	160	605	137	
194	74	525	0	
235	54	74	0	
214	28	0	0	
127	207	28	0	
94	27	207	0	
94	158	0	0	
426	157	0	0	
337	246	157	0	
44	267	403	0	
50	160	513	0	
43	139	673	0	
43	96	566	0	
369	39	0	0	
290	11	0	0	
355	28	11	0	
249	85	0	0	
319	7	0	0	
182	198	0	0	
135	97	0	0	
65	188	0	0	
155	21	0	0	
119	21	0	0	
110	135	0	0	
134	75	0	0	
359	57	0	0	
138	64	0	0	
136	58	64	0	
424	52	0	0	
86	3	52	0	
436	17	0	0	
572	278	0	0	
161	14	0	0	
235	43	0	0	
158	138	0	0	
58	96	138	0	
128	192	234	0	
220	72	0	0	
62	261	72	0	
292	83	0	0	
110	240	83	0	
140	89	0	0	
117	61	0	0	
73	66	0	0	
384	13	0	0	
58	36	13	0	
281	145	0	0	
116	264	0	0	
336	108	0	0	
95	41	0	0	
2767	20	0	0	
198	289	0	0	
72	61	289	0	
54	20	0	0	
102	20	0	0	
181	66	0	0	
369	4	0	0	
125	468	0	0	
251	235	0	0	
117	84	0	0	
311	45	0	0	
189	125	0	0	
365	102	0	0	
75	55	102	0	
51	276	157	0	
304	66	0	0	
134	25	0	0	
115	57	0	0	
252	12	0	0	
90	111	0	0	
127	109	0	0	
220	49	0	0	
126	323	0	0	
283	245	0	0	
280	96	0	0	
184	113	0	0	
1245	112	0	0	
538	49	0	0	
81	8	0	0	
109	219	0	0	
237	23	0	0	
320	113	0	0	
222	56	0	0	
139	39	0	0	
102	329	0	0	
645	14	0	0	
66	6	0	0	
307	24	0	0	
231	227	0	0	
355	99	0	0	
70	24	0	0	
218	16	0	0	
314	85	0	0	
60	10	0	0	
97	144	0	0	
142	18	0	0	
165	65	0	0	
63	65	0	0	
146	130	0	0	
71	11	0	0	
174	291	0	0	
53	36	0	0	
194	132	0	0	
229	60	0	0	
125	103	0	0	
792	195	0	0	
72	240	195	0	
110	31	0	0	
489	177	0	0	
128	56	0	0	
99	48	0	0	
122	51	0	0	
172	313	0	0	
352	15	0	0	
410	139	0	0	
112	118	0	0	
111	292	0	0	
559	96	0	0	
129	149	0	0	
302	47	0	0	
294	119	0	0	
114	3	0	0	
129	287	0	0	
77	187	287	0	
57	6	187	0	
44	66	193	0	
121	24	0	0	
