0	537	0	0	
41704	153	0	0	
33354	137	0	0	
21734	31	0	0	
290	100	31	0	
243	28	131	0	
290	81	159	0	
597	14	109	0	
215	139	123	0	
174	125	262	0	
199	111	387	0	
174	98	498	0	
182	22	596	0	
528	5	509	0	
355	89	514	0	
193	51	603	0	
547	69	640	0	
184	326	709	0	
160	145	1035	0	
157	54	1180	0	
172	20	1095	0	
160	101	1115	0	
185	11	1216	0	
159	7	1227	0	
164	386	1234	0	
480	21	1495	0	
1117	136	1191	0	
507	24	1276	0	
926	73	1231	0	
574	24	978	0	
358	92	857	0	
952	157	774	0	
362	380	920	0	
207	228	1300	0	
154	93	1528	0	
450	133	1614	0	
640	9	1361	0	
854	160	1189	0	
4885	58	1252	0	
442	261	1218	0	
714	21	1322	0	
407	128	963	0	
539	23	770	0	
426	111	651	0	
371	62	544	0	
355	44	345	0	
429	9	240	0	
320	128	115	0	
216	132	243	0	
222	92	313	0	
241	133	361	0	
260	321	485	0	
234	137	806	0	
707	122	546	137	
696	16	576	137	
345	48	459	137	
136	58	507	137	
320	158	244	137	
653	69	158	137	
338	80	227	137	
118	99	307	137	
96	87	406	137	
294	286	335	137	
197	28	621	137	
404	84	580	137	
681	186	485	137	
392	359	584	137	
488	28	657	137	
1573	278	657	137	
601	44	665	137	
957	13	350	137	
397	181	335	137	
493	88	238	137	
231	136	282	137	
127	87	418	137	
246	25	492	137	
207	60	336	137	
402	55	308	137	
229	36	140	137	
108	4	176	137	
177	14	155	137	
159	361	109	137	
202	208	415	137	
191	73	587	137	
191	220	656	137	
277	7	862	137	
847	32	508	137	
394	110	259	137	
585	9	110	137	
660	20	0	0	
438	3	0	0	
362	133	0	0	
269	9	133	0	
174	69	0	0	
252	59	0	0	
517	180	0	0	
222	191	180	0	
143	30	371	0	
375	44	30	0	
607	629	0	0	
376	126	0	0	
490	111	0	0	
195	279	111	0	
494	126	0	0	
314	67	0	0	
158	115	67	0	
237	17	0	0	
229	81	17	0	
227	259	0	0	
224	36	0	0	
227	133	0	0	
212	61	0	0	
128	61	61	0	
563	70	0	0	
404	6	0	0	
720	8	0	0	
5649	190	0	0	
497	52	0	0	
378	23	0	0	
2448	10	0	0	
979	255	0	0	
627	36	0	0	
689	146	0	0	
480	36	0	0	
707	4	0	0	
853	29	0	0	
334	37	0	0	
238	98	37	0	
1281	18	0	0	
485	84	18	0	
540	178	0	0	
712	137	0	0	
101	58	0	137	
324	7	0	0	
320	148	0	0	
663	35	0	0	
526	19	0	0	
288	111	0	0	
121	99	111	0	
223	36	0	0	
400	17	0	0	
383	149	0	0	
123	58	149	0	
279	103	0	0	
125	3	0	0	
159	112	0	0	
529	36	0	0	
528	280	0	0	
706	4	0	0	
868	121	0	0	
120	125	121	0	
99	334	125	0	
140	41	0	0	
89	95	0	0	
148	314	0	0	
202	32	0	0	
122	403	32	0	
100	8	403	0	
94	103	0	0	
86	153	103	0	
65	34	256	0	
223	99	0	0	
356	119	0	0	
240	132	0	0	
159	15	0	0	
385	23	0	0	
101	165	0	0	
248	341	0	0	
116	50	341	0	
177	261	0	0	
117	232	261	0	
111	140	232	0	
74	92	372	0	
187	21	92	0	
401	123	0	0	
271	6	0	0	
319	169	0	0	
697	11	0	0	
831	192	0	0	
414	255	192	0	
796	112	0	0	
867	325	0	0	
377	187	0	0	
344	104	0	0	
223	56	0	0	
159	167	0	0	
327	156	0	0	
255	148	0	0	
353	58	0	0	
343	197	0	0	
133	16	197	0	
287	15	0	0	
123	2	15	0	
107	69	17	0	
4002	278	0	0	
166	13	0	0	
235	90	0	0	
107	180	90	0	
290	34	0	0	
623	7	0	0	
293	171	0	0	
98	55	171	0	
379	34	0	0	
353	79	0	0	
426	35	0	0	
277	2	0	0	
231	474	0	0	
1477	242	0	0	
442	94	0	0	
524	44	0	0	
393	92	0	0	
292	88	0	0	
96	633	0	0	
134	44	0	0	
220	68	0	0	
146	89	0	0	
80	20	0	0	
96	13	0	0	
106	100	0	0	
288	9	0	0	
85	41	0	0	
104	69	0	0	
231	7	0	0	
94	13	0	0	
81	48	0	0	
218	40	0	0	
149	40	0	0	
127	151	0	0	
733	31	0	0	
245	299	0	0	
137	143	0	0	
168	6	0	0	
180	25	0	0	
645	70	0	0	
237	27	0	0	
169	161	0	0	
99	131	0	161	
544	57	131	161	
347	87	188	0	
448	70	144	0	
365	194	157	0	
375	82	264	0	
297	84	276	0	
243	23	166	0	
938	32	107	0	
276	421	55	0	
809	91	453	0	
964	164	512	0	
247	8	255	0	
395	321	172	0	
294	101	329	0	
783	6	422	0	
243	117	107	0	
256	56	123	0	
617	68	173	0	
1198	127	124	0	
2791	40	251	0	
8107	38	0	0	
332	188	38	0	
243	51	226	0	
300	15	51	0	
490	197	15	0	
444	60	197	0	
527	123	60	0	
4359	129	123	0	
98	76	252	0	
59	444	328	0	
55	150	772	0	
87	99	799	0	
60	34	898	0	
66	57	932	0	
60	31	989	0	
65	56	1020	0	
67	11	1076	0	
68	94	1087	0	
67	83	1181	0	
64	80	1264	0	
65	341	1344	0	
68	113	1685	0	
71	54	1798	0	
60	61	1852	0	
63	309	1913	0	
61	218	2222	0	
61	326	2440	0	
62	25	2766	0	
64	30	2791	0	
63	15	2821	0	
62	50	2836	0	
64	115	2886	0	
61	75	3001	0	
61	358	3076	0	
298	80	3229	0	
183	131	2865	0	
267	394	2713	0	
111	25	3107	0	
183	29	3044	0	
135	114	3006	0	
86	242	3026	0	
254	32	2764	0	
85	19	2683	0	
77	126	2648	0	
76	227	2713	0	
228	32	2087	0	
75	18	2119	0	
64	176	2137	0	
80	70	2258	0	
437	221	1715	0	
188	60	1725	0	
68	75	1785	0	
127	21	1466	0	
74	46	1487	0	
182	55	1479	0	
76	57	1534	0	
240	126	1203	0	
524	137	661	0	
212	45	440	137	
78	5	485	137	
270	6	288	137	
131	4	182	137	
78	18	60	137	
74	52	33	137	
75	174	85	137	
167	212	248	137	
122	264	456	137	
76	27	720	137	
60	20	747	137	
270	67	523	137	
160	152	378	137	
371	191	0	0	
267	25	0	0	
78	173	25	0	
237	37	173	0	
236	25	0	0	
383	40	25	0	
78	21	40	0	
82	246	21	0	
73	116	267	0	
74	23	362	0	
288	42	0	0	
85	113	0	0	
227	100	0	0	
73	94	100	0	
100	188	194	0	
145	205	382	0	
364	41	0	0	
512	49	0	0	
197	138	49	0	
145	77	138	0	
168	380	77	0	
274	7	0	0	
76	53	7	0	
96	22	0	0	
113	27	22	0	
70	11	49	0	
242	269	0	0	
152	57	269	0	
76	205	326	0	
199	16	205	0	
278	90	0	0	
290	37	0	0	
168	94	37	0	
125	29	94	0	
350	10	0	0	
179	108	0	0	
440	27	108	0	
61	60	135	0	
57	47	87	0	
74	12	107	0	
509	70	0	0	
112	111	70	0	
73	91	181	0	
399	325	0	0	
346	70	325	0	
57	117	395	0	
61	143	187	0	
314	99	0	0	
282	155	0	0	
186	202	0	0	
177	657	0	0	
302	40	0	0	
686	163	0	0	
338	113	0	0	
1167	116	0	0	
1992	21	0	0	
4167	45	0	0	
1545	524	0	0	
242	95	0	0	
157	30	0	0	
183	114	0	0	
254	14	0	0	
680	20	0	0	
1069	320	20	0	
76	116	340	0	
492	33	436	0	
1800	29	469	0	
584	16	178	0	
359	45	45	0	
75	36	90	0	
212	94	97	0	
419	119	175	0	
378	30	249	0	
251	120	149	0	
151	279	150	0	
70	49	429	0	
396	163	0	0	
323	5	0	0	
217	37	0	0	
74	40	37	0	
69	152	40	0	
54	92	192	0	
128	109	92	0	
195	114	0	0	
109	18	0	0	
285	56	18	0	
64	300	56	0	
63	78	300	0	
60	44	378	0	
75	278	44	0	
544	25	0	0	
73	87	25	0	
88	66	0	0	
261	64	0	0	
323	97	0	0	
70	14	97	0	
151	201	111	0	
106	34	215	0	
220	137	0	0	
72	59	0	137	
68	93	59	0	
58	85	152	0	
144	334	0	0	
233	44	0	0	
113	160	0	0	
168	345	0	0	
145	25	0	0	
224	12	0	0	
387	37	0	0	
242	49	0	0	
114	331	0	0	
301	75	0	0	
73	102	75	0	
312	89	0	0	
68	24	89	0	
68	113	24	0	
117	31	0	0	
67	11	31	0	
82	377	11	0	
204	106	0	0	
92	45	106	0	
330	165	0	0	
336	19	0	0	
66	60	19	0	
413	98	0	0	
192	12	0	0	
7200	102	0	0	
866	50	0	0	
110	186	0	0	
313	30	0	0	
75	165	0	0	
154	266	0	0	
450	13	0	0	
402	85	0	0	
272	42	0	0	
452	268	0	0	
94	124	268	0	
73	22	392	0	
113	2	146	0	
72	135	148	0	
74	47	283	0	
62	57	330	0	
61	19	387	0	
354	53	282	0	
344	38	313	0	
96	74	351	0	
277	64	423	0	
107	154	352	0	
259	128	459	0	
242	77	530	0	
77	155	607	0	
129	154	743	0	
162	17	844	0	
86	35	823	0	
141	50	784	0	
312	84	834	0	
427	30	854	0	
428	171	730	0	
330	87	773	0	
340	74	783	0	
131	19	702	0	
405	17	721	0	
184	210	584	0	
86	65	794	0	
67	70	859	0	
455	53	912	0	
364	99	930	0	
180	8	1029	0	
301	704	987	0	
373	83	1607	0	
537	31	1660	0	
685	119	1691	0	
201	68	1639	0	
226	595	1620	0	
83	57	2215	0	
130	39	2198	0	
296	97	2237	0	
303	25	2315	0	
241	201	2323	0	
306	358	2314	0	
201	115	2672	0	
64	23	2787	0	
62	56	2810	0	
57	22	2866	0	
200	116	2888	0	
316	4	3004	0	
152	67	2943	0	
68	11	3010	0	
287	51	2951	0	
385	68	2949	0	
81	95	3017	0	
66	86	3112	0	
120	100	3091	0	
169	74	3191	0	
293	57	2447	0	
81	87	2504	0	
192	4	2404	0	
521	31	1394	0	
245	244	952	0	
150	220	1173	0	
399	25	1337	0	
286	10	1340	0	
69	13	1350	0	
442	21	1247	0	
115	61	1264	0	
250	182	1325	0	
71	40	1507	0	
254	159	1480	0	
80	193	1639	0	
285	382	1821	0	
227	10	2152	0	
163	17	2162	0	
234	109	2111	0	
597	210	2125	0	
1128	124	2249	0	
271	524	2273	0	
204	124	2723	0	
237	67	2790	0	
175	137	2770	0	
72	23	2770	137	
299	36	2793	137	
231	11	2829	137	
582	179	2840	137	
191	245	3019	137	
184	66	3260	137	
245	23	3295	137	
259	42	3074	137	
308	141	2896	137	
222	152	3012	137	
401	70	3154	137	
71	50	3224	137	
164	44	3274	137	
237	44	3318	137	
83	41	3362	137	
541	78	3390	137	
609	11	3447	137	
561	24	3397	137	
243	50	3239	137	
214	104	3249	137	
339	99	3194	137	
240	45	3100	137	
499	51	2763	137	
255	58	2804	137	
238	63	2845	137	
253	30	2465	137	
365	16	2495	137	
264	7	1863	137	
66	154	1870	137	
56	64	2024	137	
54	2	2088	137	
776	169	1257	137	
67	31	1426	137	
80	243	1457	137	
157	12	1548	137	
254	5	1396	137	
362	37	1227	137	
226	246	1190	137	
225	23	1233	137	
339	63	1039	137	
69	152	1102	137	
90	79	1254	137	
58	186	1333	137	
54	93	1519	137	
103	22	1582	137	
62	75	1604	137	
57	184	1679	137	
66	299	1863	137	
71	20	2162	137	
286	36	2005	137	
73	330	2041	137	
217	178	2305	137	
85	41	2483	137	
333	19	2069	137	
64	12	2088	137	
109	172	2095	137	
117	452	2267	137	
135	18	2682	137	
64	17	2700	137	
209	124	2448	137	
64	28	2572	137	
62	3	2600	137	
175	14	2540	137	
1443	5	2402	137	
92	123	2407	137	
56	17	2530	137	
49	46	2547	137	
47	23	2593	137	
141	32	2616	137	
90	47	2569	137	
173	3	2430	137	
102	52	2340	137	
59	170	2392	137	
8404	50	0	0	
286	103	0	0	
155	32	0	0	
549	52	0	0	
463	69	0	0	
281	131	0	0	
219	108	0	0	
224	433	0	0	
229	264	0	0	
233	9	0	0	
726	122	0	0	
207	124	0	0	
259	7	0	0	
342	283	0	0	
755	127	0	0	
421	35	0	0	
153	76	0	0	
147	21	0	0	
446	70	0	0	
626	151	0	0	
392	2	0	0	
1873	161	0	0	
8273	64	0	0	
667	64	64	0	
2842	61	0	0	
7833	267	0	0	
8228	19	0	0	
5459	137	0	0	
5261	159	0	0	
4300	203	0	0	
980	37	0	0	
1383	30	0	0	
663	15	0	0	
114	140	0	0	
139	197	0	0	
668	115	0	0	
552	48	0	0	
704	5	0	0	
257	8	0	0	
348	292	0	0	
212	38	0	0	
130	77	0	0	
431	7	0	0	
654	78	0	0	
126	17	0	0	
678	14	0	0	
8793	11	0	0	
318	101	0	0	
180	15	0	0	
860	390	0	0	
61	11	390	0	
169	175	0	0	
171	196	0	0	
301	107	0	0	
159	182	0	0	
185	89	0	0	
177	40	0	0	
150	269	0	0	
146	19	0	0	
211	135	0	0	
531	96	0	0	
313	20	0	0	
187	13	0	0	
286	126	0	0	
196	61	0	0	
176	2	0	0	
634	178	0	0	
420	123	0	0	
166	99	0	0	
200	91	0	0	
168	72	0	0	
202	30	0	0	
134	137	0	0	
538	81	0	0	
147	207	0	0	
999	159	0	0	
278	3	0	0	
218	3	0	0	
975	59	0	0	
252	17	0	0	
289	103	0	0	
292	236	0	0	
145	266	0	0	
123	152	0	0	
314	35	0	0	
327	134	0	0	
212	79	0	0	
323	21	0	0	
240	133	0	0	
300	21	0	0	
382	182	0	0	
399	24	0	0	
140	35	0	0	
143	81	0	0	
119	63	0	0	
153	7	0	0	
330	81	0	0	
165	526	0	0	
511	67	0	0	
453	156	0	0	
282	51	0	0	
110	11	0	0	
428	224	0	0	
218	48	0	0	
203	336	0	0	
159	21	0	0	
360	45	0	0	
364	46	0	0	
151	142	0	0	
5856	5	0	0	
667	8	0	0	
184	83	0	0	
211	136	0	0	
412	147	0	0	
165	125	0	0	
301	18	0	0	
260	87	0	0	
6751	85	0	0	
972	129	0	0	
190	18	0	0	
306	33	0	0	
244	508	0	0	
137	352	0	0	
230	149	0	0	
491	100	0	0	
721	171	0	0	
147	192	0	0	
473	39	0	0	
287	32	0	0	
254	171	0	0	
232	120	0	0	
189	31	0	0	
120	124	0	0	
174	223	0	0	
229	34	0	0	
126	36	0	0	
312	11	0	0	
127	102	0	0	
215	16	0	0	
316	110	0	0	
430	7	0	0	
317	31	0	0	
61	137	0	0	
202	8	0	0	
265	56	0	0	
319	274	0	0	
126	42	0	0	
171	7	0	0	
388	223	0	0	
296	46	0	0	
707	91	0	0	
295	36	0	0	
660	25	0	0	
386	103	0	0	
173	69	0	0	
151	429	0	0	
1287	9	0	0	
7239	62	0	0	
106	148	0	0	
415	50	0	0	
48	19	0	0	
43	91	0	0	
970	25	0	0	
2017	30	0	0	
55	104	30	0	
57	311	104	0	
53	68	415	0	
45	11	483	0	
44	162	494	0	
45	213	656	0	
45	131	869	0	
46	126	1000	0	
43	30	1126	0	
42	36	1156	0	
45	142	1192	0	
42	5	1334	0	
43	65	1339	0	
49	55	1404	0	
44	162	1459	0	
42	46	1621	0	
43	16	1667	0	
52	61	1683	0	
44	110	1744	0	
42	92	1854	0	
43	22	1946	0	
43	38	1968	0	
65	119	2006	0	
414	42	1642	0	
140	93	1673	0	
531	58	1604	0	
93	30	1662	0	
70	80	1692	0	
511	25	1024	0	
378	26	709	0	
241	6	511	0	
361	72	479	0	
154	66	390	0	
99	250	456	0	
190	224	555	0	
53	137	779	0	
280	12	806	0	
189	62	767	0	
430	18	74	0	
194	30	18	0	
108	292	30	0	
48	15	322	0	
115	22	307	0	
48	86	329	0	
192	233	108	0	
112	18	319	0	
195	16	18	0	
60	32	34	0	
133	6	48	0	
171	149	6	0	
727	31	0	0	
62	109	31	0	
49	186	140	0	
438	315	0	0	
138	71	315	0	
56	40	386	0	
251	84	0	0	
95	30	84	0	
335	76	114	0	
273	684	106	0	
459	32	760	0	
293	171	792	0	
716	20	887	0	
337	27	223	0	
486	12	218	0	
268	147	59	0	
360	67	186	0	
252	22	226	0	
320	55	236	0	
514	298	144	0	
247	24	375	0	
206	34	377	0	
404	157	356	0	
305	38	215	0	
427	240	195	0	
243	59	278	0	
186	103	299	0	
219	203	162	0	
211	160	306	0	
383	74	363	0	
435	54	234	0	
405	28	128	0	
246	529	82	0	
168	207	28	529	
578	27	235	529	
258	158	234	529	
618	157	158	529	
65	246	315	529	
119	267	403	529	
65	160	670	529	
148	139	673	529	
85	96	812	529	
483	39	662	529	
141	11	434	529	
318	28	285	529	
138	85	174	529	
350	7	163	529	
60	198	170	529	
149	97	329	529	
258	188	415	529	
319	21	575	529	
171	21	596	529	
256	135	532	529	
54	75	667	529	
309	57	735	529	
68	64	792	529	
139	58	658	529	
424	52	619	529	
77	3	671	529	
423	17	486	529	
584	278	482	529	
313	14	739	529	
395	43	543	529	
239	138	586	529	
44	96	724	529	
61	192	820	529	
301	72	955	529	
169	261	963	529	
448	83	1166	529	
61	240	1249	529	
125	89	1437	529	
124	61	1523	529	
135	66	1567	529	
235	13	1355	529	
57	36	1368	529	
252	145	1390	529	
56	264	1535	529	
223	108	1756	529	
75	41	1864	529	
51	20	1905	529	
206	289	1787	529	
58	61	2076	529	
44	20	2137	529	
127	20	2061	529	
59	66	2081	529	
242	4	1955	529	
133	468	1887	529	
223	235	2094	529	
90	84	2246	529	
342	45	2090	529	
163	125	2046	529	
365	102	2110	529	
69	55	2146	529	
141	276	2188	529	
306	66	2428	529	
139	25	2349	529	
120	57	2110	529	
290	12	2059	529	
113	111	2071	529	
104	109	2182	529	
225	49	2230	529	
137	323	1990	529	
234	245	2212	529	
137	96	2457	529	
218	113	2483	529	
58	112	2596	529	
306	49	1876	529	
263	8	1925	529	
44	219	1933	529	
122	23	2027	529	
325	113	1551	529	
70	56	1664	529	
66	39	1720	529	
117	329	1734	529	
669	14	1061	529	
55	6	1075	529	
181	24	856	529	
261	227	604	529	
298	99	600	529	
75	24	699	529	
197	16	380	529	
342	85	139	529	
56	10	224	529	
66	144	234	529	
50	18	378	529	
156	65	273	529	
55	65	338	529	
184	130	387	529	
54	11	517	529	
153	291	443	529	
59	36	734	529	
206	132	616	529	
196	60	665	529	
146	103	660	529	
765	195	0	0	
51	240	195	0	
178	31	240	0	
446	177	0	0	
116	56	177	0	
117	48	56	0	
118	51	48	0	
131	313	51	0	
359	15	0	0	
320	139	0	0	
94	118	139	0	
65	292	257	0	
550	96	0	0	
871	149	96	0	
322	47	245	0	
58	119	292	0	
55	3	411	0	
54	287	414	0	
53	187	701	0	
46	6	888	0	
45	66	894	0	
54	24	960	0	
48	123	984	0	
48	218	1107	0	
51	189	1325	0	
47	49	1514	0	
47	316	1563	0	
420	161	1465	0	
55	75	1626	0	
167	189	1227	0	
204	65	1416	0	
397	14	1044	0	
351	20	343	0	
51	29	363	0	
133	135	128	0	
90	230	263	0	
99	47	493	0	
58	257	540	0	
133	41	732	0	
465	33	759	0	
148	91	772	0	
219	49	834	0	
201	100	748	0	
193	156	848	0	
46	3	1004	0	
362	58	399	0	
58	14	457	0	
268	14	75	0	
63	195	89	0	
381	40	0	0	
248	14	40	0	
100	52	54	0	
137	46	66	0	
60	54	112	0	
260	159	54	0	
119	23	159	0	
689	123	182	0	
371	64	146	0	
354	232	187	0	
621	15	296	0	
446	86	247	0	
280	92	101	0	
217	8	178	0	
245	137	100	0	
283	24	8	137	
945	13	24	137	
89	41	37	137	
250	86	54	137	
153	103	127	137	
106	53	230	137	
183	98	242	137	
58	23	340	137	
49	204	363	137	
430	22	481	137	
179	104	400	137	
167	87	451	137	
239	28	440	137	
62	42	468	137	
353	30	487	137	
222	38	313	137	
101	66	351	137	
144	236	395	137	
522	230	527	137	
61	145	757	137	
153	13	902	137	
142	26	915	137	
67	108	941	137	
253	89	962	137	
412	95	1051	137	
945	46	1118	137	
79	36	1164	137	
49	255	1200	137	
51	273	1455	137	
49	99	1728	137	
51	61	1827	137	
281	24	1846	137	
58	435	1870	137	
234	39	2305	137	
259	139	2344	137	
339	192	2453	137	
737	2	2075	137	
58	124	2077	137	
249	36	2201	137	
290	105	2237	137	
255	195	2197	137	
212	7	2379	137	
324	43	2386	137	
