0	537	0	0	
72600	153	0	0	
38896	137	0	0	
33367	137	0	0	
16316	31	0	0	
326	100	31	0	
198	28	131	0	
828	81	0	0	
510	14	0	0	
274	139	0	0	
295	125	0	0	
225	111	125	0	
177	98	111	0	
199	22	98	0	
626	5	0	0	
496	89	0	0	
204	51	89	0	
312	69	140	0	
457	326	0	0	
212	145	326	0	
272	54	145	0	
644	20	0	0	
399	101	0	0	
397	11	101	0	
211	7	112	0	
893	386	0	0	
239	21	386	0	
175	136	407	0	
431	24	0	0	
608	73	0	0	
314	24	0	0	
547	92	0	0	
954	157	0	0	
383	380	157	0	
4210	228	0	0	
299	93	228	0	
161	133	321	0	
176	9	454	0	
756	137	0	0	
5119	160	0	0	
272	58	160	0	
138	261	218	0	
172	21	319	0	
404	128	0	0	
967	23	0	0	
138	111	23	0	
118	62	134	0	
258	44	173	0	
499	9	0	0	
327	128	0	0	
200	132	0	0	
215	92	132	0	
717	133	92	0	
695	321	0	0	
339	122	321	0	
389	16	0	0	
766	48	16	0	
236	58	64	0	
542	158	122	0	
374	69	264	0	
1157	80	0	0	
343	99	80	0	
100	87	179	0	
492	286	186	0	
1155	28	0	0	
393	84	0	0	
1187	186	0	0	
363	359	0	0	
206	28	359	0	
220	278	0	0	
112	44	278	0	
393	13	0	0	
1615	181	0	0	
485	88	0	0	
124	136	88	0	
121	87	136	0	
227	25	0	0	
136	60	25	0	
1093	55	0	0	
217	36	55	0	
99	4	91	0	
177	14	40	0	
227	361	18	0	
145	208	379	0	
140	73	583	0	
838	220	0	0	
1649	7	0	0	
629	32	7	0	
111	110	39	0	
688	9	0	0	
850	20	0	0	
459	3	0	0	
369	133	0	0	
242	9	0	0	
225	69	0	0	
286	59	0	0	
602	180	0	0	
172	191	180	0	
117	30	191	0	
166	44	30	0	
684	629	0	0	
163	126	629	0	
423	111	0	0	
133	279	111	0	
305	126	0	0	
228	67	0	0	
151	115	67	0	
402	161	0	0	
213	17	0	161	
157	81	17	161	
145	259	98	0	
127	36	357	0	
329	133	295	0	
477	61	169	0	
353	61	230	0	
420	70	0	0	
342	6	0	0	
458	8	0	0	
310	190	0	0	
144	52	0	0	
86	23	52	0	
460	10	0	0	
412	255	0	0	
206	36	0	0	
304	146	0	0	
115	36	146	0	
245	4	0	0	
308	29	0	0	
168	37	29	0	
91	98	37	0	
314	18	0	0	
273	84	18	0	
533	178	84	0	
1003	58	0	0	
176	7	58	0	
84	148	65	0	
81	35	155	0	
413	19	0	0	
268	111	19	0	
80	99	111	0	
244	36	0	0	
318	17	0	0	
325	149	0	0	
103	58	149	0	
203	103	0	0	
163	3	0	0	
110	112	0	0	
510	36	0	0	
543	280	0	0	
687	4	0	0	
771	121	0	0	
86	125	121	0	
255	334	0	0	
90	41	334	0	
82	95	375	0	
144	314	470	0	
173	32	0	0	
199	403	0	0	
79	8	403	0	
115	103	8	0	
189	153	0	0	
179	34	0	0	
208	99	0	0	
275	119	0	0	
240	132	0	0	
92	15	0	0	
374	23	0	0	
96	165	23	0	
223	341	0	0	
112	50	341	0	
153	261	50	0	
85	232	261	0	
91	140	232	0	
191	92	0	0	
305	21	0	0	
886	123	0	0	
390	6	123	0	
856	169	0	0	
503	11	0	0	
309	192	0	0	
226	255	192	0	
93	112	447	0	
179	325	367	0	
274	187	0	0	
266	104	0	0	
83	56	104	0	
152	167	160	0	
201	156	0	0	
143	148	156	0	
315	58	0	0	
304	197	0	0	
212	16	0	0	
150	15	16	0	
331	2	31	0	
839	69	0	0	
125	278	69	0	
79	13	347	0	
73	90	360	0	
118	180	450	0	
719	34	0	0	
523	7	0	0	
496	171	0	0	
95	55	171	0	
269	34	55	0	
444	79	0	0	
261	35	0	0	
160	2	35	0	
145	474	2	0	
1164	242	0	0	
413	94	242	0	
87	44	336	0	
450	92	0	0	
266	88	92	0	
161	633	88	0	
85	44	721	0	
214	68	677	0	
184	89	0	0	
114	20	89	0	
76	13	109	0	
65	100	122	0	
195	9	222	0	
81	41	231	0	
69	69	272	0	
192	7	219	0	
196	13	7	0	
149	48	0	0	
228	40	0	0	
208	40	40	0	
61	151	80	0	
645	31	0	0	
239	299	0	0	
143	143	0	0	
165	6	0	0	
166	25	0	0	
831	70	0	0	
198	27	0	0	
136	131	0	0	
493	57	0	0	
167	87	57	0	
282	70	0	0	
289	194	70	0	
147	82	0	0	
284	84	0	0	
100	23	84	0	
181	32	107	0	
666	421	0	0	
564	91	0	0	
779	164	0	0	
294	8	164	0	
130	321	8	0	
227	101	0	0	
105	6	101	0	
632	117	0	0	
300	56	117	0	
79	68	173	0	
72	127	241	0	
88	40	368	0	
6170	137	167	0	
3735	38	0	0	
384	188	0	0	
1336	51	0	0	
159	15	51	0	
1455	197	0	0	
842	60	0	0	
307	123	0	0	
184	129	0	0	
288	76	129	0	
68	444	205	0	
1708	150	649	0	
116	99	670	0	
236	34	693	0	
65	57	727	0	
62	31	784	0	
65	56	815	0	
134	11	871	0	
58	94	882	0	
54	83	976	0	
53	80	1059	0	
54	341	1139	0	
53	113	1480	0	
52	54	1593	0	
729	61	776	0	
161	309	826	0	
210	218	1041	0	
322	326	755	0	
310	25	326	0	
504	30	0	0	
71	15	30	0	
294	50	0	0	
115	115	0	0	
173	75	0	0	
69	358	75	0	
377	80	0	0	
152	131	0	0	
203	394	0	0	
71	25	394	0	
189	29	0	0	
126	114	0	0	
77	242	114	0	
306	32	0	0	
108	19	0	0	
96	126	19	0	
75	227	126	0	
286	32	0	0	
74	18	32	0	
64	176	18	0	
108	70	176	0	
386	221	0	0	
273	60	0	0	
70	75	60	0	
122	21	0	0	
115	46	0	0	
209	55	0	0	
108	57	0	0	
258	126	0	0	
672	45	0	0	
307	5	0	0	
339	6	0	0	
84	4	0	0	
181	18	0	0	
113	52	0	0	
206	174	0	0	
161	212	0	0	
133	264	0	0	
118	27	0	0	
85	20	0	0	
377	67	0	0	
153	152	0	0	
375	191	0	0	
295	25	191	0	
58	173	216	0	
238	37	0	0	
245	25	0	0	
313	40	25	0	
65	21	65	0	
289	246	0	0	
70	116	246	0	
76	23	362	0	
362	42	0	0	
104	113	42	0	
346	100	0	0	
131	94	0	0	
326	188	94	0	
125	205	0	0	
369	41	0	0	
517	49	0	0	
204	138	0	0	
142	77	0	0	
241	380	77	0	
224	7	0	0	
80	53	7	0	
94	22	0	0	
96	27	22	0	
111	11	27	0	
266	269	0	0	
184	57	269	0	
