0	537	0	0
42319	153	0	0
16129	31	0	0
252	100	0	0
190	28	0	0
516	81	0	0
822	14	0	0
438	139	0	0
208	125	0	0
214	111	0	0
771	98	0	0
935	22	0	0
237	5	0	0
184	89	0	0
249	51	0	0
1206	69	0	0
228	326	0	0
193	145	0	0
392	54	0	0
195	20	0	0
201	101	0	0
1487	11	0	0
271	7	0	0
222	386	0	0
993	21	0	0
314	136	0	0
424	24	0	0
393	73	0	0
193	24	0	0
166	92	0	0
734	157	0	0
228	380	0	0
147	228	0	0
1040	93	0	0
204	133	0	0
175	9	0	0
602	160	0	0
185	58	0	0
567	261	0	0
202	21	0	0
509	128	0	0
452	23	0	0
551	111	0	0
206	62	0	0
371	44	0	0
327	9	0	0
217	128	0	0
321	132	0	0
150	92	0	0
153	133	0	0
215	321	0	0
567	122	0	0
381	16	0	0
853	48	0	0
340	58	0	0
470	158	0	0
318	69	0	0
217	80	0	0
135	99	0	0
356	87	0	0
777	286	0	0
332	137	0	0
171	28	0	0
148	84	0	0
233	186	0	0
307	359	0	0
373	28	0	0
304	278	0	0
186	44	0	0
289	13	0	0
1681	181	0	0
7501	88	0	0
266	136	0	0
340	87	0	0
301	25	0	0
190	60	0	0
2323	55	0	0
203	36	0	0
2022	4	0	0
4875	14	0	0
213	361	0	0
113	208	0	0
382	73	0	0
328	220	0	0
1618	7	0	0
832	32	0	0
2339	110	0	0
963	9	0	0
361	20	0	0
335	3	0	0
551	133	0	0
272	9	0	0
142	69	0	0
765	59	0	0
919	180	0	0
353	191	0	0
150	30	0	0
157	44	0	0
2400	629	0	0
388	126	0	0
282	111	0	0
276	279	0	0
523	126	0	0
2126	67	0	0
185	115	0	0
85	17	0	0
634	81	0	0
1784	259	0	0
205	36	0	0
381	133	0	0
688	61	0	0
146	61	0	0
468	70	0	0
429	6	0	0
349	8	0	0
768	190	0	0
274	52	0	0
146	23	0	0
414	10	0	0
4987	255	0	0
298	36	0	0
129	137	0	0
120	146	0	0
178	36	0	0
221	4	0	0
287	29	0	0
194	37	0	0
195	98	0	0
339	18	0	0
533	84	0	0
291	178	0	0
328	58	0	0
347	7	0	0
99	148	0	0
233	35	0	0
247	19	0	0
785	111	0	0
315	99	0	0
359	36	0	0
363	17	0	0
360	149	0	0
124	58	0	0
447	103	0	0
192	3	0	0
156	112	0	0
469	36	0	0
577	280	0	0
435	4	0	0
703	121	0	0
322	125	0	0
316	334	0	0
296	41	0	0
143	95	0	0
253	314	0	0
321	32	0	0
117	403	0	0
109	8	0	0
173	103	0	0
115	153	0	0
98	34	0	0
156	99	0	0
178	119	0	0
229	132	0	0
106	15	0	0
185	23	0	0
108	165	0	0
206	341	0	0
107	50	0	0
73	261	0	0
83	232	0	0
167	140	0	0
122	92	0	0
137	21	0	0
261	123	0	0
130	6	0	0
260	169	0	0
321	11	0	0
275	192	0	0
286	255	0	0
97	112	0	0
1258	325	0	0
407	187	0	0
235	104	0	0
107	56	0	0
147	167	0	0
130	156	0	0
96	148	0	0
291	58	0	0
244	197	0	0
163	16	0	0
675	15	0	0
134	2	0	0
153	69	0	0
1780	278	0	0
419	13	0	0
251	90	0	0
203	180	0	0
179	34	0	0
294	7	0	0
86	171	0	0
221	55	0	0
196	34	0	0
661	79	0	0
280	35	0	0
188	2	0	0
180	474	0	0
662	242	0	0
183	94	0	0
144	44	0	0
286	92	0	0
177	88	0	0
95	633	0	0
85	44	0	0
129	68	0	0
86	89	0	0
77	20	0	0
97	13	0	0
94	100	0	0
74	9	0	0
73	41	0	0
71	69	0	0
87	7	0	0
86	13	0	0
139	48	0	0
132	40	0	0
116	40	0	0
83	151	0	0
369	31	0	0
146	299	0	0
84	143	0	0
106	6	0	0
104	25	0	0
362	70	0	0
127	27	0	0
113	131	0	0
285	57	0	0
118	87	0	0
136	70	0	0
133	194	0	0
178	82	0	0
104	84	0	0
86	23	0	0
194	32	0	0
180	421	0	0
317	91	0	0
648	164	0	0
136	8	0	0
178	321	0	0
147	101	0	0
88	6	0	0
142	117	0	0
93	56	0	0
91	68	0	0
164	127	0	0
642	40	0	0
147	38	0	0
1731	137	0	0
4040	188	0	0
333	51	0	0
370	15	0	0
1325	197	0	0
989	60	0	0
170	123	0	0
119	129	0	0
1453	76	0	0
110	444	0	0
66	150	0	0
63	99	0	0
93	34	0	0
64	57	0	0
61	31	0	0
59	56	0	0
59	11	0	0
58	94	0	0
330	83	0	0
319	80	0	0
274	341	0	0
235	113	0	0
218	54	0	0
551	61	0	0
78	309	0	0
129	218	0	0
378	326	0	0
367	25	0	0
268	30	0	0
75	15	0	0
174	50	0	0
75	115	0	0
64	75	0	0
61	358	0	0
181	80	0	0
86	131	0	0
113	394	0	0
69	25	0	0
133	29	0	0
129	114	0	0
65	242	0	0
205	32	0	0
81	19	0	0
66	126	0	0
64	227	0	0
106	32	0	0
276	18	0	0
102	176	0	0
79	70	0	0
73	221	0	0
73	60	0	0
71	75	0	0
73	21	0	0
67	46	0	0
58	55	0	0
78	57	0	0
62	126	0	0
350	45	0	0
78	5	0	0
188	6	0	0
78	4	0	0
83	18	0	0
59	52	0	0
65	174	0	0
63	212	0	0
92	264	0	0
71	27	0	0
58	20	0	0
163	67	0	0
89	152	0	0
234	191	0	0
153	25	0	0
70	173	0	0
138	37	0	0
156	25	0	0
69	40	0	0
135	21	0	0
112	246	0	0
63	116	0	0
59	23	0	0
198	42	0	0
65	113	0	0
154	100	0	0
63	94	0	0
75	188	0	0
161	205	0	0
202	41	0	0
301	49	0	0
126	138	0	0
95	77	0	0
106	380	0	0
161	7	0	0
74	53	0	0
65	22	0	0
66	27	0	0
62	11	0	0
159	269	0	0
104	57	0	0
76	205	0	0
114	16	0	0
159	90	0	0
191	37	0	0
101	94	0	0
89	29	0	0
240	10	0	0
123	108	0	0
74	27	0	0
72	60	0	0
124	47	0	0
76	12	0	0
387	70	0	0
