0	153	0	0
38440	137	0	0
32556	31	0	0
4511	100	0	0
494	28	0	0
341	81	0	0
269	14	0	0
383	139	0	0
219	125	0	0
209	111	0	0
262	98	0	0
243	22	0	0
195	5	0	0
207	89	0	0
230	51	0	0
191	69	0	0
183	326	0	0
235	145	0	0
197	54	0	0
216	20	0	0
216	101	0	0
184	11	0	0
224	7	0	0
201	386	0	0
224	21	0	0
289	136	0	0
228	24	0	0
361	73	0	0
198	24	0	0
288	92	0	0
256	157	0	0
209	380	0	0
782	228	0	0
1000	93	0	0
251	133	0	0
166	9	0	0
379	160	0	0
448	58	0	0
202	261	0	0
390	21	0	0
363	128	0	0
613	23	0	0
570	111	0	0
253	62	0	0
382	44	0	0
391	9	0	0
215	128	0	0
227	132	0	0
158	92	0	0
194	133	0	0
259	321	0	0
787	122	0	0
679	16	0	0
238	48	0	0
548	58	0	0
311	158	0	0
321	69	0	0
153	80	0	0
135	99	0	0
208	87	0	0
434	286	0	0
492	28	0	0
345	84	0	0
155	186	0	0
188	359	0	0
1376	28	0	0
419	278	0	0
228	44	0	0
2149	13	0	0
477	181	0	0
402	88	0	0
213	136	0	0
305	87	0	0
248	25	0	0
134	60	0	0
256	55	0	0
119	36	0	0
267	4	0	0
330	14	0	0
114	361	0	0
222	208	0	0
1796	73	0	0
227	220	0	0
1237	7	0	0
832	32	0	0
411	110	0	0
365	9	0	0
2135	20	0	0
271	3	0	0
558	133	0	0
339	9	0	0
198	69	0	0
409	59	0	0
434	180	0	0
164	191	0	0
195	30	0	0
151	44	0	0
449	629	0	0
745	126	0	0
472	111	0	0
160	279	0	0
280	126	0	0
220	67	0	0
231	115	0	0
189	17	0	0
352	81	0	0
507	259	0	0
237	36	0	0
713	133	0	0
367	61	0	0
330	61	0	0
573	70	0	0
254	6	0	0
374	8	0	0
487	190	0	0
255	52	0	0
621	137	0	0
81	23	0	0
464	10	0	0
1267	255	0	0
490	36	0	0
325	146	0	0
284	36	0	0
413	4	0	0
429	29	0	0
461	37	0	0
350	98	0	0
905	18	0	0
1520	84	0	0
2249	178	0	0
482	58	0	0
400	7	0	0
243	148	0	0
1651	35	0	0
743	19	0	0
512	111	0	0
1491	99	0	0
1028	36	0	0
604	17	0	0
5273	149	0	0
545	58	0	0
308	103	0	0
110	3	0	0
124	112	0	0
127	36	0	0
456	280	0	0
394	4	0	0
438	121	0	0
104	125	0	0
80	334	0	0
90	41	0	0
98	95	0	0
106	314	0	0
137	32	0	0
115	403	0	0
102	8	0	0
88	103	0	0
101	153	0	0
208	34	0	0
272	99	0	0
252	119	0	0
165	132	0	0
117	15	0	0
205	23	0	0
121	165	0	0
121	341	0	0
110	50	0	0
109	261	0	0
84	232	0	0
143	140	0	0
126	92	0	0
76	21	0	0
177	123	0	0
148	6	0	0
80	169	0	0
233	11	0	0
177	192	0	0
182	255	0	0
113	112	0	0
100	325	0	0
158	187	0	0
310	104	0	0
137	56	0	0
246	167	0	0
131	156	0	0
299	148	0	0
282	58	0	0
248	197	0	0
181	16	0	0
241	15	0	0
126	2	0	0
358	69	0	0
134	278	0	0
1156	13	0	0
389	90	0	0
630	180	0	0
400	34	0	0
476	7	0	0
277	171	0	0
248	55	0	0
231	34	0	0
2078	79	0	0
336	35	0	0
201	2	0	0
198	474	0	0
803	137	0	0
96	242	0	0
110	94	0	0
92	44	0	0
217	92	0	0
164	88	0	0
89	633	0	0
86	44	0	0
194	68	0	0
118	89	0	0
205	20	0	0
193	13	0	0
87	100	0	0
93	9	0	0
151	41	0	0
78	69	0	0
171	7	0	0
84	13	0	0
96	48	0	0
217	40	0	0
97	40	0	0
84	151	0	0
482	31	0	0
148	299	0	0
99	143	0	0
138	6	0	0
143	25	0	0
369	70	0	0
135	27	0	0
134	131	0	0
295	57	0	0
98	87	0	0
251	70	0	0
268	194	0	0
311	82	0	0
231	84	0	0
196	23	0	0
283	32	0	0
235	421	0	0
1053	91	0	0
683	164	0	0
234	8	0	0
307	321	0	0
241	101	0	0
234	6	0	0
234	117	0	0
783	56	0	0
277	68	0	0
228	127	0	0
812	40	0	0
5322	38	0	0
5742	188	0	0
463	51	0	0
277	15	0	0
1352	197	0	0
1111	60	0	0
350	123	0	0
183	129	0	0
205	76	0	0
1565	444	0	0
111	150	0	0
61	99	0	0
63	34	0	0
64	57	0	0
76	31	0	0
69	56	0	0
149	11	0	0
229	94	0	0
260	83	0	0
253	80	0	0
176	341	0	0
180	113	0	0
167	54	0	0
564	61	0	0
133	309	0	0
62	218	0	0
248	326	0	0
196	25	0	0
294	30	0	0
73	15	0	0
149	50	0	0
70	115	0	0
79	75	0	0
76	358	0	0
307	80	0	0
117	131	0	0
149	394	0	0
74	25	0	0
104	29	0	0
151	114	0	0
126	242	0	0
185	32	0	0
70	19	0	0
62	126	0	0
76	227	0	0
177	32	0	0
66	18	0	0
59	176	0	0
77	70	0	0
253	221	0	0
74	161	0	0
81	60	0	0
231	75	0	0
245	21	0	0
197	46	0	0
247	55	0	0
110	57	0	0
213	126	0	0
384	45	0	0
73	5	0	0
195	6	0	0
75	4	0	0
97	18	0	0
68	52	0	0
105	174	0	0
109	212	0	0
150	264	0	0
172	27	0	0
185	20	0	0
719	67	0	0
227	152	0	0
399	191	0	0
328	25	0	0
214	173	0	0
303	37	0	0
298	25	0	0
223	40	0	0
258	21	0	0
259	246	0	0
179	116	0	0
206	23	0	0
342	42	0	0
208	113	0	0
303	100	0	0
195	94	0	0
227	188	0	0
238	205	0	0
372	41	0	0
443	49	0	0
268	138	0	0
234	77	0	0
247	380	0	0
304	7	0	0
175	53	0	0
367	22	0	0
179	27	0	0
212	11	0	0
307	269	0	0
250	57	0	0
205	205	0	0
260	16	0	0
317	90	0	0
319	37	0	0
253	94	0	0
224	29	0	0
342	10	0	0
261	108	0	0
194	27	0	0
235	60	0	0
264	47	0	0
181	12	0	0
541	70	0	0
211	111	0	0
136	91	0	0
381	325	0	0
256	70	0	0
181	117	0	0
210	143	0	0
688	99	0	0
248	155	0	0
168	202	0	0
176	657	0	0
231	40	0	0
241	163	0	0
286	113	0	0
220	116	0	0
642	21	0	0
1380	45	0	0
1666	524	0	0
3482	95	0	0
646	30	0	0
249	114	0	0
251	14	0	0
642	20	0	0
3348	320	0	0
407	116	0	0
306	33	0	0
195	29	0	0
2898	16	0	0
279	45	0	0
77	36	0	0
230	94	0	0
249	119	0	0
248	30	0	0
175	120	0	0
219	279	0	0
105	49	0	0
169	137	0	0
90	163	0	0
193	5	0	0
134	37	0	0
68	40	0	0
64	152	0	0
61	92	0	0
111	109	0	0
144	114	0	0
70	18	0	0
135	56	0	0
67	300	0	0
57	78	0	0
107	44	0	0
68	278	0	0
290	25	0	0
67	87	0	0
75	66	0	0
155	64	0	0
194	97	0	0
63	14	0	0
93	201	0	0
92	34	0	0
154	59	0	0
67	93	0	0
77	85	0	0
126	334	0	0
145	44	0	0
66	160	0	0
160	345	0	0
84	25	0	0
144	12	0	0
231	37	0	0
141	49	0	0
68	331	0	0
241	75	0	0
69	102	0	0
177	89	0	0
66	24	0	0
61	113	0	0
132	31	0	0
66	11	0	0
61	377	0	0
148	106	0	0
63	45	0	0
201	165	0	0
84	19	0	0
116	60	0	0
287	98	0	0
120	12	0	0
460	102	0	0
389	50	0	0
68	186	0	0
163	30	0	0
84	165	0	0
141	266	0	0
206	13	0	0
135	85	0	0
161	42	0	0
208	268	0	0
74	124	0	0
67	22	0	0
124	2	0	0
66	135	0	0
60	47	0	0
59	57	0	0
155	19	0	0
346	53	0	0
96	38	0	0
153	74	0	0
64	64	0	0
82	154	0	0
184	128	0	0
275	77	0	0
68	155	0	0
80	154	0	0
115	17	0	0
78	35	0	0
74	50	0	0
152	84	0	0
229	30	0	0
153	171	0	0
196	87	0	0
75	74	0	0
73	19	0	0
229	17	0	0
107	210	0	0
64	65	0	0
63	70	0	0
218	53	0	0
85	99	0	0
64	8	0	0
138	704	0	0
102	83	0	0
286	31	0	0
380	119	0	0
113	68	0	0
102	595	0	0
62	57	0	0
72	39	0	0
105	97	0	0
63	25	0	0
72	201	0	0
171	358	0	0
117	115	0	0
63	23	0	0
61	56	0	0
59	22	0	0
60	116	0	0
177	4	0	0
91	67	0	0
70	11	0	0
103	51	0	0
