0	537	0	0
72600	153	0	0
38896	137	0	0
33367	137	0	0
16316	31	0	0
326	100	0	0
198	28	0	0
828	81	0	0
510	14	0	0
274	139	0	0
295	125	0	0
225	111	0	0
177	98	0	0
199	22	0	0
626	5	0	0
496	89	0	0
204	51	0	0
312	69	0	0
457	326	0	0
212	145	0	0
272	54	0	0
644	20	0	0
399	101	0	0
397	11	0	0
211	7	0	0
893	386	0	0
239	21	0	0
175	136	0	0
431	24	0	0
608	73	0	0
314	24	0	0
547	92	0	0
954	157	0	0
383	380	0	0
4210	228	0	0
299	93	0	0
161	133	0	0
176	9	0	0
756	137	0	0
5119	160	0	0
272	58	0	0
138	261	0	0
172	21	0	0
404	128	0	0
967	23	0	0
138	111	0	0
118	62	0	0
258	44	0	0
499	9	0	0
327	128	0	0
200	132	0	0
215	92	0	0
717	133	0	0
695	321	0	0
339	122	0	0
389	16	0	0
766	48	0	0
236	58	0	0
542	158	0	0
374	69	0	0
1157	80	0	0
343	99	0	0
100	87	0	0
492	286	0	0
1155	28	0	0
393	84	0	0
1187	186	0	0
363	359	0	0
206	28	0	0
220	278	0	0
112	44	0	0
393	13	0	0
1615	181	0	0
485	88	0	0
124	136	0	0
121	87	0	0
227	25	0	0
136	60	0	0
1093	55	0	0
217	36	0	0
99	4	0	0
177	14	0	0
227	361	0	0
145	208	0	0
140	73	0	0
838	220	0	0
1649	7	0	0
629	32	0	0
111	110	0	0
688	9	0	0
850	20	0	0
459	3	0	0
369	133	0	0
242	9	0	0
225	69	0	0
286	59	0	0
602	180	0	0
172	191	0	0
117	30	0	0
166	44	0	0
684	629	0	0
163	126	0	0
423	111	0	0
133	279	0	0
305	126	0	0
228	67	0	0
151	115	0	0
402	161	0	0
213	17	0	0
157	81	0	0
145	259	0	0
127	36	0	0
329	133	0	0
477	61	0	0
353	61	0	0
420	70	0	0
342	6	0	0
458	8	0	0
310	190	0	0
144	52	0	0
86	23	0	0
460	10	0	0
412	255	0	0
206	36	0	0
304	146	0	0
115	36	0	0
245	4	0	0
308	29	0	0
168	37	0	0
91	98	0	0
314	18	0	0
273	84	0	0
533	178	0	0
1003	58	0	0
176	7	0	0
84	148	0	0
81	35	0	0
413	19	0	0
268	111	0	0
80	99	0	0
244	36	0	0
318	17	0	0
325	149	0	0
103	58	0	0
203	103	0	0
163	3	0	0
110	112	0	0
510	36	0	0
543	280	0	0
687	4	0	0
771	121	0	0
86	125	0	0
255	334	0	0
90	41	0	0
82	95	0	0
144	314	0	0
173	32	0	0
199	403	0	0
79	8	0	0
115	103	0	0
189	153	0	0
179	34	0	0
208	99	0	0
275	119	0	0
240	132	0	0
92	15	0	0
374	23	0	0
96	165	0	0
223	341	0	0
112	50	0	0
153	261	0	0
85	232	0	0
91	140	0	0
191	92	0	0
305	21	0	0
886	123	0	0
390	6	0	0
856	169	0	0
503	11	0	0
309	192	0	0
226	255	0	0
93	112	0	0
179	325	0	0
274	187	0	0
266	104	0	0
83	56	0	0
152	167	0	0
201	156	0	0
143	148	0	0
315	58	0	0
304	197	0	0
212	16	0	0
150	15	0	0
331	2	0	0
839	69	0	0
125	278	0	0
79	13	0	0
73	90	0	0
118	180	0	0
719	34	0	0
523	7	0	0
496	171	0	0
95	55	0	0
269	34	0	0
444	79	0	0
261	35	0	0
160	2	0	0
145	474	0	0
1164	242	0	0
413	94	0	0
87	44	0	0
450	92	0	0
266	88	0	0
161	633	0	0
85	44	0	0
214	68	0	0
184	89	0	0
114	20	0	0
76	13	0	0
65	100	0	0
195	9	0	0
81	41	0	0
69	69	0	0
192	7	0	0
196	13	0	0
149	48	0	0
228	40	0	0
208	40	0	0
61	151	0	0
645	31	0	0
239	299	0	0
143	143	0	0
165	6	0	0
166	25	0	0
831	70	0	0
198	27	0	0
136	131	0	0
493	57	0	0
167	87	0	0
282	70	0	0
289	194	0	0
147	82	0	0
284	84	0	0
100	23	0	0
181	32	0	0
666	421	0	0
564	91	0	0
779	164	0	0
294	8	0	0
130	321	0	0
227	101	0	0
105	6	0	0
632	117	0	0
300	56	0	0
79	68	0	0
72	127	0	0
88	40	0	0
6170	137	0	0
3735	38	0	0
384	188	0	0
1336	51	0	0
159	15	0	0
1455	197	0	0
842	60	0	0
307	123	0	0
184	129	0	0
288	76	0	0
68	444	0	0
1708	150	0	0
116	99	0	0
236	34	0	0
65	57	0	0
62	31	0	0
65	56	0	0
134	11	0	0
58	94	0	0
54	83	0	0
53	80	0	0
54	341	0	0
53	113	0	0
52	54	0	0
729	61	0	0
161	309	0	0
210	218	0	0
322	326	0	0
310	25	0	0
504	30	0	0
71	15	0	0
294	50	0	0
115	115	0	0
173	75	0	0
69	358	0	0
377	80	0	0
152	131	0	0
203	394	0	0
71	25	0	0
189	29	0	0
126	114	0	0
77	242	0	0
306	32	0	0
108	19	0	0
96	126	0	0
75	227	0	0
286	32	0	0
74	18	0	0
64	176	0	0
108	70	0	0
386	221	0	0
273	60	0	0
70	75	0	0
122	21	0	0
115	46	0	0
209	55	0	0
108	57	0	0
258	126	0	0
672	45	0	0
307	5	0	0
339	6	0	0
84	4	0	0
181	18	0	0
113	52	0	0
206	174	0	0
161	212	0	0
133	264	0	0
118	27	0	0
85	20	0	0
377	67	0	0
153	152	0	0
375	191	0	0
295	25	0	0
58	173	0	0
238	37	0	0
245	25	0	0
313	40	0	0
65	21	0	0
289	246	0	0
70	116	0	0
76	23	0	0
362	42	0	0
104	113	0	0
346	100	0	0
131	94	0	0
326	188	0	0
125	205	0	0
369	41	0	0
517	49	0	0
204	138	0	0
142	77	0	0
241	380	0	0
224	7	0	0
80	53	0	0
94	22	0	0
96	27	0	0
111	11	0	0
266	269	0	0
184	57	0	0
78	205	0	0
191	16	0	0
279	90	0	0
291	37	0	0
175	94	0	0
127	29	0	0
342	10	0	0
182	108	0	0
90	27	0	0
166	60	0	0
181	47	0	0
88	12	0	0
676	70	0	0
112	111	0	0
73	91	0	0
391	325	0	0
204	70	0	0
62	117	0	0
58	143	0	0
434	99	0	0
131	155	0	0
65	202	0	0
58	657	0	0
95	40	0	0
168	163	0	0
227	113	0	0
113	116	0	0
1098	21	0	0
644	45	0	0
2562	524	0	0
405	95	0	0
98	30	0	0
66	114	0	0
68	14	0	0
283	20	0	0
258	320	0	0
118	116	0	0
307	33	0	0
152	29	0	0
305	16	0	0
220	45	0	0
82	36	0	0
278	94	0	0
228	119	0	0
287	137	0	0
