0	537	0	0
40671	153	0	0
33273	137	0	0
13321	31	0	0
299	100	0	0
411	28	0	0
587	81	0	0
203	14	0	0
418	139	0	0
209	125	0	0
190	111	0	0
210	98	0	0
176	22	0	0
1839	5	0	0
242	89	0	0
167	51	0	0
146	69	0	0
140	326	0	0
137	145	0	0
130	54	0	0
131	20	0	0
155	101	0	0
131	11	0	0
142	7	0	0
202	386	0	0
2531	21	0	0
265	136	0	0
1309	24	0	0
798	73	0	0
213	24	0	0
1392	92	0	0
355	157	0	0
304	380	0	0
186	228	0	0
157	93	0	0
169	133	0	0
260	9	0	0
1864	160	0	0
435	58	0	0
314	261	0	0
1770	21	0	0
1417	137	0	0
268	128	0	0
266	23	0	0
175	111	0	0
166	62	0	0
154	44	0	0
261	9	0	0
412	128	0	0
474	132	0	0
270	92	0	0
154	133	0	0
391	321	0	0
397	122	0	0
394	16	0	0
492	48	0	0
179	58	0	0
364	158	0	0
418	69	0	0
163	80	0	0
140	99	0	0
131	87	0	0
200	286	0	0
619	28	0	0
445	84	0	0
185	186	0	0
173	359	0	0
168	28	0	0
447	278	0	0
221	44	0	0
8318	13	0	0
691	181	0	0
498	88	0	0
191	136	0	0
277	87	0	0
310	25	0	0
89	60	0	0
2531	55	0	0
191	36	0	0
92	4	0	0
72	14	0	0
73	361	0	0
75	208	0	0
97	73	0	0
99	220	0	0
1231	7	0	0
668	32	0	0
162	110	0	0
301	9	0	0
604	20	0	0
709	3	0	0
338	133	0	0
2095	9	0	0
380	69	0	0
91	59	0	0
437	180	0	0
109	191	0	0
122	30	0	0
150	44	0	0
386	629	0	0
286	126	0	0
506	111	0	0
375	279	0	0
485	126	0	0
219	67	0	0
199	115	0	0
245	17	0	0
202	81	0	0
301	259	0	0
79	36	0	0
106	133	0	0
146	61	0	0
86	61	0	0
466	70	0	0
465	6	0	0
1609	137	0	0
146	8	0	0
77	190	0	0
77	52	0	0
69	23	0	0
71	10	0	0
75	255	0	0
94	36	0	0
332	146	0	0
84	36	0	0
290	4	0	0
503	29	0	0
217	37	0	0
101	98	0	0
170	18	0	0
255	84	0	0
451	178	0	0
411	58	0	0
275	7	0	0
66	148	0	0
59	35	0	0
392	19	0	0
2066	111	0	0
2012	99	0	0
288	36	0	0
314	17	0	0
342	149	0	0
133	58	0	0
362	103	0	0
199	3	0	0
105	112	0	0
471	36	0	0
684	280	0	0
688	4	0	0
775	121	0	0
113	125	0	0
226	334	0	0
96	41	0	0
78	95	0	0
97	314	0	0
168	32	0	0
137	403	0	0
109	8	0	0
78	103	0	0
107	153	0	0
82	34	0	0
150	99	0	0
270	119	0	0
242	132	0	0
134	15	0	0
509	23	0	0
67	165	0	0
237	341	0	0
78	50	0	0
187	261	0	0
150	232	0	0
100	140	0	0
63	92	0	0
226	21	0	0
299	123	0	0
304	6	0	0
90	169	0	0
216	11	0	0
388	192	0	0
331	255	0	0
68	112	0	0
945	325	0	0
433	187	0	0
246	104	0	0
320	56	0	0
77	167	0	0
61	156	0	0
69	148	0	0
323	58	0	0
261	197	0	0
438	16	0	0
147	15	0	0
1648	2	0	0
196	69	0	0
127	278	0	0
100	13	0	0
82	90	0	0
75	180	0	0
75	34	0	0
473	7	0	0
267	171	0	0
88	55	0	0
575	34	0	0
340	79	0	0
259	35	0	0
320	2	0	0
64	474	0	0
1034	242	0	0
275	94	0	0
76	44	0	0
316	92	0	0
263	88	0	0
180	633	0	0
148	44	0	0
295	68	0	0
117	89	0	0
77	20	0	0
77	13	0	0
73	100	0	0
101	9	0	0
68	41	0	0
69	69	0	0
150	7	0	0
204	13	0	0
89	48	0	0
165	40	0	0
149	40	0	0
87	151	0	0
671	31	0	0
235	299	0	0
131	143	0	0
164	6	0	0
156	25	0	0
393	161	0	0
233	70	0	0
214	27	0	0
143	131	0	0
504	57	0	0
144	87	0	0
363	70	0	0
120	194	0	0
238	82	0	0
111	84	0	0
94	23	0	0
174	32	0	0
550	421	0	0
5469	91	0	0
751	164	0	0
86	8	0	0
174	321	0	0
107	101	0	0
141	6	0	0
186	117	0	0
325	56	0	0
92	68	0	0
87	127	0	0
84	40	0	0
171	38	0	0
334	188	0	0
590	51	0	0
81	15	0	0
84	197	0	0
405	60	0	0
493	123	0	0
206	129	0	0
11806	76	0	0
165	444	0	0
117	150	0	0
94	99	0	0
64	34	0	0
62	57	0	0
70	31	0	0
62	56	0	0
60	11	0	0
70	94	0	0
83	83	0	0
79	80	0	0
61	341	0	0
58	113	0	0
72	54	0	0
113	61	0	0
176	309	0	0
110	218	0	0
64	326	0	0
49	25	0	0
48	30	0	0
47	15	0	0
53	50	0	0
48	115	0	0
47	75	0	0
48	358	0	0
47	80	0	0
64	131	0	0
59	394	0	0
70	25	0	0
60	29	0	0
60	114	0	0
58	242	0	0
57	32	0	0
60	19	0	0
66	126	0	0
61	227	0	0
60	32	0	0
54	18	0	0
64	176	0	0
56	70	0	0
58	221	0	0
62	60	0	0
98	75	0	0
56	21	0	0
54	46	0	0
70	55	0	0
59	57	0	0
56	126	0	0
795	45	0	0
190	5	0	0
423	6	0	0
86	4	0	0
75	18	0	0
66	52	0	0
124	174	0	0
168	212	0	0
138	264	0	0
71	27	0	0
61	20	0	0
295	67	0	0
159	152	0	0
387	191	0	0
279	25	0	0
80	173	0	0
240	37	0	0
267	25	0	0
158	40	0	0
195	21	0	0
297	246	0	0
89	116	0	0
107	23	0	0
341	42	0	0
93	113	0	0
333	100	0	0
185	94	0	0
180	188	0	0
137	205	0	0
381	41	0	0
515	49	0	0
200	138	0	0
137	77	0	0
171	380	0	0
275	7	0	0
77	53	0	0
104	22	0	0
71	27	0	0
94	11	0	0
265	269	0	0
257	57	0	0
116	205	0	0
189	16	0	0
385	90	0	0
299	37	0	0
190	94	0	0
139	29	0	0
355	10	0	0
175	108	0	0
74	27	0	0
154	60	0	0
177	47	0	0
115	12	0	0
703	70	0	0
111	111	0	0
161	91	0	0
421	325	0	0
153	70	0	0
79	117	0	0
90	143	0	0
460	99	0	0
135	155	0	0
79	202	0	0
70	657	0	0
63	40	0	0
153	163	0	0
325	113	0	0
100	116	0	0
263	21	0	0
664	45	0	0
143	524	0	0
137	95	0	0
91	30	0	0
59	114	0	0
223	14	0	0
500	20	0	0
369	320	0	0
199	116	0	0
417	33	0	0
198	29	0	0
277	16	0	0
189	45	0	0
70	36	0	0
282	94	0	0
187	119	0	0
152	30	0	0
134	120	0	0
244	279	0	0
70	49	0	0
488	163	0	0
334	5	0	0
232	37	0	0
80	40	0	0
246	152	0	0
440	92	0	0
670	109	0	0
339	114	0	0
210	18	0	0
310	56	0	0
117	300	0	0
121	78	0	0
246	44	0	0
109	278	0	0
612	25	0	0
175	87	0	0
349	66	0	0
261	64	0	0
435	97	0	0
133	14	0	0
314	201	0	0
204	34	0	0
323	59	0	0
187	93	0	0
156	85	0	0
300	334	0	0
272	44	0	0
104	160	0	0
171	345	0	0
132	25	0	0
256	12	0	0
407	37	0	0
260	49	0	0
114	331	0	0
315	75	0	0
85	102	0	0
308	89	0	0
69	24	0	0
62	113	0	0
104	137	0	0
2809	31	0	0
10893	11	0	0
60	377	0	0
53	106	0	0
49	45	0	0
51	165	0	0
50	19	0	0
48	60	0	0
741	98	0	0
422	12	0	0
833	102	0	0
860	50	0	0
281	186	0	0
356	30	0	0
296	165	0	0
256	266	0	0
521	13	0	0
389	85	0	0
483	42	0	0
509	268	0	0
301	124	0	0
1636	22	0	0
90	2	0	0
232	135	0	0
211	47	0	0
126	57	0	0
64	19	0	0
413	53	0	0
138	38	0	0
142	74	0	0
68	64	0	0
169	154	0	0
440	128	0	0
233	77	0	0
65	155	0	0
140	154	0	0
153	17	0	0
73	35	0	0
62	50	0	0
209	84	0	0
386	30	0	0
367	171	0	0
338	87	0	0
152	74	0	0
188	19	0	0
570	17	0	0
170	210	0	0
233	65	0	0
70	70	0	0
473	53	0	0
134	99	0	0
241	8	0	0
244	704	0	0
340	83	0	0
495	31	0	0
826	119	0	0
185	68	0	0
333	595	0	0
68	57	0	0
151	39	0	0
180	97	0	0
257	25	0	0
73	201	0	0
262	358	0	0
190	115	0	0
205	23	0	0
72	56	0	0
57	22	0	0
58	116	0	0
420	4	0	0
321	67	0	0
120	11	0	0
64	137	0	0
420	51	0	0
396	68	0	0
68	95	0	0
77	86	0	0
162	100	0	0
177	74	0	0
291	57	0	0
94	87	0	0
195	4	0	0
516	31	0	0
258	244	0	0
132	220	0	0
455	25	0	0
225	10	0	0
62	13	0	0
486	21	0	0
145	61	0	0
259	182	0	0
109	40	0	0
425	159	0	0
65	193	0	0
259	382	0	0
224	10	0	0
819	17	0	0
76	109	0	0
387	210	0	0
930	124	0	0
101	524	0	0
50	124	0	0
165	67	0	0
247	23	0	0
299	36	0	0
408	11	0	0
585	179	0	0
79	245	0	0
62	66	0	0
60	23	0	0
57	42	0	0
124	141	0	0
67	152	0	0
89	70	0	0
64	50	0	0
127	44	0	0
214	44	0	0
88	41	0	0
571	78	0	0
481	11	0	0
4352	24	0	0
388	50	0	0
200	104	0	0
323	99	0	0
246	45	0	0
470	51	0	0
136	58	0	0
178	63	0	0
164	30	0	0
342	16	0	0
201	7	0	0
156	154	0	0
123	64	0	0
217	2	0	0
918	169	0	0
158	31	0	0
253	243	0	0
280	12	0	0
367	5	0	0
494	37	0	0
346	246	0	0
347	23	0	0
454	63	0	0
171	152	0	0
188	79	0	0
152	186	0	0
178	93	0	0
261	22	0	0
173	75	0	0
166	184	0	0
174	299	0	0
174	20	0	0
432	36	0	0
192	330	0	0
813	178	0	0
402	41	0	0
401	19	0	0
66	12	0	0
160	172	0	0
130	452	0	0
135	18	0	0
88	17	0	0
192	124	0	0
62	28	0	0
60	3	0	0
351	14	0	0
204	5	0	0
154	123	0	0
5992	17	0	0
49	46	0	0
45	23	0	0
51	32	0	0
76	47	0	0
46	3	0	0
44	52	0	0
46	170	0	0
52	50	0	0
45	103	0	0
44	32	0	0
44	52	0	0
44	69	0	0
49	131	0	0
47	108	0	0
59	433	0	0
53	264	0	0
51	9	0	0
54	137	0	0
57	122	0	0
57	124	0	0
53	7	0	0
53	283	0	0
2193	127	0	0
525	35	0	0
158	76	0	0
59	21	0	0
310	70	0	0
435	151	0	0
969	2	0	0
189	64	0	0
169	64	0	0
279	61	0	0
320	267	0	0
354	19	0	0
427	159	0	0
372	203	0	0
168	37	0	0
582	30	0	0
489	15	0	0
149	140	0	0
141	197	0	0
682	115	0	0
417	48	0	0
713	5	0	0
161	8	0	0
350	292	0	0
107	38	0	0
166	77	0	0
368	7	0	0
503	78	0	0
74	17	0	0
531	14	0	0
62	11	0	0
59	101	0	0
80	15	0	0
4199	390	0	0
319	11	0	0
193	175	0	0
204	196	0	0
297	107	0	0
193	182	0	0
178	89	0	0
163	40	0	0
141	269	0	0
180	19	0	0
204	135	0	0
449	96	0	0
191	20	0	0
71	13	0	0
164	126	0	0
189	61	0	0
182	2	0	0
374	178	0	0
292	123	0	0
70	99	0	0
86	91	0	0
69	72	0	0
93	30	0	0
576	81	0	0
68	207	0	0
869	159	0	0
266	3	0	0
91	3	0	0
876	59	0	0
129	17	0	0
176	103	0	0
178	236	0	0
64	266	0	0
59	152	0	0
250	35	0	0
176	134	0	0
82	79	0	0
338	21	0	0
158	133	0	0
188	21	0	0
275	182	0	0
273	24	0	0
61	35	0	0
47	81	0	0
108	63	0	0
63	7	0	0
194	81	0	0
86	526	0	0
407	67	0	0
365	156	0	0
181	51	0	0
61	11	0	0
302	224	0	0
99	48	0	0
102	336	0	0
80	21	0	0
373	45	0	0
269	46	0	0
69	142	0	0
55	5	0	0
132	8	0	0
57	83	0	0
151	136	0	0
279	147	0	0
64	125	0	0
154	18	0	0
160	87	0	0
149	85	0	0
662	161	0	0
125	129	0	0
64	18	0	0
151	33	0	0
127	508	0	0
60	352	0	0
110	149	0	0
364	100	0	0
678	171	0	0
66	192	0	0
306	39	0	0
174	32	0	0
142	171	0	0
159	120	0	0
91	31	0	0
72	124	0	0
108	223	0	0
100	34	0	0
58	36	0	0
179	11	0	0
147	102	0	0
246	16	0	0
364	110	0	0
355	7	0	0
331	31	0	0
65	8	0	0
264	56	0	0
354	274	0	0
531	42	0	0
4360	7	0	0
465	223	0	0
303	46	0	0
605	91	0	0
184	36	0	0
3294	25	0	0
582	103	0	0
287	69	0	0
251	429	0	0
1344	9	0	0
884	62	0	0
281	148	0	0
330	50	0	0
323	19	0	0
330	91	0	0
325	25	0	0
251	30	0	0
242	104	0	0
323	311	0	0
55	68	0	0
45	11	0	0
116	162	0	0
94	213	0	0
53	131	0	0
44	126	0	0
233	30	0	0
54	36	0	0
122	142	0	0
78	5	0	0
149	65	0	0
234	55	0	0
133	162	0	0
55	46	0	0
63	16	0	0
600	61	0	0
114	110	0	0
58	92	0	0
282	22	0	0
136	38	0	0
301	119	0	0
398	42	0	0
63	93	0	0
56	58	0	0
56	30	0	0
57	80	0	0
484	25	0	0
274	26	0	0
249	6	0	0
368	72	0	0
274	66	0	0
47	250	0	0
79	224	0	0
60	137	0	0
294	12	0	0
157	62	0	0
427	18	0	0
226	30	0	0
84	292	0	0
47	15	0	0
128	22	0	0
56	86	0	0
182	233	0	0
118	18	0	0
202	16	0	0
60	32	0	0
126	6	0	0
126	149	0	0
717	31	0	0
75	109	0	0
56	186	0	0
295	315	0	0
99	71	0	0
60	40	0	0
283	84	0	0
61	30	0	0
175	76	0	0
146	684	0	0
301	32	0	0
125	171	0	0
642	20	0	0
124	27	0	0
295	12	0	0
100	147	0	0
148	67	0	0
68	22	0	0
112	55	0	0
358	298	0	0
60	24	0	0
46	34	0	0
173	157	0	0
143	38	0	0
135	137	0	0
130	240	0	0
85	59	0	0
58	103	0	0
55	203	0	0
53	160	0	0
194	74	0	0
235	54	0	0
214	28	0	0
127	207	0	0
94	27	0	0
94	158	0	0
426	157	0	0
337	246	0	0
44	267	0	0
50	160	0	0
43	139	0	0
43	96	0	0
369	39	0	0
290	11	0	0
355	28	0	0
249	85	0	0
319	7	0	0
182	198	0	0
135	97	0	0
65	188	0	0
155	21	0	0
119	21	0	0
110	135	0	0
134	75	0	0
359	57	0	0
138	64	0	0
136	58	0	0
424	52	0	0
86	3	0	0
436	17	0	0
572	278	0	0
161	14	0	0
235	43	0	0
158	138	0	0
58	96	0	0
128	192	0	0
220	72	0	0
62	261	0	0
292	83	0	0
110	240	0	0
140	89	0	0
117	61	0	0
73	66	0	0
384	13	0	0
58	36	0	0
281	145	0	0
116	264	0	0
336	108	0	0
95	41	0	0
2767	20	0	0
198	289	0	0
72	61	0	0
54	20	0	0
102	20	0	0
181	66	0	0
369	4	0	0
125	468	0	0
251	235	0	0
117	84	0	0
311	45	0	0
189	125	0	0
365	102	0	0
75	55	0	0
51	276	0	0
304	66	0	0
134	25	0	0
115	57	0	0
252	12	0	0
90	111	0	0
127	109	0	0
220	49	0	0
126	323	0	0
283	245	0	0
280	96	0	0
184	113	0	0
1245	112	0	0
538	49	0	0
81	8	0	0
109	219	0	0
237	23	0	0
320	113	0	0
222	56	0	0
139	39	0	0
102	329	0	0
645	14	0	0
66	6	0	0
307	24	0	0
231	227	0	0
355	99	0	0
70	24	0	0
218	16	0	0
314	85	0	0
60	10	0	0
97	144	0	0
142	18	0	0
165	65	0	0
63	65	0	0
146	130	0	0
71	11	0	0
174	291	0	0
53	36	0	0
194	132	0	0
229	60	0	0
125	103	0	0
792	195	0	0
72	240	0	0
110	31	0	0
489	177	0	0
128	56	0	0
99	48	0	0
122	51	0	0
172	313	0	0
352	15	0	0
410	139	0	0
112	118	0	0
111	292	0	0
559	96	0	0
129	149	0	0
302	47	0	0
294	119	0	0
114	3	0	0
129	287	0	0
77	187	0	0
57	6	0	0
44	66	0	0
121	24	0	0
66	123	0	0
92	218	0	0
46	189	0	0
47	49	0	0
379	316	0	0
412	161	0	0
51	75	0	0
239	189	0	0
199	65	0	0
430	14	0	0
406	20	0	0
63	29	0	0
135	135	0	0
268	230	0	0
162	47	0	0
58	257	0	0
150	41	0	0
581	33	0	0
80	91	0	0
325	49	0	0
193	100	0	0
77	156	0	0
131	3	0	0
65	137	0	0
332	58	0	0
60	14	0	0
269	14	0	0
62	195	0	0
343	40	0	0
212	14	0	0
140	52	0	0
101	46	0	0
54	54	0	0
258	159	0	0
146	23	0	0
723	123	0	0
123	64	0	0
200	232	0	0
3022	15	0	0
417	86	0	0
113	92	0	0
58	8	0	0
384	24	0	0
760	13	0	0
69	41	0	0
240	86	0	0
278	103	0	0
198	53	0	0
288	98	0	0
125	23	0	0
57	204	0	0
432	22	0	0
215	104	0	0
177	87	0	0
269	28	0	0
43	42	0	0
348	30	0	0
1921	38	0	0
292	66	0	0
202	236	0	0
684	230	0	0
72	145	0	0
253	13	0	0
244	26	0	0
156	108	0	0
440	89	0	0
517	95	0	0
556	46	0	0
140	36	0	0
107	255	0	0
148	273	0	0
253	99	0	0
163	61	0	0
413	24	0	0
162	435	0	0
366	39	0	0
1202	139	0	0
263	192	0	0
828	2	0	0
169	124	0	0
353	36	0	0
409	105	0	0
191	195	0	0
334	7	0	0
438	43	0	0
167	315	0	0
188	19	0	0
699	22	0	0
204	244	0	0
166	129	0	0
222	15	0	0
260	269	0	0
558	91	0	0
417	158	0	0
136	114	0	0
171	31	0	0
180	9	0	0
123	24	0	0
154	135	0	0
264	445	0	0
314	112	0	0
61	86	0	0
199	7	0	0
94	26	0	0
119	150	0	0
451	52	0	0
60	225	0	0
90	294	0	0
290	212	0	0
298	63	0	0
263	40	0	0
417	137	0	0
59	102	0	0
815	92	0	0
131	133	0	0
416	21	0	0
57	28	0	0
106	398	0	0
52	394	0	0
171	20	0	0
180	27	0	0
95	89	0	0
277	25	0	0
218	8	0	0
105	87	0	0
285	326	0	0
155	81	0	0
234	126	0	0
193	93	0	0
385	210	0	0
368	109	0	0
246	9	0	0
172	137	0	0
277	92	0	0
162	159	0	0
199	40	0	0
150	22	0	0
322	57	0	0
367	120	0	0
140	62	0	0
184	38	0	0
171	5	0	0
