0	537	0	0
41704	153	0	0
33354	137	0	0
21734	31	0	0
290	100	0	0
243	28	0	0
290	81	0	0
597	14	0	0
215	139	0	0
174	125	0	0
199	111	0	0
174	98	0	0
182	22	0	0
528	5	0	0
355	89	0	0
193	51	0	0
547	69	0	0
184	326	0	0
160	145	0	0
157	54	0	0
172	20	0	0
160	101	0	0
185	11	0	0
159	7	0	0
164	386	0	0
480	21	0	0
1117	136	0	0
507	24	0	0
926	73	0	0
574	24	0	0
358	92	0	0
952	157	0	0
362	380	0	0
207	228	0	0
154	93	0	0
450	133	0	0
640	9	0	0
854	160	0	0
4885	58	0	0
442	261	0	0
714	21	0	0
407	128	0	0
539	23	0	0
426	111	0	0
371	62	0	0
355	44	0	0
429	9	0	0
320	128	0	0
216	132	0	0
222	92	0	0
241	133	0	0
260	321	0	0
234	137	0	0
707	122	0	0
696	16	0	0
345	48	0	0
136	58	0	0
320	158	0	0
653	69	0	0
338	80	0	0
118	99	0	0
96	87	0	0
294	286	0	0
197	28	0	0
404	84	0	0
681	186	0	0
392	359	0	0
488	28	0	0
1573	278	0	0
601	44	0	0
957	13	0	0
397	181	0	0
493	88	0	0
231	136	0	0
127	87	0	0
246	25	0	0
207	60	0	0
402	55	0	0
229	36	0	0
108	4	0	0
177	14	0	0
159	361	0	0
202	208	0	0
191	73	0	0
191	220	0	0
277	7	0	0
847	32	0	0
394	110	0	0
585	9	0	0
660	20	0	0
438	3	0	0
362	133	0	0
269	9	0	0
174	69	0	0
252	59	0	0
517	180	0	0
222	191	0	0
143	30	0	0
375	44	0	0
607	629	0	0
376	126	0	0
490	111	0	0
195	279	0	0
494	126	0	0
314	67	0	0
158	115	0	0
237	17	0	0
229	81	0	0
227	259	0	0
224	36	0	0
227	133	0	0
212	61	0	0
128	61	0	0
563	70	0	0
404	6	0	0
720	8	0	0
5649	190	0	0
497	52	0	0
378	23	0	0
2448	10	0	0
979	255	0	0
627	36	0	0
689	146	0	0
480	36	0	0
707	4	0	0
853	29	0	0
334	37	0	0
238	98	0	0
1281	18	0	0
485	84	0	0
540	178	0	0
712	137	0	0
101	58	0	0
324	7	0	0
320	148	0	0
663	35	0	0
526	19	0	0
288	111	0	0
121	99	0	0
223	36	0	0
400	17	0	0
383	149	0	0
123	58	0	0
279	103	0	0
125	3	0	0
159	112	0	0
529	36	0	0
528	280	0	0
706	4	0	0
868	121	0	0
120	125	0	0
99	334	0	0
140	41	0	0
89	95	0	0
148	314	0	0
202	32	0	0
122	403	0	0
100	8	0	0
94	103	0	0
86	153	0	0
65	34	0	0
223	99	0	0
356	119	0	0
240	132	0	0
159	15	0	0
385	23	0	0
101	165	0	0
248	341	0	0
116	50	0	0
177	261	0	0
117	232	0	0
111	140	0	0
74	92	0	0
187	21	0	0
401	123	0	0
271	6	0	0
319	169	0	0
697	11	0	0
831	192	0	0
414	255	0	0
796	112	0	0
867	325	0	0
377	187	0	0
344	104	0	0
223	56	0	0
159	167	0	0
327	156	0	0
255	148	0	0
353	58	0	0
343	197	0	0
133	16	0	0
287	15	0	0
123	2	0	0
107	69	0	0
4002	278	0	0
166	13	0	0
235	90	0	0
107	180	0	0
290	34	0	0
623	7	0	0
293	171	0	0
98	55	0	0
379	34	0	0
353	79	0	0
426	35	0	0
277	2	0	0
231	474	0	0
1477	242	0	0
442	94	0	0
524	44	0	0
393	92	0	0
292	88	0	0
96	633	0	0
134	44	0	0
220	68	0	0
146	89	0	0
80	20	0	0
96	13	0	0
106	100	0	0
288	9	0	0
85	41	0	0
104	69	0	0
231	7	0	0
94	13	0	0
81	48	0	0
218	40	0	0
149	40	0	0
127	151	0	0
733	31	0	0
245	299	0	0
137	143	0	0
168	6	0	0
180	25	0	0
645	70	0	0
237	27	0	0
169	161	0	0
99	131	0	0
544	57	0	0
347	87	0	0
448	70	0	0
365	194	0	0
375	82	0	0
297	84	0	0
243	23	0	0
938	32	0	0
276	421	0	0
809	91	0	0
964	164	0	0
247	8	0	0
395	321	0	0
294	101	0	0
783	6	0	0
243	117	0	0
256	56	0	0
617	68	0	0
1198	127	0	0
2791	40	0	0
8107	38	0	0
332	188	0	0
243	51	0	0
300	15	0	0
490	197	0	0
444	60	0	0
527	123	0	0
4359	129	0	0
98	76	0	0
59	444	0	0
55	150	0	0
87	99	0	0
60	34	0	0
66	57	0	0
60	31	0	0
65	56	0	0
67	11	0	0
68	94	0	0
67	83	0	0
64	80	0	0
65	341	0	0
68	113	0	0
71	54	0	0
60	61	0	0
63	309	0	0
61	218	0	0
61	326	0	0
62	25	0	0
64	30	0	0
63	15	0	0
62	50	0	0
64	115	0	0
61	75	0	0
61	358	0	0
298	80	0	0
183	131	0	0
267	394	0	0
111	25	0	0
183	29	0	0
135	114	0	0
86	242	0	0
254	32	0	0
85	19	0	0
77	126	0	0
76	227	0	0
228	32	0	0
75	18	0	0
64	176	0	0
80	70	0	0
437	221	0	0
188	60	0	0
68	75	0	0
127	21	0	0
74	46	0	0
182	55	0	0
76	57	0	0
240	126	0	0
524	137	0	0
212	45	0	0
78	5	0	0
270	6	0	0
131	4	0	0
78	18	0	0
74	52	0	0
75	174	0	0
167	212	0	0
122	264	0	0
76	27	0	0
60	20	0	0
270	67	0	0
160	152	0	0
371	191	0	0
267	25	0	0
78	173	0	0
237	37	0	0
236	25	0	0
383	40	0	0
78	21	0	0
82	246	0	0
73	116	0	0
74	23	0	0
288	42	0	0
85	113	0	0
227	100	0	0
73	94	0	0
100	188	0	0
145	205	0	0
364	41	0	0
512	49	0	0
197	138	0	0
145	77	0	0
168	380	0	0
274	7	0	0
76	53	0	0
96	22	0	0
113	27	0	0
70	11	0	0
242	269	0	0
152	57	0	0
76	205	0	0
199	16	0	0
278	90	0	0
290	37	0	0
168	94	0	0
125	29	0	0
350	10	0	0
179	108	0	0
440	27	0	0
61	60	0	0
57	47	0	0
74	12	0	0
509	70	0	0
112	111	0	0
73	91	0	0
399	325	0	0
346	70	0	0
57	117	0	0
61	143	0	0
314	99	0	0
282	155	0	0
186	202	0	0
177	657	0	0
302	40	0	0
686	163	0	0
338	113	0	0
1167	116	0	0
1992	21	0	0
4167	45	0	0
1545	524	0	0
242	95	0	0
157	30	0	0
183	114	0	0
254	14	0	0
680	20	0	0
1069	320	0	0
76	116	0	0
492	33	0	0
1800	29	0	0
584	16	0	0
359	45	0	0
75	36	0	0
212	94	0	0
419	119	0	0
378	30	0	0
251	120	0	0
151	279	0	0
70	49	0	0
396	163	0	0
323	5	0	0
217	37	0	0
74	40	0	0
69	152	0	0
54	92	0	0
128	109	0	0
195	114	0	0
109	18	0	0
285	56	0	0
64	300	0	0
63	78	0	0
60	44	0	0
75	278	0	0
544	25	0	0
73	87	0	0
88	66	0	0
261	64	0	0
323	97	0	0
70	14	0	0
151	201	0	0
106	34	0	0
220	137	0	0
72	59	0	0
68	93	0	0
58	85	0	0
144	334	0	0
233	44	0	0
113	160	0	0
168	345	0	0
145	25	0	0
224	12	0	0
387	37	0	0
242	49	0	0
114	331	0	0
301	75	0	0
73	102	0	0
312	89	0	0
68	24	0	0
68	113	0	0
117	31	0	0
67	11	0	0
82	377	0	0
204	106	0	0
92	45	0	0
330	165	0	0
336	19	0	0
66	60	0	0
413	98	0	0
192	12	0	0
7200	102	0	0
866	50	0	0
110	186	0	0
313	30	0	0
75	165	0	0
154	266	0	0
450	13	0	0
402	85	0	0
272	42	0	0
452	268	0	0
94	124	0	0
73	22	0	0
113	2	0	0
72	135	0	0
74	47	0	0
62	57	0	0
61	19	0	0
354	53	0	0
344	38	0	0
96	74	0	0
277	64	0	0
107	154	0	0
259	128	0	0
242	77	0	0
77	155	0	0
129	154	0	0
162	17	0	0
86	35	0	0
141	50	0	0
312	84	0	0
427	30	0	0
428	171	0	0
330	87	0	0
340	74	0	0
131	19	0	0
405	17	0	0
184	210	0	0
86	65	0	0
67	70	0	0
455	53	0	0
364	99	0	0
180	8	0	0
301	704	0	0
373	83	0	0
537	31	0	0
685	119	0	0
201	68	0	0
226	595	0	0
83	57	0	0
130	39	0	0
296	97	0	0
303	25	0	0
241	201	0	0
306	358	0	0
201	115	0	0
64	23	0	0
62	56	0	0
57	22	0	0
200	116	0	0
316	4	0	0
152	67	0	0
68	11	0	0
287	51	0	0
385	68	0	0
81	95	0	0
66	86	0	0
120	100	0	0
169	74	0	0
293	57	0	0
81	87	0	0
192	4	0	0
521	31	0	0
245	244	0	0
150	220	0	0
399	25	0	0
286	10	0	0
69	13	0	0
442	21	0	0
115	61	0	0
250	182	0	0
71	40	0	0
254	159	0	0
80	193	0	0
285	382	0	0
227	10	0	0
163	17	0	0
234	109	0	0
597	210	0	0
1128	124	0	0
271	524	0	0
204	124	0	0
237	67	0	0
175	137	0	0
72	23	0	0
299	36	0	0
231	11	0	0
582	179	0	0
191	245	0	0
184	66	0	0
245	23	0	0
259	42	0	0
308	141	0	0
222	152	0	0
401	70	0	0
71	50	0	0
164	44	0	0
237	44	0	0
83	41	0	0
541	78	0	0
609	11	0	0
561	24	0	0
243	50	0	0
214	104	0	0
339	99	0	0
240	45	0	0
499	51	0	0
255	58	0	0
238	63	0	0
253	30	0	0
365	16	0	0
264	7	0	0
66	154	0	0
56	64	0	0
54	2	0	0
776	169	0	0
67	31	0	0
80	243	0	0
157	12	0	0
254	5	0	0
362	37	0	0
226	246	0	0
225	23	0	0
339	63	0	0
69	152	0	0
90	79	0	0
58	186	0	0
54	93	0	0
103	22	0	0
62	75	0	0
57	184	0	0
66	299	0	0
71	20	0	0
286	36	0	0
73	330	0	0
217	178	0	0
85	41	0	0
333	19	0	0
64	12	0	0
109	172	0	0
117	452	0	0
135	18	0	0
64	17	0	0
209	124	0	0
64	28	0	0
62	3	0	0
175	14	0	0
1443	5	0	0
92	123	0	0
56	17	0	0
49	46	0	0
47	23	0	0
141	32	0	0
90	47	0	0
173	3	0	0
102	52	0	0
59	170	0	0
8404	50	0	0
286	103	0	0
155	32	0	0
549	52	0	0
463	69	0	0
281	131	0	0
219	108	0	0
224	433	0	0
229	264	0	0
233	9	0	0
726	122	0	0
207	124	0	0
259	7	0	0
342	283	0	0
755	127	0	0
421	35	0	0
153	76	0	0
147	21	0	0
446	70	0	0
626	151	0	0
392	2	0	0
1873	161	0	0
8273	64	0	0
667	64	0	0
2842	61	0	0
7833	267	0	0
8228	19	0	0
5459	137	0	0
5261	159	0	0
4300	203	0	0
980	37	0	0
1383	30	0	0
663	15	0	0
114	140	0	0
139	197	0	0
668	115	0	0
552	48	0	0
704	5	0	0
257	8	0	0
348	292	0	0
212	38	0	0
130	77	0	0
431	7	0	0
654	78	0	0
126	17	0	0
678	14	0	0
8793	11	0	0
318	101	0	0
180	15	0	0
860	390	0	0
61	11	0	0
169	175	0	0
171	196	0	0
301	107	0	0
159	182	0	0
185	89	0	0
177	40	0	0
150	269	0	0
146	19	0	0
211	135	0	0
531	96	0	0
313	20	0	0
187	13	0	0
286	126	0	0
196	61	0	0
176	2	0	0
634	178	0	0
420	123	0	0
166	99	0	0
200	91	0	0
168	72	0	0
202	30	0	0
134	137	0	0
538	81	0	0
147	207	0	0
999	159	0	0
278	3	0	0
218	3	0	0
975	59	0	0
252	17	0	0
289	103	0	0
292	236	0	0
145	266	0	0
123	152	0	0
314	35	0	0
327	134	0	0
212	79	0	0
323	21	0	0
240	133	0	0
300	21	0	0
382	182	0	0
399	24	0	0
140	35	0	0
143	81	0	0
119	63	0	0
153	7	0	0
330	81	0	0
165	526	0	0
511	67	0	0
453	156	0	0
282	51	0	0
110	11	0	0
428	224	0	0
218	48	0	0
203	336	0	0
159	21	0	0
360	45	0	0
364	46	0	0
151	142	0	0
5856	5	0	0
667	8	0	0
184	83	0	0
211	136	0	0
412	147	0	0
165	125	0	0
301	18	0	0
260	87	0	0
6751	85	0	0
972	129	0	0
190	18	0	0
306	33	0	0
244	508	0	0
137	352	0	0
230	149	0	0
491	100	0	0
721	171	0	0
147	192	0	0
473	39	0	0
287	32	0	0
254	171	0	0
232	120	0	0
189	31	0	0
120	124	0	0
174	223	0	0
229	34	0	0
126	36	0	0
312	11	0	0
127	102	0	0
215	16	0	0
316	110	0	0
430	7	0	0
317	31	0	0
61	137	0	0
202	8	0	0
265	56	0	0
319	274	0	0
126	42	0	0
171	7	0	0
388	223	0	0
296	46	0	0
707	91	0	0
295	36	0	0
660	25	0	0
386	103	0	0
173	69	0	0
151	429	0	0
1287	9	0	0
7239	62	0	0
106	148	0	0
415	50	0	0
48	19	0	0
43	91	0	0
970	25	0	0
2017	30	0	0
55	104	0	0
57	311	0	0
53	68	0	0
45	11	0	0
44	162	0	0
45	213	0	0
45	131	0	0
46	126	0	0
43	30	0	0
42	36	0	0
45	142	0	0
42	5	0	0
43	65	0	0
49	55	0	0
44	162	0	0
42	46	0	0
43	16	0	0
52	61	0	0
44	110	0	0
42	92	0	0
43	22	0	0
43	38	0	0
65	119	0	0
414	42	0	0
140	93	0	0
531	58	0	0
93	30	0	0
70	80	0	0
511	25	0	0
378	26	0	0
241	6	0	0
361	72	0	0
154	66	0	0
99	250	0	0
190	224	0	0
53	137	0	0
280	12	0	0
189	62	0	0
430	18	0	0
194	30	0	0
108	292	0	0
48	15	0	0
115	22	0	0
48	86	0	0
192	233	0	0
112	18	0	0
195	16	0	0
60	32	0	0
133	6	0	0
171	149	0	0
727	31	0	0
62	109	0	0
49	186	0	0
438	315	0	0
138	71	0	0
56	40	0	0
251	84	0	0
95	30	0	0
335	76	0	0
273	684	0	0
459	32	0	0
293	171	0	0
716	20	0	0
337	27	0	0
486	12	0	0
268	147	0	0
360	67	0	0
252	22	0	0
320	55	0	0
514	298	0	0
247	24	0	0
206	34	0	0
404	157	0	0
305	38	0	0
427	240	0	0
243	59	0	0
186	103	0	0
219	203	0	0
211	160	0	0
383	74	0	0
435	54	0	0
405	28	0	0
246	529	0	0
168	207	0	0
578	27	0	0
258	158	0	0
618	157	0	0
65	246	0	0
119	267	0	0
65	160	0	0
148	139	0	0
85	96	0	0
483	39	0	0
141	11	0	0
318	28	0	0
138	85	0	0
350	7	0	0
60	198	0	0
149	97	0	0
258	188	0	0
319	21	0	0
171	21	0	0
256	135	0	0
54	75	0	0
309	57	0	0
68	64	0	0
139	58	0	0
424	52	0	0
77	3	0	0
423	17	0	0
584	278	0	0
313	14	0	0
395	43	0	0
239	138	0	0
44	96	0	0
61	192	0	0
301	72	0	0
169	261	0	0
448	83	0	0
61	240	0	0
125	89	0	0
124	61	0	0
135	66	0	0
235	13	0	0
57	36	0	0
252	145	0	0
56	264	0	0
223	108	0	0
75	41	0	0
51	20	0	0
206	289	0	0
58	61	0	0
44	20	0	0
127	20	0	0
59	66	0	0
242	4	0	0
133	468	0	0
223	235	0	0
90	84	0	0
342	45	0	0
163	125	0	0
365	102	0	0
69	55	0	0
141	276	0	0
306	66	0	0
139	25	0	0
120	57	0	0
290	12	0	0
113	111	0	0
104	109	0	0
225	49	0	0
137	323	0	0
234	245	0	0
137	96	0	0
218	113	0	0
58	112	0	0
306	49	0	0
263	8	0	0
44	219	0	0
122	23	0	0
325	113	0	0
70	56	0	0
66	39	0	0
117	329	0	0
669	14	0	0
55	6	0	0
181	24	0	0
261	227	0	0
298	99	0	0
75	24	0	0
197	16	0	0
342	85	0	0
56	10	0	0
66	144	0	0
50	18	0	0
156	65	0	0
55	65	0	0
184	130	0	0
54	11	0	0
153	291	0	0
59	36	0	0
206	132	0	0
196	60	0	0
146	103	0	0
765	195	0	0
51	240	0	0
178	31	0	0
446	177	0	0
116	56	0	0
117	48	0	0
118	51	0	0
131	313	0	0
359	15	0	0
320	139	0	0
94	118	0	0
65	292	0	0
550	96	0	0
871	149	0	0
322	47	0	0
58	119	0	0
55	3	0	0
54	287	0	0
53	187	0	0
46	6	0	0
45	66	0	0
54	24	0	0
48	123	0	0
48	218	0	0
51	189	0	0
47	49	0	0
47	316	0	0
420	161	0	0
55	75	0	0
167	189	0	0
204	65	0	0
397	14	0	0
351	20	0	0
51	29	0	0
133	135	0	0
90	230	0	0
99	47	0	0
58	257	0	0
133	41	0	0
465	33	0	0
148	91	0	0
219	49	0	0
201	100	0	0
193	156	0	0
46	3	0	0
362	58	0	0
58	14	0	0
268	14	0	0
63	195	0	0
381	40	0	0
248	14	0	0
100	52	0	0
137	46	0	0
60	54	0	0
260	159	0	0
119	23	0	0
689	123	0	0
371	64	0	0
354	232	0	0
621	15	0	0
446	86	0	0
280	92	0	0
217	8	0	0
245	137	0	0
283	24	0	0
945	13	0	0
89	41	0	0
250	86	0	0
153	103	0	0
106	53	0	0
183	98	0	0
58	23	0	0
49	204	0	0
430	22	0	0
179	104	0	0
167	87	0	0
239	28	0	0
62	42	0	0
353	30	0	0
222	38	0	0
101	66	0	0
144	236	0	0
522	230	0	0
61	145	0	0
153	13	0	0
142	26	0	0
67	108	0	0
253	89	0	0
412	95	0	0
945	46	0	0
79	36	0	0
49	255	0	0
51	273	0	0
49	99	0	0
51	61	0	0
281	24	0	0
58	435	0	0
234	39	0	0
259	139	0	0
339	192	0	0
737	2	0	0
58	124	0	0
249	36	0	0
290	105	0	0
255	195	0	0
212	7	0	0
324	43	0	0
1059	315	0	0
319	19	0	0
311	22	0	0
67	244	0	0
53	129	0	0
107	15	0	0
116	269	0	0
432	91	0	0
458	158	0	0
219	114	0	0
57	31	0	0
43	9	0	0
45	24	0	0
51	135	0	0
44	445	0	0
166	112	0	0
69	86	0	0
158	7	0	0
96	26	0	0
55	150	0	0
443	52	0	0
220	225	0	0
58	294	0	0
167	212	0	0
299	63	0	0
255	40	0	0
415	137	0	0
130	102	0	0
863	92	0	0
139	133	0	0
414	21	0	0
93	28	0	0
142	398	0	0
68	394	0	0
147	20	0	0
174	27	0	0
166	89	0	0
246	25	0	0
201	8	0	0
69	87	0	0
135	326	0	0
76	81	0	0
52	126	0	0
67	93	0	0
442	210	0	0
205	109	0	0
152	9	0	0
340	92	0	0
58	159	0	0
136	40	0	0
68	22	0	0
61	57	0	0
231	120	0	0
56	62	0	0
58	38	0	0
47	5	0	0
131	40	0	0
229	17	0	0
53	47	0	0
119	128	0	0
68	168	0	0
149	183	0	0
57	57	0	0
513	129	0	0
55	120	0	0
49	180	0	0
252	16	0	0
281	5	0	0
54	92	0	0
113	72	0	0
536	131	0	0
161	192	0	0
270	40	0	0
59	50	0	0
4603	8	0	0
1302	348	0	0
176	81	0	0
188	115	0	0
155	513	0	0
479	63	0	0
709	76	0	0
232	116	0	0
298	79	0	0
160	49	0	0
185	143	0	0
245	37	0	0
209	114	0	0
104	137	0	0
140	35	0	0
143	156	0	0
215	40	0	0
163	24	0	0
433	143	0	0
164	208	0	0
272	13	0	0
94	59	0	0
98	153	0	0
108	25	0	0
242	77	0	0
274	340	0	0
322	58	0	0
43	7	0	0
94	378	0	0
330	21	0	0
248	4	0	0
55	33	0	0
117	6	0	0
54	223	0	0
61	38	0	0
70	82	0	0
139	56	0	0
47	67	0	0
113	52	0	0
297	5	0	0
48	25	0	0
56	49	0	0
125	56	0	0
58	117	0	0
444	276	0	0
180	47	0	0
338	18	0	0
131	18	0	0
64	80	0	0
716	139	0	0
119	67	0	0
152	166	0	0
1154	20	0	0
57	366	0	0
47	51	0	0
49	151	0	0
46	91	0	0
45	187	0	0
45	13	0	0
47	50	0	0
75	131	0	0
46	54	0	0
388	96	0	0
106	198	0	0
71	152	0	0
188	102	0	0
205	106	0	0
182	138	0	0
382	77	0	0
143	23	0	0
185	131	0	0
54	16	0	0
68	95	0	0
1010	228	0	0
70	50	0	0
55	39	0	0
52	26	0	0
49	65	0	0
157	243	0	0
58	38	0	0
462	135	0	0
96	6	0	0
56	100	0	0
86	99	0	0
89	178	0	0
97	117	0	0
333	153	0	0
848	23	0	0
91	247	0	0
435	214	0	0
144	8	0	0
89	68	0	0
53	299	0	0
56	87	0	0
46	49	0	0
307	2	0	0
