0	0	9298
1	320117	321541
2	640281	641528
3	960324	961567
4	1280363	1281605
5	1600403	1601644
6	1920444	1921685
7	2240486	2241719
8	2560526	2561776
9	2880571	2881811
10	3200614	3201981
11	3520655	3522026
12	3840699	3842072
13	4160743	4162115
14	4480790	4482153
15	4800830	4802190
16	5120871	5122238
17	5440916	5442281
18	5760957	5762321
19	6080999	6082362
20	6401040	6402403
21	6721080	6722444
22	7041120	7042481
23	7361159	7362490
24	7681200	7682564
25	8001242	8002610
26	8321283	8322643
27	8641324	8642695
28	8961370	8962689
29	9281411	9282788
30	9601449	9602838
31	9921500	9922875
32	10241541	10242910
33	10561584	10562944
34	10881624	10882983
35	11201666	11203029
36	11521707	11523082
37	11841751	11843119
38	12161792	12163152
39	12481831	12483094
40	12801871	12803239
41	13121915	13123285
42	13441958	13443419
43	13762036	13763400
44	14082078	14083442
45	14402120	14403487
46	14722161	14723522
47	15042202	15043585
48	15362249	15363736
49	15682340	15683710
50	16002384	16003630
51	16322424	16323669
52	16642465	16643715
53	16962506	16963757
54	17282547	17283791
55	17602587	17603833
56	17922628	17923882
57	18242671	18243917
58	18562713	18563965
59	18882754	18883999
60	19202794	19204038
61	19522833	19524081
62	19842875	19844116
63	20162913	20164157
64	20482953	20484304
65	20803050	20804292
66	21123088	21124331
67	21443126	21444371
68	21763167	21764413
69	22083207	22084452
70	22403247	22404498
71	22723292	22724529
72	23043335	23044579
73	23363375	23364622
74	23683417	23684665
75	24003458	24004702
76	24323498	24324743
77	24643539	24644790
78	24963582	24964825
79	25283621	25284869
80	25603661	25604915
81	25923710	25924962
82	26243748	26244990
83	26563787	26565030
84	26883826	26885068
85	27203864	27205108
86	27523904	27525162
87	27843954	27845199
88	28163996	28165242
89	28484037	28485282
90	28804077	28805322
91	29124117	29125362
92	29444158	29445434
93	29764228	29765472
94	30084268	30085512
95	30404308	30405555
96	30724348	30725594
97	31044391	31045616
98	31364430	31365678
99	31684472	31685715
