0	30	0	10000
1041	99	0	10000
1530	27	0	10000
1104	80	0	10000
774	13	0	10000
300	138	0	10000
245	124	0	10000
130	110	0	10000
330	97	0	10000
591	21	0	10000
314	4	0	10000
955	88	0	10000
170	50	0	10000
864	68	0	10000
216	325	0	10000
191	144	0	10000
280	53	0	10000
200	19	0	10000
368	100	0	10000
1133	10	0	10000
453	6	0	10000
1939	385	0	10000
267	20	0	10000
687	135	0	10000
351	23	0	10000
1922	72	0	10000
368	23	0	10000
317	91	0	10000
1563	156	0	10000
1409	379	0	10000
163	227	0	10000
82	92	0	10000
84	132	0	10000
1183	8	0	10000
1211	159	0	10000
1135	57	0	10000
314	260	0	10000
1428	20	0	10000
1362	127	0	10000
1325	22	0	10000
313	110	0	10000
411	61	0	10000
588	43	0	10000
1973	8	0	10000
1364	127	0	10000
926	131	0	10000
483	91	0	10000
651	132	0	10000
454	320	0	10000
1506	121	0	10000
791	15	0	10000
1156	47	0	10000
180	57	0	10000
1642	157	0	10000
1826	68	0	10000
238	79	0	10000
162	98	0	10000
129	86	0	10000
1803	285	0	10000
628	27	0	10000
951	83	0	10000
220	185	0	10000
1723	358	0	10000
750	27	0	10000
852	277	0	10000
267	43	0	10000
1942	12	0	10000
1752	180	0	10000
2196	87	0	10000
457	135	0	10000
277	86	0	10000
1009	24	0	10000
426	59	0	10000
2209	54	0	10000
83	35	0	10000
137	3	0	10000
691	13	0	10000
401	360	0	10000
282	207	0	10000
513	72	0	10000
373	219	0	10000
363	6	0	10000
2694	31	0	10000
294	109	0	10000
1450	8	0	10000
2876	19	0	10000
1798	2	0	10000
1461	132	0	10000
805	8	0	10000
681	68	0	10000
903	58	0	10000
2143	179	0	10000
279	190	0	10000
166	29	0	10000
244	43	0	10000
1114	628	0	10000
814	125	0	10000
1984	110	0	10000
612	278	0	10000
1342	125	0	10000
927	66	0	10000
377	114	0	10000
641	16	0	10000
420	80	0	10000
1125	258	0	10000
284	35	0	10000
667	132	0	10000
401	60	0	10000
177	60	0	10000
2388	69	0	10000
1580	5	0	10000
2209	7	0	10000
1525	189	0	10000
621	51	0	10000
268	22	0	10000
1190	9	0	10000
1912	254	0	10000
1012	35	0	10000
1442	145	0	10000
139	35	0	10000
1512	3	0	10000
