0	30	0	10000
992	99	0	10000
1493	27	0	10000
1089	80	0	10000
718	13	0	10000
310	138	0	10000
242	124	0	10000
114	110	0	10000
316	97	0	10000
587	21	0	10000
313	4	0	10000
950	88	0	10000
151	50	0	10000
868	68	0	10000
226	325	0	10000
121	144	0	10000
274	53	0	10000
202	19	0	10000
338	100	0	10000
1087	10	0	10000
396	6	0	10000
1947	385	0	10000
357	20	0	10000
643	135	0	10000
372	23	0	10000
1933	72	0	10000
323	23	0	10000
316	91	0	10000
1546	156	0	10000
769	379	0	10000
592	227	0	10000
132	92	0	10000
109	132	0	10000
1133	8	0	10000
1302	159	0	10000
1068	57	0	10000
285	260	0	10000
1380	20	0	10000
1361	127	0	10000
1272	22	0	10000
494	110	0	10000
231	61	0	10000
607	43	0	10000
1986	8	0	10000
1381	127	0	10000
1010	131	0	10000
461	91	0	10000
658	132	0	10000
396	320	0	10000
1599	121	0	10000
720	15	0	10000
1079	47	0	10000
109	57	0	10000
1615	157	0	10000
1579	68	0	10000
173	79	0	10000
110	98	0	10000
145	86	0	10000
1791	285	0	10000
606	27	0	10000
958	83	0	10000
185	185	0	10000
1748	358	0	10000
794	27	0	10000
867	277	0	10000
213	43	0	10000
1922	12	0	10000
1722	180	0	10000
2231	87	0	10000
473	135	0	10000
271	86	0	10000
980	24	0	10000
435	59	0	10000
2230	54	0	10000
116	35	0	10000
106	3	0	10000
708	13	0	10000
376	360	0	10000
293	207	0	10000
533	72	0	10000
389	219	0	10000
413	6	0	10000
2647	31	0	10000
288	109	0	10000
1456	8	0	10000
2878	19	0	10000
1828	2	0	10000
1430	132	0	10000
819	8	0	10000
687	68	0	10000
909	58	0	10000
2156	179	0	10000
284	190	0	10000
218	29	0	10000
237	43	0	10000
1105	628	0	10000
826	125	0	10000
2007	110	0	10000
619	278	0	10000
1339	125	0	10000
947	66	0	10000
398	114	0	10000
657	16	0	10000
434	80	0	10000
1143	258	0	10000
251	35	0	10000
679	132	0	10000
417	60	0	10000
145	60	0	10000
2410	69	0	10000
1582	5	0	10000
2171	7	0	10000
1496	189	0	10000
591	51	0	10000
270	22	0	10000
1231	9	0	10000
1943	254	0	10000
1022	35	0	10000
1443	145	0	10000
269	35	0	10000
1516	3	0	10000
1514	28	0	10000
546	36	0	10000
273	97	0	10000
1223	17	0	10000
619	83	0	10000
1654	177	0	10000
721	57	0	10000
726	6	0	10000
200	147	0	10000
685	34	0	10000
2038	18	0	10000
632	110	0	10000
278	98	0	10000
1427	35	0	10000
1418	16	0	10000
1442	148	0	10000
73	57	0	10000
1300	102	0	10000
492	2	0	10000
207	111	0	10000
2108	35	0	10000
2519	279	0	10000
3455	3	0	10000
3798	120	0	10000
342	124	0	10000
458	333	0	10000
258	40	0	10000
257	94	0	10000
513	313	0	10000
846	31	0	10000
553	402	0	10000
73	7	0	10000
262	102	0	10000
525	152	0	10000
633	33	0	10000
976	98	0	10000
1357	118	0	10000
1087	131	0	10000
327	14	0	10000
1858	22	0	10000
403	164	0	10000
1068	340	0	10000
96	49	0	10000
1037	260	0	10000
205	231	0	10000
139	139	0	10000
190	91	0	10000
1278	20	0	10000
1418	122	0	10000
1000	5	0	10000
508	168	0	10000
1029	10	0	10000
1390	191	0	10000
1044	254	0	10000
212	111	0	10000
898	324	0	10000
3673	186	0	10000
149	103	0	10000
103	55	0	10000
74	166	0	10000
340	155	0	10000
602	147	0	10000
1553	57	0	10000
1227	196	0	10000
610	15	0	10000
585	14	0	10000
231	1	0	10000
88	68	0	10000
497	277	0	10000
260	12	0	10000
206	89	0	10000
1048	179	0	10000
112	33	0	10000
2199	6	0	10000
599	170	0	10000
342	54	0	10000
1130	33	0	10000
1599	78	0	10000
1236	34	0	10000
670	1	0	10000
513	473	0	10000
5739	241	0	10000
1425	93	0	10000
120	43	0	10000
1802	91	0	10000
1298	87	0	10000
359	632	0	10000
250	43	0	10000
918	67	0	10000
239	88	0	10000
182	19	0	10000
216	12	0	10000
111	99	0	10000
1170	8	0	10000
233	40	0	10000
289	68	0	10000
771	6	0	10000
412	12	0	10000
246	47	0	10000
829	39	0	10000
687	39	0	10000
201	150	0	10000
3528	30	0	10000
1223	298	0	10000
676	142	0	10000
841	5	0	10000
780	24	0	10000
2999	69	0	10000
1012	26	0	10000
707	130	0	10000
2482	56	0	10000
638	86	0	10000
1303	69	0	10000
804	193	0	10000
1142	81	0	10000
463	83	0	10000
128	22	0	10000
983	31	0	10000
