0	30	0	10000
1178	99	0	10000
1627	27	0	10000
1205	80	0	10000
842	13	0	10000
441	138	0	10000
446	124	0	10000
231	110	0	10000
432	97	0	10000
732	21	0	10000
483	4	0	10000
1113	88	0	10000
309	50	0	10000
983	68	0	10000
459	325	0	10000
216	144	0	10000
483	53	0	10000
307	19	0	10000
538	100	0	10000
1249	10	0	10000
629	6	0	10000
1986	385	0	10000
296	20	0	10000
925	135	0	10000
392	23	0	10000
2064	72	0	10000
509	23	0	10000
448	91	0	10000
1659	156	0	10000
908	379	0	10000
993	227	0	10000
1579	92	0	10000
377	132	0	10000
1328	8	0	10000
1448	159	0	10000
1250	57	0	10000
320	260	0	10000
1471	20	0	10000
1352	127	0	10000
1315	22	0	10000
284	110	0	10000
482	61	0	10000
578	43	0	10000
1969	8	0	10000
1456	127	0	10000
985	131	0	10000
498	91	0	10000
672	132	0	10000
525	320	0	10000
1591	121	0	10000
733	15	0	10000
1099	47	0	10000
140	57	0	10000
1638	157	0	10000
1591	68	0	10000
214	79	0	10000
147	98	0	10000
127	86	0	10000
1829	285	0	10000
630	27	0	10000
947	83	0	10000
221	185	0	10000
1762	358	0	10000
810	27	0	10000
883	277	0	10000
245	43	0	10000
1890	12	0	10000
1706	180	0	10000
2194	87	0	10000
463	135	0	10000
290	86	0	10000
1007	24	0	10000
422	59	0	10000
2211	54	0	10000
86	35	0	10000
226	3	0	10000
667	13	0	10000
368	360	0	10000
328	207	0	10000
504	72	0	10000
394	219	0	10000
374	6	0	10000
2826	31	0	10000
304	109	0	10000
1449	8	0	10000
2956	19	0	10000
1830	2	0	10000
1414	132	0	10000
815	8	0	10000
668	68	0	10000
910	58	0	10000
2176	179	0	10000
295	190	0	10000
194	29	0	10000
275	43	0	10000
1102	628	0	10000
829	125	0	10000
1997	110	0	10000
811	278	0	10000
1353	125	0	10000
946	66	0	10000
399	114	0	10000
647	16	0	10000
445	80	0	10000
1131	258	0	10000
296	35	0	10000
662	132	0	10000
404	60	0	10000
248	60	0	10000
2508	69	0	10000
1573	5	0	10000
2164	7	0	10000
1549	189	0	10000
619	51	0	10000
350	22	0	10000
1326	9	0	10000
2045	254	0	10000
971	35	0	10000
1536	145	0	10000
180	35	0	10000
1580	3	0	10000
1483	28	0	10000
508	36	0	10000
274	97	0	10000
1196	17	0	10000
629	83	0	10000
656	177	0	10000
2079	57	0	10000
820	6	0	10000
174	147	0	10000
758	34	0	10000
2033	18	0	10000
663	110	0	10000
360	98	0	10000
1608	35	0	10000
1493	16	0	10000
1434	148	0	10000
97	57	0	10000
1323	102	0	10000
484	2	0	10000
218	111	0	10000
2126	35	0	10000
2531	279	0	10000
3389	3	0	10000
3760	120	0	10000
339	124	0	10000
563	333	0	10000
285	40	0	10000
278	94	0	10000
522	313	0	10000
844	31	0	10000
556	402	0	10000
80	7	0	10000
2660	102	0	10000
128	152	0	10000
85	33	0	10000
91	98	0	10000
873	118	0	10000
1127	131	0	10000
319	14	0	10000
1867	22	0	10000
417	164	0	10000
1061	340	0	10000
82	49	0	10000
1043	260	0	10000
221	231	0	10000
156	139	0	10000
189	91	0	10000
1311	20	0	10000
1416	122	0	10000
1000	5	0	10000
505	168	0	10000
1035	10	0	10000
1398	191	0	10000
1044	254	0	10000
225	111	0	10000
891	324	0	10000
1391	186	0	10000
1198	103	0	10000
294	55	0	10000
985	166	0	10000
815	155	0	10000
650	147	0	10000
1564	57	0	10000
1398	196	0	10000
620	15	0	10000
578	14	0	10000
226	1	0	10000
135	68	0	10000
501	277	0	10000
295	12	0	10000
450	89	0	10000
2400	179	0	10000
1256	33	0	10000
2531	6	0	10000
589	170	0	10000
331	54	0	10000
1144	33	0	10000
1633	78	0	10000
1388	34	0	10000
636	1	0	10000
470	473	0	10000
5840	241	0	10000
1373	93	0	10000
92	43	0	10000
1872	91	0	10000
1391	87	0	10000
384	632	0	10000
205	43	0	10000
1007	67	0	10000
433	88	0	10000
322	19	0	10000
197	12	0	10000
116	99	0	10000
1200	8	0	10000
248	40	0	10000
291	68	0	10000
761	6	0	10000
341	12	0	10000
243	47	0	10000
820	39	0	10000
701	39	0	10000
162	150	0	10000
3533	30	0	10000
1154	298	0	10000
576	142	0	10000
753	5	0	10000
762	24	0	10000
3180	69	0	10000
1008	26	0	10000
680	130	0	10000
2440	56	0	10000
711	86	0	10000
1372	69	0	10000
836	193	0	10000
1155	81	0	10000
457	83	0	10000
127	22	0	10000
1023	31	0	10000
433	420	0	10000
2788	90	0	10000
3807	163	0	10000
265	7	0	10000
1016	320	0	10000
382	100	0	10000
592	5	0	10000
178	116	0	10000
299	55	0	10000
456	67	0	10000
300	126	0	10000
1124	39	0	10000
932	37	0	10000
1592	187	0	10000
194	50	0	10000
959	14	0	10000
1435	196	0	10000
1323	59	0	10000
1730	122	0	10000
247	128	0	10000
513	75	0	10000
705	443	0	10000
271	149	0	10000
624	98	0	10000
692	33	0	10000
837	56	0	10000
780	30	0	10000
101	55	0	10000
749	10	0	10000
948	93	0	10000
989	82	0	10000
893	79	0	10000
512	340	0	10000
322	112	0	10000
176	53	0	10000
3604	60	0	10000
254	308	0	10000
910	217	0	10000
1700	325	0	10000
1610	24	0	10000
2443	29	0	10000
142	14	0	10000
1593	49	0	10000
316	114	0	10000
731	74	0	10000
71	357	0	10000
2050	79	0	10000
814	130	0	10000
970	393	0	10000
206	24	0	10000
1064	28	0	10000
585	113	0	10000
199	241	0	10000
1491	31	0	10000
129	18	0	10000
283	125	0	10000
205	226	0	10000
1427	31	0	10000
212	17	0	10000
240	175	0	10000
587	69	0	10000
1953	220	0	10000
945	59	0	10000
470	74	0	10000
1045	20	0	10000
480	45	0	10000
877	54	0	10000
313	56	0	10000
1108	125	0	10000
3287	44	0	10000
389	4	0	10000
1664	5	0	10000
413	3	0	10000
215	17	0	10000
147	51	0	10000
805	173	0	10000
760	211	0	10000
732	263	0	10000
155	26	0	10000
398	19	0	10000
1544	66	0	10000
992	151	0	10000
2100	190	0	10000
1267	24	0	10000
243	172	0	10000
1218	36	0	10000
1193	24	0	10000
687	39	0	10000
1112	20	0	10000
844	245	0	10000
280	115	0	10000
503	22	0	10000
1647	41	0	10000
417	112	0	10000
1120	99	0	10000
309	93	0	10000
615	187	0	10000
706	204	0	10000
1783	40	0	10000
2498	48	0	10000
972	137	0	10000
965	76	0	10000
811	379	0	10000
1322	6	0	10000
175	52	0	10000
656	21	0	10000
195	26	0	10000
600	10	0	10000
1207	268	0	10000
793	56	0	10000
352	204	0	10000
985	15	0	10000
1341	89	0	10000
1366	36	0	10000
932	93	0	10000
654	28	0	10000
1833	9	0	10000
956	107	0	10000
352	26	0	10000
789	59	0	10000
971	46	0	10000
407	11	0	10000
3405	69	0	10000
491	110	0	10000
217	90	0	10000
2011	324	0	10000
780	69	0	10000
156	116	0	10000
539	142	0	10000
2289	98	0	10000
643	154	0	10000
72	201	0	10000
196	656	0	10000
681	39	0	10000
777	162	0	10000
1068	112	0	10000
471	115	0	10000
1211	20	0	10000
3138	44	0	10000
693	523	0	10000
82	94	0	10000
173	29	0	10000
260	113	0	10000
481	13	0	10000
851	19	0	10000
1413	319	0	10000
418	115	0	10000
1588	32	0	10000
542	28	0	10000
1345	15	0	10000
918	44	0	10000
180	35	0	10000
868	93	0	10000
856	118	0	10000
727	29	0	10000
276	119	0	10000
681	278	0	10000
213	48	0	10000
1906	162	0	10000
1599	4	0	10000
1066	36	0	10000
70	39	0	10000
188	151	0	10000
219	91	0	10000
978	108	0	10000
968	113	0	10000
535	17	0	10000
1027	55	0	10000
65	299	0	10000
149	77	0	10000
1120	43	0	10000
288	277	0	10000
2523	24	0	10000
266	86	0	10000
579	65	0	10000
1264	63	0	10000
1551	96	0	10000
59	13	0	10000
1101	200	0	10000
656	33	0	10000
1175	58	0	10000
379	92	0	10000
233	84	0	10000
966	333	0	10000
1100	43	0	10000
573	159	0	10000
788	344	0	10000
654	24	0	10000
1156	11	0	10000
1966	36	0	10000
1148	48	0	10000
519	330	0	10000
1535	74	0	10000
276	101	0	10000
1656	88	0	10000
236	23	0	10000
277	112	0	10000
667	30	0	10000
312	10	0	10000
414	376	0	10000
847	105	0	10000
445	44	0	10000
1647	164	0	10000
667	18	0	10000
947	59	0	10000
2369	97	0	10000
929	11	0	10000
3267	101	0	10000
3405	49	0	10000
638	185	0	10000
936	29	0	10000
638	164	0	10000
441	265	0	10000
1802	12	0	10000
1116	84	0	10000
1379	41	0	10000
1705	267	0	10000
494	123	0	10000
361	21	0	10000
484	1	0	10000
209	134	0	10000
212	46	0	10000
176	56	0	10000
352	18	0	10000
1698	52	0	10000
653	37	0	10000
498	73	0	10000
332	63	0	10000
524	153	0	10000
1132	127	0	10000
1202	76	0	10000
81	154	0	10000
927	153	0	10000
787	16	0	10000
256	34	0	10000
126	49	0	10000
1166	83	0	10000
1867	29	0	10000
809	170	0	10000
1662	86	0	10000
645	73	0	10000
607	18	0	10000
1947	16	0	10000
822	209	0	10000
222	64	0	10000
192	69	0	10000
2550	52	0	10000
764	98	0	10000
336	7	0	10000
1255	703	0	10000
852	82	0	10000
2490	30	0	10000
3287	118	0	10000
943	67	0	10000
825	594	0	10000
172	56	0	10000
924	38	0	10000
914	96	0	10000
438	24	0	10000
209	200	0	10000
1515	357	0	10000
953	114	0	10000
128	22	0	10000
296	55	0	10000
300	21	0	10000
256	115	0	10000
2207	3	0	10000
721	66	0	10000
265	10	0	10000
1096	50	0	10000
1867	67	0	10000
134	94	0	10000
682	85	0	10000
1004	99	0	10000
964	73	0	10000
1460	56	0	10000
529	86	0	10000
1070	3	0	10000
2546	30	0	10000
1226	243	0	10000
631	219	0	10000
2081	24	0	10000
1143	9	0	10000
186	12	0	10000
2272	20	0	10000
561	60	0	10000
1013	181	0	10000
312	39	0	10000
1113	158	0	10000
71	192	0	10000
1482	381	0	10000
1120	9	0	10000
802	16	0	10000
209	108	0	10000
1994	209	0	10000
4604	123	0	10000
181	523	0	10000
75	123	0	10000
1169	66	0	10000
1141	22	0	10000
1514	35	0	10000
1122	10	0	10000
2844	178	0	10000
207	244	0	10000
78	65	0	10000
396	22	0	10000
415	41	0	10000
578	140	0	10000
268	151	0	10000
639	69	0	10000
172	49	0	10000
