0	30	0	10000
1591	99	0	10000
1589	27	0	10000
1162	80	0	10000
796	13	0	10000
358	138	0	10000
267	124	0	10000
98	110	0	10000
390	97	0	10000
601	21	0	10000
411	4	0	10000
1007	88	0	10000
263	50	0	10000
915	68	0	10000
337	325	0	10000
244	144	0	10000
389	53	0	10000
208	19	0	10000
452	100	0	10000
1130	10	0	10000
510	6	0	10000
1965	385	0	10000
260	20	0	10000
785	135	0	10000
422	23	0	10000
1972	72	0	10000
408	23	0	10000
379	91	0	10000
1631	156	0	10000
846	379	0	10000
506	227	0	10000
174	92	0	10000
1312	132	0	10000
924	8	0	10000
955	159	0	10000
952	57	0	10000
308	260	0	10000
1430	20	0	10000
1392	127	0	10000
1386	22	0	10000
410	110	0	10000
523	61	0	10000
718	43	0	10000
2120	8	0	10000
1540	127	0	10000
1084	131	0	10000
524	91	0	10000
610	132	0	10000
378	320	0	10000
1529	121	0	10000
735	15	0	10000
1092	47	0	10000
97	57	0	10000
1603	157	0	10000
1628	68	0	10000
219	79	0	10000
181	98	0	10000
171	86	0	10000
1816	285	0	10000
640	27	0	10000
991	83	0	10000
173	185	0	10000
1775	358	0	10000
783	27	0	10000
936	277	0	10000
197	43	0	10000
1904	12	0	10000
1700	180	0	10000
2197	87	0	10000
446	135	0	10000
288	86	0	10000
1011	24	0	10000
470	59	0	10000
2199	54	0	10000
92	35	0	10000
151	3	0	10000
668	13	0	10000
371	360	0	10000
297	207	0	10000
505	72	0	10000
349	219	0	10000
392	6	0	10000
2691	31	0	10000
314	109	0	10000
1441	8	0	10000
2946	19	0	10000
1838	2	0	10000
1461	132	0	10000
853	8	0	10000
669	68	0	10000
894	58	0	10000
2145	179	0	10000
313	190	0	10000
227	29	0	10000
243	43	0	10000
1102	628	0	10000
812	125	0	10000
2005	110	0	10000
620	278	0	10000
1345	125	0	10000
931	66	0	10000
375	114	0	10000
647	16	0	10000
424	80	0	10000
1124	258	0	10000
278	35	0	10000
698	132	0	10000
426	60	0	10000
180	60	0	10000
2366	69	0	10000
1631	5	0	10000
2214	7	0	10000
1498	189	0	10000
608	51	0	10000
243	22	0	10000
1244	9	0	10000
1934	254	0	10000
965	35	0	10000
1449	145	0	10000
142	35	0	10000
1525	3	0	10000
1469	28	0	10000
513	36	0	10000
264	97	0	10000
1210	17	0	10000
610	83	0	10000
655	177	0	10000
1701	57	0	10000
732	6	0	10000
192	147	0	10000
695	34	0	10000
2036	18	0	10000
657	110	0	10000
246	98	0	10000
1484	35	0	10000
1371	16	0	10000
1481	148	0	10000
84	57	0	10000
1296	102	0	10000
485	2	0	10000
211	111	0	10000
2117	35	0	10000
2539	279	0	10000
3388	3	0	10000
3768	120	0	10000
319	124	0	10000
466	333	0	10000
252	40	0	10000
282	94	0	10000
550	313	0	10000
853	31	0	10000
556	402	0	10000
97	7	0	10000
2599	102	0	10000
149	152	0	10000
103	33	0	10000
67	98	0	10000
789	118	0	10000
1138	131	0	10000
333	14	0	10000
1851	22	0	10000
418	164	0	10000
1097	340	0	10000
100	49	0	10000
1033	260	0	10000
216	231	0	10000
209	139	0	10000
140	91	0	10000
1313	20	0	10000
1412	122	0	10000
1004	5	0	10000
502	168	0	10000
1060	10	0	10000
1455	191	0	10000
1052	254	0	10000
176	111	0	10000
918	324	0	10000
1254	186	0	10000
1193	103	0	10000
200	55	0	10000
775	166	0	10000
803	155	0	10000
602	147	0	10000
1545	57	0	10000
1268	196	0	10000
674	15	0	10000
600	14	0	10000
256	1	0	10000
95	68	0	10000
515	277	0	10000
256	12	0	10000
248	89	0	10000
2248	179	0	10000
165	33	0	10000
957	6	0	10000
622	170	0	10000
338	54	0	10000
1163	33	0	10000
1607	78	0	10000
1331	34	0	10000
723	1	0	10000
474	473	0	10000
5690	241	0	10000
1366	93	0	10000
72	43	0	10000
1817	91	0	10000
1309	87	0	10000
355	632	0	10000
221	43	0	10000
1026	67	0	10000
312	88	0	10000
225	19	0	10000
216	12	0	10000
105	99	0	10000
1170	8	0	10000
228	40	0	10000
289	68	0	10000
750	6	0	10000
331	12	0	10000
244	47	0	10000
815	39	0	10000
678	39	0	10000
204	150	0	10000
3485	30	0	10000
1152	298	0	10000
584	142	0	10000
788	5	0	10000
721	24	0	10000
3027	69	0	10000
1031	26	0	10000
790	130	0	10000
2378	56	0	10000
651	86	0	10000
1289	69	0	10000
871	193	0	10000
1167	81	0	10000
456	83	0	10000
134	22	0	10000
1025	31	0	10000
298	420	0	10000
2690	90	0	10000
3955	163	0	10000
325	7	0	10000
1016	320	0	10000
390	100	0	10000
535	5	0	10000
244	116	0	10000
267	55	0	10000
448	67	0	10000
503	126	0	10000
1035	39	0	10000
932	37	0	10000
1643	187	0	10000
182	50	0	10000
1194	14	0	10000
1252	196	0	10000
1541	59	0	10000
1042	122	0	10000
235	128	0	10000
437	75	0	10000
671	443	0	10000
248	149	0	10000
636	98	0	10000
676	33	0	10000
843	56	0	10000
749	30	0	10000
95	55	0	10000
669	10	0	10000
968	93	0	10000
971	82	0	10000
919	79	0	10000
535	340	0	10000
306	112	0	10000
209	53	0	10000
3655	60	0	10000
274	308	0	10000
885	217	0	10000
1544	325	0	10000
1526	24	0	10000
2411	29	0	10000
195	14	0	10000
1542	49	0	10000
199	114	0	10000
658	74	0	10000
85	357	0	10000
2018	79	0	10000
736	130	0	10000
1007	393	0	10000
181	24	0	10000
1057	28	0	10000
595	113	0	10000
215	241	0	10000
1492	31	0	10000
111	18	0	10000
287	125	0	10000
202	226	0	10000
1424	31	0	10000
191	17	0	10000
241	175	0	10000
530	69	0	10000
1861	220	0	10000
859	59	0	10000
242	74	0	10000
743	20	0	10000
359	45	0	10000
848	54	0	10000
314	56	0	10000
1111	125	0	10000
3156	44	0	10000
365	4	0	10000
1662	5	0	10000
412	3	0	10000
219	17	0	10000
166	51	0	10000
805	173	0	10000
718	211	0	10000
653	263	0	10000
103	26	0	10000
423	19	0	10000
1515	66	0	10000
753	151	0	10000
1855	190	0	10000
1341	24	0	10000
257	172	0	10000
1210	36	0	10000
1191	24	0	10000
631	39	0	10000
989	20	0	10000
812	245	0	10000
182	115	0	10000
463	22	0	10000
1632	41	0	10000
399	112	0	10000
1121	99	0	10000
294	93	0	10000
591	187	0	10000
742	204	0	10000
1855	40	0	10000
2505	48	0	10000
968	137	0	10000
646	76	0	10000
788	379	0	10000
1330	6	0	10000
116	52	0	10000
700	21	0	10000
99	26	0	10000
566	10	0	10000
1243	268	0	10000
746	56	0	10000
355	204	0	10000
925	15	0	10000
1323	89	0	10000
1377	36	0	10000
840	93	0	10000
609	28	0	10000
1664	9	0	10000
827	107	0	10000
326	26	0	10000
731	59	0	10000
864	46	0	10000
338	11	0	10000
3378	69	0	10000
482	110	0	10000
221	90	0	10000
2015	324	0	10000
742	69	0	10000
159	116	0	10000
540	142	0	10000
2210	98	0	10000
633	154	0	10000
233	201	0	10000
99	656	0	10000
740	39	0	10000
753	162	0	10000
1069	112	0	10000
485	115	0	10000
1255	20	0	10000
3132	44	0	10000
697	523	0	10000
84	94	0	10000
175	29	0	10000
221	113	0	10000
482	13	0	10000
1811	19	0	10000
119	319	0	10000
301	115	0	10000
1915	32	0	10000
237	28	0	10000
1384	15	0	10000
912	44	0	10000
206	35	0	10000
811	93	0	10000
867	118	0	10000
720	29	0	10000
286	119	0	10000
688	278	0	10000
221	48	0	10000
1904	162	0	10000
1627	4	0	10000
1089	36	0	10000
117	39	0	10000
217	151	0	10000
220	91	0	10000
982	108	0	10000
986	113	0	10000
534	17	0	10000
1078	55	0	10000
81	299	0	10000
132	77	0	10000
1154	43	0	10000
297	277	0	10000
2500	24	0	10000
