0	536	0	10000
4667	152	0	10000
191	136	0	10000
142	136	0	10000
257	136	0	10000
238	160	0	10000
132	136	0	10000
129	136	0	10000
154	136	0	10000
295	160	0	10000
142	136	0	10000
160	136	0	10000
172	136	0	10000
289	528	0	10000
232	136	0	10000
182	136	0	10000
123	136	0	10000
277	160	0	10000
193	136	0	10000
123	136	0	10000
428	136	0	10000
132	160	0	10000
85	136	0	10000
463	136	0	10000
112	136	0	10000
125	160	0	10000
97	136	0	10000
153	136	0	10000
156	136	0	10000
338	528	0	10000
129	136	0	10000
194	136	0	10000
108	136	0	10000
279	160	0	10000
150	136	0	10000
199	136	0	10000
172	136	0	10000
320	160	0	10000
189	136	0	10000
152	136	0	10000
216	136	0	10000
273	160	0	10000
117	136	0	10000
221	136	0	10000
134	136	0	10000
288	528	0	10000
158	136	0	10000
164	136	0	10000
136	136	0	10000
319	160	0	10000
127	136	0	10000
185	136	0	10000
146	136	0	10000
297	160	0	10000
132	136	0	10000
182	136	0	10000
205	136	0	10000
278	160	0	10000
106	136	0	10000
187	136	0	10000
235	136	0	10000
311	1000	0	10000
132	1000	0	10000
116	1000	0	10000
143	1000	0	10000
614	1000	0	10000
131	1000	0	10000
96	1000	0	10000
94	1000	0	10000
124	1000	0	10000
97	1000	0	10000
94	1000	0	10000
85	1000	0	10000
99	1000	0	10000
105	1000	0	10000
90	1000	0	10000
109	1000	0	10000
96	1000	0	10000
96	1000	0	10000
86	1000	0	10000
80	1000	0	10000
92	1000	0	10000
104	1000	0	10000
94	1000	0	10000
134	1000	0	10000
95	1000	0	10000
105	1000	0	10000
85	1000	0	10000
110	1000	0	10000
78	1000	0	10000
97	1000	0	10000
81	1000	0	10000
86	1000	0	10000
106	1000	0	10000
81	1000	0	10000
84	1000	0	10000
91	1000	0	10000
81	1000	0	10000
128	1000	0	10000
90	1000	0	10000
101	1000	0	10000
93	1000	0	10000
107	1000	0	10000
101	1000	0	10000
83	1000	0	10000
100	1000	0	10000
112	1000	0	10000
92	1000	0	10000
664	1000	0	10000
144	1000	0	10000
119	1000	0	10000
90	1000	0	10000
109	24	0	10000
317	448	0	10000
127	1000	0	10000
111	480	0	10000
88	1000	0	10000
84	1000	0	10000
78	1000	0	10000
104	1000	0	10000
99	1000	0	10000
774	1000	0	10000
140	1000	0	10000
116	888	0	10000
94	1000	0	10000
89	1000	0	10000
139	1000	0	10000
104	1000	0	10000
229	1000	0	10000
166	1000	0	10000
94	1000	0	10000
86	1000	0	10000
111	1000	0	10000
93	1000	0	10000
102	1000	0	10000
92	1000	0	10000
104	1000	0	10000
91	1000	0	10000
104	1000	0	10000
89	1000	0	10000
91	1000	0	10000
105	1000	0	10000
90	1000	0	10000
104	1000	0	10000
115	1000	0	10000
113	1000	0	10000
90	1000	0	10000
100	1000	0	10000
116	1000	0	10000
102	1000	0	10000
90	1000	0	10000
103	1000	0	10000
104	1000	0	10000
3858	1000	0	10000
229	1000	0	10000
99	1000	0	10000
96	1000	0	10000
84	1000	0	10000
91	1000	0	10000
103	1000	0	10000
90	1000	0	10000
91	1000	0	10000
105	1000	0	10000
87	1000	0	10000
99	1000	0	10000
120	1000	0	10000
151	1000	0	10000
235	1000	0	10000
176	1000	0	10000
206	1000	0	10000
376	1000	0	10000
239	1000	0	10000
119	1000	0	10000
97	1000	0	10000
120	1000	0	10000
138	1000	0	10000
148	1000	0	10000
124	1000	0	10000
122	1000	0	10000
326	1000	0	10000
287	1000	0	10000
112	1000	0	10000
284	1000	0	10000
203	1000	0	10000
111	1000	0	10000
115	1000	0	10000
715	1000	0	10000
224	1000	0	10000
129	1000	0	10000
106	1000	0	10000
578	1000	0	10000
161	1000	0	10000
308	1000	0	10000
240	1000	0	10000
112	1000	0	10000
377	1000	0	10000
121	1000	0	10000
585	1000	0	10000
137	1000	0	10000
254	1000	0	10000
102	1000	0	10000
93	1000	0	10000
126	1000	0	10000
100	1000	0	10000
86	1000	0	10000
77	1000	0	10000
81	1000	0	10000
65	1000	0	10000
77	1000	0	10000
62	1000	0	10000
76	1000	0	10000
66	1000	0	10000
64	1000	0	10000
70	1000	0	10000
81	1000	0	10000
75	1000	0	10000
66	1000	0	10000
83	1000	0	10000
75	1000	0	10000
65	1000	0	10000
96	1000	0	10000
75	1000	0	10000
92	1000	0	10000
71	1000	0	10000
87	1000	0	10000
67	1000	0	10000
96	1000	0	10000
72	1000	0	10000
66	1000	0	10000
80	1000	0	10000
75	1000	0	10000
94	1000	0	10000
75	1000	0	10000
93	1000	0	10000
78	1000	0	10000
65	1000	0	10000
78	1000	0	10000
74	1000	0	10000
68	1000	0	10000
81	1000	0	10000
77	1000	0	10000
76	1000	0	10000
85	1000	0	10000
81	1000	0	10000
85	1000	0	10000
65	1000	0	10000
69	1000	0	10000
67	1000	0	10000
83	1000	0	10000
72	1000	0	10000
72	792	0	10000
117	1000	0	10000
78	1000	0	10000
96	1000	0	10000
94	1000	0	10000
119	1000	0	10000
347	1000	0	10000
93	1000	0	10000
119	1000	0	10000
92	1000	0	10000
106	1000	0	10000
94	1000	0	10000
100	1000	0	10000
82	1000	0	10000
81	1000	0	10000
154	1000	0	10000
85	1000	0	10000
101	1000	0	10000
84	1000	0	10000
90	1000	0	10000
80	1000	0	10000
64	1000	0	10000
83	1000	0	10000
84	1000	0	10000
82	1000	0	10000
76	1000	0	10000
129	1000	0	10000
107	1000	0	10000
141	1000	0	10000
90	1000	0	10000
247	1000	0	10000
88	1000	0	10000
79	1000	0	10000
75	1000	0	10000
118	1000	0	10000
92	656	0	10000
76	1000	0	10000
100	1000	0	10000
91	1000	0	10000
77	1000	0	10000
287	1000	0	10000
113	1000	0	10000
288	1000	0	10000
94	1000	0	10000
80	1000	0	10000
87	1000	0	10000
75	1000	0	10000
77	1000	0	10000
70	1000	0	10000
163	1000	0	10000
94	1000	0	10000
95	1000	0	10000
97	1000	0	10000
80	1000	0	10000
74	1000	0	10000
309	1000	0	10000
83	1000	0	10000
78	1000	0	10000
87	1000	0	10000
82	1000	0	10000
87	1000	0	10000
70	1000	0	10000
74	1000	0	10000
91	1000	0	10000
72	1000	0	10000
90	1000	0	10000
92	1000	0	10000
95	1000	0	10000
76	1000	0	10000
72	1000	0	10000
362	656	0	10000
84	192	0	10000
102	1000	0	10000
79	1000	0	10000
90	1000	0	10000
103	1000	0	10000
74	1000	0	10000
89	1000	0	10000
74	1000	0	10000
71	1000	0	10000
89	1000	0	10000
73	1000	0	10000
71	1000	0	10000
88	1000	0	10000
109	1000	0	10000
76	1000	0	10000
73	1000	0	10000
70	1000	0	10000
71	1000	0	10000
71	1000	0	10000
68	1000	0	10000
72	1000	0	10000
70	1000	0	10000
71	1000	0	10000
70	1000	0	10000
75	1000	0	10000
73	1000	0	10000
67	1000	0	10000
64	1000	0	10000
59	1000	0	10000
64	1000	0	10000
58	1000	0	10000
61	1000	0	10000
65	1000	0	10000
65	1000	0	10000
69	1000	0	10000
64	1000	0	10000
63	1000	0	10000
59	1000	0	10000
58	1000	0	10000
58	1000	0	10000
59	1000	0	10000
57	1000	0	10000
58	1000	0	10000
63	1000	0	10000
67	1000	0	10000
58	1000	0	10000
54	1000	0	10000
59	1000	0	10000
56	1000	0	10000
61	1000	0	10000
65	1000	0	10000
60	1000	0	10000
64	1000	0	10000
58	1000	0	10000
62	1000	0	10000
63	1000	0	10000
60	1000	0	10000
67	1000	0	10000
63	1000	0	10000
63	1000	0	10000
91	1000	0	10000
73	1000	0	10000
75	1000	0	10000
2367	1000	0	10000
287	1000	0	10000
237	1000	0	10000
272	1000	0	10000
200	1000	0	10000
230	1000	0	10000
170	1000	0	10000
158	1000	0	10000
148	1000	0	10000
70	1000	0	10000
119	1000	0	10000
75	1000	0	10000
66	1000	0	10000
64	1000	0	10000
65	1000	0	10000
70	1000	0	10000
64	1000	0	10000
64	1000	0	10000
64	1000	0	10000
63	1000	0	10000
70	1000	0	10000
99	1000	0	10000
65	1000	0	10000
62	1000	0	10000
63	1000	0	10000
68	1000	0	10000
62	1000	0	10000
61	1000	0	10000
61	1000	0	10000
62	1000	0	10000
61	1000	0	10000
61	1000	0	10000
61	1000	0	10000
61	1000	0	10000
67	1000	0	10000
62	1000	0	10000
92	1000	0	10000
62	1000	0	10000
60	1000	0	10000
60	1000	0	10000
59	1000	0	10000
60	1000	0	10000
59	1000	0	10000
65	1000	0	10000
60	1000	0	10000
61	1000	0	10000
59	1000	0	10000
90	1000	0	10000
58	1000	0	10000
88	1000	0	10000
64	1000	0	10000
60	1000	0	10000
59	1000	0	10000
61	1000	0	10000
58	1000	0	10000
58	1000	0	10000
58	1000	0	10000
58	1000	0	10000
63	1000	0	10000
59	1000	0	10000
58	1000	0	10000
59	1000	0	10000
58	1000	0	10000
58	1000	0	10000
60	592	0	10000
58	1000	0	10000
63	1000	0	10000
60	1000	0	10000
58	1000	0	10000
58	1000	0	10000
64	1000	0	10000
60	1000	0	10000
54	1000	0	10000
