0	536	0	10000
5420	152	0	10000
167	136	0	10000
94	136	0	10000
168	136	0	10000
349	160	0	10000
94	136	0	10000
142	136	0	10000
206	136	0	10000
400	160	0	10000
108	136	0	10000
80	136	0	10000
171	136	0	10000
278	528	0	10000
111	136	0	10000
172	136	0	10000
182	136	0	10000
318	160	0	10000
192	136	0	10000
114	136	0	10000
473	136	0	10000
107	160	0	10000
85	136	0	10000
130	136	0	10000
332	136	0	10000
194	160	0	10000
98	136	0	10000
163	136	0	10000
135	136	0	10000
299	528	0	10000
382	136	0	10000
119	136	0	10000
89	136	0	10000
201	160	0	10000
208	136	0	10000
103	136	0	10000
170	136	0	10000
299	160	0	10000
317	136	0	10000
113	136	0	10000
93	136	0	10000
238	160	0	10000
171	136	0	10000
296	136	0	10000
123	136	0	10000
219	528	0	10000
124	136	0	10000
187	136	0	10000
155	136	0	10000
285	160	0	10000
204	136	0	10000
279	136	0	10000
100	136	0	10000
457	160	0	10000
112	136	0	10000
100	136	0	10000
93	136	0	10000
162	160	0	10000
101	136	0	10000
176	136	0	10000
208	136	0	10000
295	1000	0	10000
128	1000	0	10000
121	1000	0	10000
137	1000	0	10000
786	1000	0	10000
106	1000	0	10000
246	1000	0	10000
113	1000	0	10000
94	1000	0	10000
87	1000	0	10000
378	1000	0	10000
139	1000	0	10000
95	1000	0	10000
113	1000	0	10000
92	1000	0	10000
246	1000	0	10000
107	1000	0	10000
98	1000	0	10000
84	1000	0	10000
93	1000	0	10000
82	1000	0	10000
90	1000	0	10000
84	1000	0	10000
92	1000	0	10000
85	1000	0	10000
92	1000	0	10000
91	1000	0	10000
91	1000	0	10000
80	1000	0	10000
77	1000	0	10000
98	1000	0	10000
81	1000	0	10000
93	1000	0	10000
78	1000	0	10000
90	1000	0	10000
104	1000	0	10000
79	1000	0	10000
90	1000	0	10000
90	1000	0	10000
79	1000	0	10000
79	1000	0	10000
92	1000	0	10000
78	1000	0	10000
76	1000	0	10000
84	1000	0	10000
327	1000	0	10000
128	1000	0	10000
92	1000	0	10000
110	1000	0	10000
105	1000	0	10000
114	1000	0	10000
85	24	0	10000
84	448	0	10000
90	1000	0	10000
88	480	0	10000
92	1000	0	10000
96	1000	0	10000
87	1000	0	10000
110	1000	0	10000
88	1000	0	10000
420	1000	0	10000
272	1000	0	10000
103	888	0	10000
83	1000	0	10000
172	1000	0	10000
106	1000	0	10000
1275	1000	0	10000
1148	1000	0	10000
488	1000	0	10000
105	1000	0	10000
83	1000	0	10000
278	1000	0	10000
108	1000	0	10000
193	1000	0	10000
85	1000	0	10000
92	1000	0	10000
81	1000	0	10000
286	1000	0	10000
106	1000	0	10000
221	1000	0	10000
95	1000	0	10000
251	1000	0	10000
94	1000	0	10000
210	1000	0	10000
93	1000	0	10000
251	1000	0	10000
98	1000	0	10000
226	1000	0	10000
90	1000	0	10000
246	1000	0	10000
105	1000	0	10000
214	1000	0	10000
4045	1000	0	10000
172	1000	0	10000
94	1000	0	10000
298	1000	0	10000
94	1000	0	10000
103	1000	0	10000
85	1000	0	10000
81	1000	0	10000
103	1000	0	10000
99	1000	0	10000
117	1000	0	10000
102	1000	0	10000
85	1000	0	10000
80	1000	0	10000
101	1000	0	10000
90	1000	0	10000
102	1000	0	10000
91	1000	0	10000
88	1000	0	10000
108	1000	0	10000
85	1000	0	10000
86	1000	0	10000
76	1000	0	10000
72	1000	0	10000
58	1000	0	10000
75	1000	0	10000
123	1000	0	10000
84	1000	0	10000
97	1000	0	10000
86	1000	0	10000
100	1000	0	10000
85	1000	0	10000
76	1000	0	10000
80	1000	0	10000
99	1000	0	10000
83	1000	0	10000
98	1000	0	10000
119	1000	0	10000
115	1000	0	10000
109	1000	0	10000
259	1000	0	10000
97	1000	0	10000
92	1000	0	10000
99	1000	0	10000
81	1000	0	10000
79	1000	0	10000
75	1000	0	10000
99	1000	0	10000
86	1000	0	10000
77	1000	0	10000
77	1000	0	10000
357	1000	0	10000
82	1000	0	10000
408	1000	0	10000
102	1000	0	10000
84	1000	0	10000
83	1000	0	10000
87	1000	0	10000
73	1000	0	10000
69	1000	0	10000
210	1000	0	10000
93	1000	0	10000
207	1000	0	10000
94	1000	0	10000
148	1000	0	10000
97	1000	0	10000
101	1000	0	10000
92	1000	0	10000
104	1000	0	10000
79	1000	0	10000
95	1000	0	10000
83	1000	0	10000
136	1000	0	10000
85	1000	0	10000
72	1000	0	10000
93	1000	0	10000
70	1000	0	10000
68	1000	0	10000
88	1000	0	10000
71	1000	0	10000
93	1000	0	10000
82	1000	0	10000
99	1000	0	10000
85	1000	0	10000
78	1000	0	10000
109	1000	0	10000
74	1000	0	10000
87	1000	0	10000
115	1000	0	10000
77	1000	0	10000
193	1000	0	10000
107	1000	0	10000
71	1000	0	10000
82	1000	0	10000
76	1000	0	10000
70	1000	0	10000
90	1000	0	10000
84	792	0	10000
218	1000	0	10000
121	1000	0	10000
357	1000	0	10000
225	1000	0	10000
669	1000	0	10000
335	1000	0	10000
212	1000	0	10000
342	1000	0	10000
167	1000	0	10000
89	1000	0	10000
83	1000	0	10000
154	1000	0	10000
140	1000	0	10000
89	1000	0	10000
867	1000	0	10000
772	1000	0	10000
370	1000	0	10000
123	1000	0	10000
99	1000	0	10000
78	1000	0	10000
81	1000	0	10000
363	1000	0	10000
272	1000	0	10000
118	1000	0	10000
96	1000	0	10000
82	1000	0	10000
83	1000	0	10000
94	1000	0	10000
77	1000	0	10000
109	1000	0	10000
104	1000	0	10000
106	1000	0	10000
82	1000	0	10000
80	1000	0	10000
70	656	0	10000
92	1000	0	10000
1045	1000	0	10000
164	1000	0	10000
76	1000	0	10000
85	1000	0	10000
66	1000	0	10000
70	1000	0	10000
545	1000	0	10000
111	1000	0	10000
106	1000	0	10000
90	1000	0	10000
111	1000	0	10000
70	1000	0	10000
77	1000	0	10000
72	1000	0	10000
88	1000	0	10000
97	1000	0	10000
74	1000	0	10000
81	1000	0	10000
79	1000	0	10000
69	1000	0	10000
71	1000	0	10000
84	1000	0	10000
68	1000	0	10000
64	1000	0	10000
92	1000	0	10000
67	1000	0	10000
90	1000	0	10000
73	1000	0	10000
71	1000	0	10000
68	1000	0	10000
81	1000	0	10000
67	1000	0	10000
62	1000	0	10000
123	656	0	10000
60	192	0	10000
65	1000	0	10000
86	1000	0	10000
82	1000	0	10000
69	1000	0	10000
80	1000	0	10000
69	1000	0	10000
66	1000	0	10000
175	1000	0	10000
107	1000	0	10000
87	1000	0	10000
63	1000	0	10000
64	1000	0	10000
89	1000	0	10000
70	1000	0	10000
66	1000	0	10000
67	1000	0	10000
140	1000	0	10000
80	1000	0	10000
69	1000	0	10000
202	1000	0	10000
461	1000	0	10000
71	1000	0	10000
196	1000	0	10000
83	1000	0	10000
69	1000	0	10000
85	1000	0	10000
71	1000	0	10000
68	1000	0	10000
63	1000	0	10000
194	1000	0	10000
101	1000	0	10000
64	1000	0	10000
