0	536	0	10000
4356	152	0	10000
163	136	0	10000
294	136	0	10000
144	136	0	10000
321	160	0	10000
116	136	0	10000
193	136	0	10000
115	136	0	10000
286	160	0	10000
102	136	0	10000
191	136	0	10000
199	136	0	10000
283	528	0	10000
176	136	0	10000
183	136	0	10000
208	136	0	10000
273	160	0	10000
147	136	0	10000
137	136	0	10000
434	136	0	10000
106	160	0	10000
100	136	0	10000
458	136	0	10000
102	136	0	10000
108	160	0	10000
135	136	0	10000
158	136	0	10000
119	136	0	10000
291	528	0	10000
117	136	0	10000
307	136	0	10000
106	136	0	10000
249	160	0	10000
118	136	0	10000
290	136	0	10000
114	136	0	10000
238	160	0	10000
367	136	0	10000
102	136	0	10000
99	136	0	10000
167	160	0	10000
182	136	0	10000
131	136	0	10000
277	136	0	10000
194	528	0	10000
149	136	0	10000
180	136	0	10000
153	136	0	10000
292	160	0	10000
194	136	0	10000
305	136	0	10000
104	136	0	10000
227	160	0	10000
193	136	0	10000
143	136	0	10000
169	136	0	10000
287	160	0	10000
109	136	0	10000
117	136	0	10000
198	136	0	10000
324	1000	0	10000
134	1000	0	10000
110	1000	0	10000
138	1000	0	10000
88	1000	0	10000
97	1000	0	10000
81	1000	0	10000
81	1000	0	10000
94	1000	0	10000
79	1000	0	10000
92	1000	0	10000
80	1000	0	10000
92	1000	0	10000
82	1000	0	10000
385	1000	0	10000
123	1000	0	10000
106	1000	0	10000
93	1000	0	10000
91	1000	0	10000
93	1000	0	10000
91	1000	0	10000
100	1000	0	10000
102	1000	0	10000
109	1000	0	10000
97	1000	0	10000
92	1000	0	10000
104	1000	0	10000
85	1000	0	10000
67	1000	0	10000
63	1000	0	10000
60	1000	0	10000
85	1000	0	10000
91	1000	0	10000
63	1000	0	10000
59	1000	0	10000
87	1000	0	10000
104	1000	0	10000
105	1000	0	10000
106	1000	0	10000
87	1000	0	10000
114	1000	0	10000
98	1000	0	10000
191	1000	0	10000
117	1000	0	10000
92	1000	0	10000
122	1000	0	10000
105	1000	0	10000
90	1000	0	10000
103	1000	0	10000
99	1000	0	10000
88	1000	0	10000
86	24	0	10000
362	448	0	10000
119	1000	0	10000
113	480	0	10000
109	1000	0	10000
95	1000	0	10000
107	1000	0	10000
97	1000	0	10000
