0	536	0	10000
4662	152	0	10000
168	136	0	10000
212	136	0	10000
122	136	0	10000
318	160	0	10000
207	136	0	10000
175	136	0	10000
161	136	0	10000
295	160	0	10000
104	136	0	10000
217	136	0	10000
175	136	0	10000
295	528	0	10000
186	136	0	10000
194	136	0	10000
126	136	0	10000
277	160	0	10000
197	136	0	10000
108	136	0	10000
111	136	0	10000
321	160	0	10000
122	136	0	10000
450	136	0	10000
119	136	0	10000
112	160	0	10000
144	136	0	10000
188	136	0	10000
133	136	0	10000
295	528	0	10000
230	136	0	10000
296	136	0	10000
111	136	0	10000
248	160	0	10000
202	136	0	10000
198	136	0	10000
122	136	0	10000
308	160	0	10000
417	136	0	10000
131	136	0	10000
153	136	0	10000
278	160	0	10000
178	136	0	10000
306	136	0	10000
201	136	0	10000
230	528	0	10000
136	136	0	10000
162	136	0	10000
168	136	0	10000
296	160	0	10000
110	136	0	10000
180	136	0	10000
160	136	0	10000
434	160	0	10000
153	136	0	10000
143	136	0	10000
149	136	0	10000
270	160	0	10000
108	136	0	10000
163	136	0	10000
181	136	0	10000
267	1000	0	10000
129	1000	0	10000
106	1000	0	10000
129	1000	0	10000
103	1000	0	10000
88	1000	0	10000
97	1000	0	10000
77	1000	0	10000
75	1000	0	10000
78	1000	0	10000
112	1000	0	10000
105	1000	0	10000
108	1000	0	10000
95	1000	0	10000
106	1000	0	10000
95	1000	0	10000
124	1000	0	10000
93	1000	0	10000
89	1000	0	10000
106	1000	0	10000
94	1000	0	10000
91	1000	0	10000
110	1000	0	10000
90	1000	0	10000
95	1000	0	10000
88	1000	0	10000
85	1000	0	10000
85	1000	0	10000
87	1000	0	10000
83	1000	0	10000
82	1000	0	10000
83	1000	0	10000
101	1000	0	10000
133	1000	0	10000
99	1000	0	10000
144	1000	0	10000
86	1000	0	10000
120	1000	0	10000
87	1000	0	10000
172	1000	0	10000
90	1000	0	10000
109	1000	0	10000
87	1000	0	10000
100	1000	0	10000
86	1000	0	10000
117	1000	0	10000
126	1000	0	10000
88	1000	0	10000
87	1000	0	10000
449	1000	0	10000
83	1000	0	10000
83	24	0	10000
369	448	0	10000
89	1000	0	10000
97	480	0	10000
295	1000	0	10000
82	1000	0	10000
147	1000	0	10000
106	1000	0	10000
92	1000	0	10000
89	1000	0	10000
517	1000	0	10000
133	888	0	10000
114	1000	0	10000
96	1000	0	10000
156	1000	0	10000
110	1000	0	10000
146	1000	0	10000
95	1000	0	10000
104	1000	0	10000
215	1000	0	10000
102	1000	0	10000
108	1000	0	10000
93	1000	0	10000
113	1000	0	10000
92	1000	0	10000
753	1000	0	10000
122	1000	0	10000
110	1000	0	10000
96	1000	0	10000
101	1000	0	10000
102	1000	0	10000
81	1000	0	10000
93	1000	0	10000
78	1000	0	10000
97	1000	0	10000
94	1000	0	10000
82	1000	0	10000
105	1000	0	10000
83	1000	0	10000
101	1000	0	10000
81	1000	0	10000
3699	1000	0	10000
182	1000	0	10000
110	1000	0	10000
87	1000	0	10000
89	1000	0	10000
108	1000	0	10000
93	1000	0	10000
85	1000	0	10000
108	1000	0	10000
103	1000	0	10000
131	1000	0	10000
113	1000	0	10000
112	1000	0	10000
108	1000	0	10000
101	1000	0	10000
108	1000	0	10000
98	1000	0	10000
95	1000	0	10000
111	1000	0	10000
87	1000	0	10000
106	1000	0	10000
82	1000	0	10000
101	1000	0	10000
84	1000	0	10000
97	1000	0	10000
84	1000	0	10000
160	1000	0	10000
89	1000	0	10000
105	1000	0	10000
172	1000	0	10000
432	1000	0	10000
102	1000	0	10000
90	1000	0	10000
102	1000	0	10000
79	1000	0	10000
73	1000	0	10000
362	1000	0	10000
89	1000	0	10000
233	1000	0	10000
410	1000	0	10000
99	1000	0	10000
89	1000	0	10000
91	1000	0	10000
81	1000	0	10000
76	1000	0	10000
94	1000	0	10000
500	1000	0	10000
100	1000	0	10000
91	1000	0	10000
96	1000	0	10000
85	1000	0	10000
83	1000	0	10000
96	1000	0	10000
80	1000	0	10000
73	1000	0	10000
107	1000	0	10000
84	1000	0	10000
78	1000	0	10000
91	1000	0	10000
71	1000	0	10000
71	1000	0	10000
