0	536	0	10000
6357	152	0	10000
164	136	0	10000
342	136	0	10000
280	136	0	10000
443	160	0	10000
115	136	0	10000
228	136	0	10000
172	136	0	10000
304	160	0	10000
132	136	0	10000
245	136	0	10000
167	136	0	10000
319	528	0	10000
138	136	0	10000
221	136	0	10000
176	136	0	10000
304	160	0	10000
154	136	0	10000
186	136	0	10000
224	136	0	10000
307	160	0	10000
141	136	0	10000
181	136	0	10000
179	136	0	10000
357	160	0	10000
91	136	0	10000
237	136	0	10000
145	136	0	10000
343	528	0	10000
79	136	0	10000
179	136	0	10000
193	136	0	10000
286	160	0	10000
68	136	0	10000
164	136	0	10000
165	136	0	10000
313	160	0	10000
159	136	0	10000
150	136	0	10000
130	136	0	10000
314	160	0	10000
125	136	0	10000
196	136	0	10000
178	136	0	10000
270	528	0	10000
191	136	0	10000
192	136	0	10000
147	136	0	10000
348	160	0	10000
137	136	0	10000
161	136	0	10000
131	136	0	10000
291	160	0	10000
121	136	0	10000
177	136	0	10000
187	136	0	10000
257	160	0	10000
56	136	0	10000
236	136	0	10000
153	136	0	10000
318	1000	0	10000
163	1000	0	10000
69	1000	0	10000
82	1000	0	10000
142	1000	0	10000
82	1000	0	10000
53	1000	0	10000
226	1000	0	10000
66	1000	0	10000
72	1000	0	10000
56	1000	0	10000
52	1000	0	10000
47	1000	0	10000
88	1000	0	10000
93	1000	0	10000
75	1000	0	10000
106	1000	0	10000
103	1000	0	10000
82	1000	0	10000
77	1000	0	10000
78	1000	0	10000
114	1000	0	10000
82	1000	0	10000
89	1000	0	10000
104	1000	0	10000
90	1000	0	10000
74	1000	0	10000
81	1000	0	10000
83	1000	0	10000
93	1000	0	10000
80	1000	0	10000
106	1000	0	10000
100	1000	0	10000
118	1000	0	10000
90	1000	0	10000
90	1000	0	10000
100	1000	0	10000
77	1000	0	10000
101	1000	0	10000
85	1000	0	10000
83	1000	0	10000
89	1000	0	10000
86	1000	0	10000
93	1000	0	10000
85	1000	0	10000
108	1000	0	10000
134	1000	0	10000
64	1000	0	10000
79	1000	0	10000
105	1000	0	10000
154	1000	0	10000
66	24	0	10000
229	448	0	10000
207	1000	0	10000
195	480	0	10000
62	1000	0	10000
185	1000	0	10000
62	1000	0	10000
68	1000	0	10000
48	1000	0	10000
50	1000	0	10000
63	1000	0	10000
213	888	0	10000
333	1000	0	10000
97	1000	0	10000
252	1000	0	10000
775	1000	0	10000
292	1000	0	10000
65	1000	0	10000
47	1000	0	10000
61	1000	0	10000
50	1000	0	10000
43	1000	0	10000
67	1000	0	10000
46	1000	0	10000
43	1000	0	10000
211	1000	0	10000
58	1000	0	10000
45	1000	0	10000
177	1000	0	10000
57	1000	0	10000
48	1000	0	10000
206	1000	0	10000
58	1000	0	10000
44	1000	0	10000
169	1000	0	10000
62	1000	0	10000
50	1000	0	10000
198	1000	0	10000
53	1000	0	10000
53	1000	0	10000
176	1000	0	10000
58	1000	0	10000
50	1000	0	10000
199	1000	0	10000
56	1000	0	10000
46	1000	0	10000
174	1000	0	10000
1534	1000	0	10000
146	1000	0	10000
81	1000	0	10000
51	1000	0	10000
48	1000	0	10000
162	1000	0	10000
129	1000	0	10000
64	1000	0	10000
81	1000	0	10000
62	1000	0	10000
53	1000	0	10000
52	1000	0	10000
68	1000	0	10000
54	1000	0	10000
50	1000	0	10000
66	1000	0	10000
50	1000	0	10000
49	1000	0	10000
69	1000	0	10000
51	1000	0	10000
55	1000	0	10000
67	1000	0	10000
54	1000	0	10000
50	1000	0	10000
73	1000	0	10000
54	1000	0	10000
58	1000	0	10000
49	1000	0	10000
163	1000	0	10000
60	1000	0	10000
98	1000	0	10000
103	1000	0	10000
277	1000	0	10000
95	1000	0	10000
49	1000	0	10000
47	1000	0	10000
390	1000	0	10000
205	1000	0	10000
58	1000	0	10000
50	1000	0	10000
253	1000	0	10000
65	1000	0	10000
45	1000	0	10000
209	1000	0	10000
68	1000	0	10000
49	1000	0	10000
45	1000	0	10000
66	1000	0	10000
51	1000	0	10000
65	1000	0	10000
299	1000	0	10000
61	1000	0	10000
51	1000	0	10000
425	1000	0	10000
63	1000	0	10000
48	1000	0	10000
47	1000	0	10000
86	1000	0	10000
41	1000	0	10000
38	1000	0	10000
39	1000	0	10000
60	1000	0	10000
47	1000	0	10000
41	1000	0	10000
252	1000	0	10000
57	1000	0	10000
221	1000	0	10000
81	1000	0	10000
293	1000	0	10000
58	1000	0	10000
46	1000	0	10000
59	1000	0	10000
46	1000	0	10000
281	1000	0	10000
87	1000	0	10000
45	1000	0	10000
58	1000	0	10000
42	1000	0	10000
36	1000	0	10000
130	1000	0	10000
125	1000	0	10000
136	1000	0	10000
105	1000	0	10000
111	1000	0	10000
158	1000	0	10000
144	1000	0	10000
50	1000	0	10000
43	1000	0	10000
118	1000	0	10000
76	1000	0	10000
81	1000	0	10000
134	792	0	10000
193	1000	0	10000
99	1000	0	10000
157	1000	0	10000
170	1000	0	10000
114	1000	0	10000
244	1000	0	10000
235	1000	0	10000
132	1000	0	10000
101	1000	0	10000
138	1000	0	10000
102	1000	0	10000
136	1000	0	10000
128	1000	0	10000
120	1000	0	10000
89	1000	0	10000
76	1000	0	10000
81	1000	0	10000
79	1000	0	10000
81	1000	0	10000
83	1000	0	10000
115	1000	0	10000
49	1000	0	10000
152	1000	0	10000
46	1000	0	10000
40	1000	0	10000
218	1000	0	10000
48	1000	0	10000
58	1000	0	10000
4243	1000	0	10000
149	1000	0	10000
71	1000	0	10000
78	1000	0	10000
58	1000	0	10000
74	1000	0	10000
64	656	0	10000
60	1000	0	10000
58	1000	0	10000
97	1000	0	10000
87	1000	0	10000
65	1000	0	10000
66	1000	0	10000
62	1000	0	10000
59	1000	0	10000
108	1000	0	10000
104	1000	0	10000
65	1000	0	10000
61	1000	0	10000
77	1000	0	10000
84	1000	0	10000
55	1000	0	10000
52	1000	0	10000
48	1000	0	10000
44	1000	0	10000
47	1000	0	10000
59	1000	0	10000
42	1000	0	10000
50	1000	0	10000
45	1000	0	10000
39	1000	0	10000
42	1000	0	10000
46	1000	0	10000
