0	80	0	10000
2008	13	0	10000
397	138	0	10000
307	124	0	10000
310	110	0	10000
443	97	0	10000
670	21	0	10000
393	4	0	10000
1041	88	0	10000
456	50	0	10000
1039	68	0	10000
215	325	0	10000
206	144	0	10000
294	53	0	10000
112	19	0	10000
485	100	0	10000
1076	10	0	10000
498	6	0	10000
2031	385	0	10000
302	20	0	10000
803	135	0	10000
465	23	0	10000
2082	72	0	10000
523	23	0	10000
305	91	0	10000
1537	156	0	10000
885	379	0	10000
415	227	0	10000
386	92	0	10000
492	132	0	10000
1075	8	0	10000
1510	159	0	10000
1292	57	0	10000
578	260	0	10000
1631	20	0	10000
1333	127	0	10000
1409	22	0	10000
385	110	0	10000
599	61	0	10000
806	43	0	10000
2103	8	0	10000
1485	127	0	10000
1084	131	0	10000
652	91	0	10000
600	132	0	10000
476	320	0	10000
1720	121	0	10000
1208	15	0	10000
1388	47	0	10000
356	57	0	10000
2045	157	0	10000
1865	68	0	10000
168	79	0	10000
461	98	0	10000
394	86	0	10000
2038	285	0	10000
720	27	0	10000
966	83	0	10000
351	185	0	10000
1844	358	0	10000
748	27	0	10000
868	277	0	10000
230	43	0	10000
1983	12	0	10000
1804	180	0	10000
2234	87	0	10000
474	135	0	10000
280	86	0	10000
1008	24	0	10000
442	59	0	10000
2202	54	0	10000
88	35	0	10000
208	3	0	10000
667	13	0	10000
363	360	0	10000
292	207	0	10000
512	72	0	10000
356	219	0	10000
367	6	0	10000
2630	31	0	10000
302	109	0	10000
1530	8	0	10000
2903	19	0	10000
1783	2	0	10000
1423	132	0	10000
815	8	0	10000
942	68	0	10000
955	58	0	10000
2151	179	0	10000
264	190	0	10000
227	29	0	10000
231	43	0	10000
1106	628	0	10000
810	125	0	10000
1982	110	0	10000
623	278	0	10000
1354	125	0	10000
966	66	0	10000
431	114	0	10000
678	16	0	10000
437	80	0	10000
1133	258	0	10000
275	35	0	10000
648	132	0	10000
512	60	0	10000
82	60	0	10000
2501	69	0	10000
1589	5	0	10000
2145	7	0	10000
1447	189	0	10000
623	51	0	10000
271	22	0	10000
1353	9	0	10000
1904	254	0	10000
957	35	0	10000
1428	145	0	10000
153	35	0	10000
1537	3	0	10000
1561	28	0	10000
550	36	0	10000
305	97	0	10000
1236	17	0	10000
601	83	0	10000
652	177	0	10000
1574	57	0	10000
728	6	0	10000
134	147	0	10000
833	34	0	10000
2225	18	0	10000
707	110	0	10000
417	98	0	10000
1429	35	0	10000
1390	16	0	10000
1587	148	0	10000
126	57	0	10000
1229	102	0	10000
606	2	0	10000
315	111	0	10000
2223	35	0	10000
2533	279	0	10000
3379	3	0	10000
3856	120	0	10000
411	124	0	10000
506	333	0	10000
362	40	0	10000
277	94	0	10000
609	313	0	10000
951	31	0	10000
694	402	0	10000
82	7	0	10000
288	102	0	10000
446	152	0	10000
627	33	0	10000
3378	98	0	10000
134	118	0	10000
85	131	0	10000
245	14	0	10000
1877	22	0	10000
420	164	0	10000
1060	340	0	10000
81	49	0	10000
1072	260	0	10000
298	231	0	10000
256	139	0	10000
235	91	0	10000
1374	20	0	10000
1420	122	0	10000
978	5	0	10000
514	168	0	10000
1036	10	0	10000
1392	191	0	10000
1060	254	0	10000
191	111	0	10000
900	324	0	10000
1249	186	0	10000
1195	103	0	10000
215	55	0	10000
727	166	0	10000
802	155	0	10000
624	147	0	10000
1547	57	0	10000
1208	196	0	10000
614	15	0	10000
575	14	0	10000
260	1	0	10000
241	68	0	10000
416	277	0	10000
242	12	0	10000
184	89	0	10000
211	179	0	10000
751	33	0	10000
2938	6	0	10000
176	170	0	10000
236	54	0	10000
1273	33	0	10000
1727	78	0	10000
1255	34	0	10000
644	1	0	10000
505	473	0	10000
5828	241	0	10000
1351	93	0	10000
76	43	0	10000
1910	91	0	10000
1446	87	0	10000
303	632	0	10000
248	43	0	10000
914	67	0	10000
293	88	0	10000
278	19	0	10000
280	12	0	10000
218	99	0	10000
1233	8	0	10000
249	40	0	10000
288	68	0	10000
734	6	0	10000
369	12	0	10000
236	47	0	10000
816	39	0	10000
682	39	0	10000
204	150	0	10000
3482	30	0	10000
1136	298	0	10000
572	142	0	10000
758	5	0	10000
749	24	0	10000
3003	69	0	10000
1011	26	0	10000
685	130	0	10000
2468	56	0	10000
646	86	0	10000
1307	69	0	10000
915	193	0	10000
1338	81	0	10000
457	83	0	10000
135	22	0	10000
965	31	0	10000
278	420	0	10000
2655	90	0	10000
3796	163	0	10000
332	7	0	10000
983	320	0	10000
403	100	0	10000
492	5	0	10000
221	116	0	10000
277	55	0	10000
400	67	0	10000
365	126	0	10000
1111	39	0	10000
935	37	0	10000
1608	187	0	10000
272	50	0	10000
705	14	0	10000
1122	196	0	10000
1128	59	0	10000
1525	122	0	10000
488	128	0	10000
1081	75	0	10000
905	443	0	10000
231	149	0	10000
665	98	0	10000
787	33	0	10000
790	56	0	10000
838	30	0	10000
248	55	0	10000
735	10	0	10000
974	93	0	10000
941	82	0	10000
977	79	0	10000
557	340	0	10000
217	112	0	10000
116	53	0	10000
3624	60	0	10000
246	308	0	10000
882	217	0	10000
1714	325	0	10000
1579	24	0	10000
2445	29	0	10000
119	14	0	10000
1574	49	0	10000
236	114	0	10000
764	74	0	10000
65	357	0	10000
2008	79	0	10000
735	130	0	10000
984	393	0	10000
200	24	0	10000
1065	28	0	10000
625	113	0	10000
184	241	0	10000
1482	31	0	10000
116	18	0	10000
360	125	0	10000
201	226	0	10000
1429	31	0	10000
189	17	0	10000
232	175	0	10000
520	69	0	10000
1869	220	0	10000
859	59	0	10000
85	74	0	10000
774	20	0	10000
347	45	0	10000
822	54	0	10000
308	56	0	10000
1143	125	0	10000
3170	44	0	10000
365	4	0	10000
1661	5	0	10000
409	3	0	10000
210	17	0	10000
110	51	0	10000
837	173	0	10000
718	211	0	10000
627	263	0	10000
137	26	0	10000
366	19	0	10000
1513	66	0	10000
722	151	0	10000
1948	190	0	10000
1775	24	0	10000
4131	172	0	10000
2484	36	0	10000
2933	24	0	10000
1174	39	0	10000
1288	20	0	10000
861	245	0	10000
330	115	0	10000
935	22	0	10000
2057	41	0	10000
657	112	0	10000
1198	99	0	10000
466	93	0	10000
651	187	0	10000
755	204	0	10000
2049	40	0	10000
2640	48	0	10000
2604	137	0	10000
1030	76	0	10000
933	379	0	10000
1970	6	0	10000
430	52	0	10000
1009	21	0	10000
355	26	0	10000
753	10	0	10000
1324	268	0	10000
1275	56	0	10000
672	204	0	10000
1169	15	0	10000
1408	89	0	10000
1479	36	0	10000
888	93	0	10000
905	28	0	10000
1956	9	0	10000
913	107	0	10000
606	26	0	10000
758	59	0	10000
1161	46	0	10000
639	11	0	10000
3492	69	0	10000
787	110	0	10000
456	90	0	10000
2267	324	0	10000
1098	69	0	10000
182	116	0	10000
603	142	0	10000
2410	98	0	10000
1132	154	0	10000
424	201	0	10000
357	656	0	10000
886	39	0	10000
1271	162	0	10000
2230	112	0	10000
830	115	0	10000
1567	20	0	10000
3257	44	0	10000
772	523	0	10000
277	94	0	10000
200	29	0	10000
289	113	0	10000
585	13	0	10000
778	19	0	10000
1420	319	0	10000
515	115	0	10000
6714	32	0	10000
4362	28	0	10000
1771	15	0	10000
957	44	0	10000
474	35	0	10000
1102	93	0	10000
1145	118	0	10000
980	29	0	10000
551	119	0	10000
1002	278	0	10000
716	48	0	10000
1985	162	0	10000
2719	4	0	10000
1425	36	0	10000
129	39	0	10000
321	151	0	10000
236	91	0	10000
1042	108	0	10000
3976	113	0	10000
3432	17	0	10000
1783	55	0	10000
234	299	0	10000
112	77	0	10000
1409	43	0	10000
432	277	0	10000
2774	24	0	10000
661	86	0	10000
831	65	0	10000
1324	63	0	10000
1612	96	0	10000
169	13	0	10000
1092	200	0	10000
503	33	0	10000
1118	58	0	10000
398	92	0	10000
241	84	0	10000
923	333	0	10000
1161	43	0	10000
464	159	0	10000
784	344	0	10000
