0	100	0	500
359	100	0	402
60	100	0	303
56	100	0	204
59	100	0	105
55	100	0	6
126	100	100	11
120	100	200	14
56	100	300	16
53	100	400	18
50020	100	0	500
68	100	0	400
61	100	0	301
58	100	0	202
58	100	0	103
57	100	0	4
65	100	100	6
58	100	200	7
51	100	300	9
51	100	400	11
49898	100	0	500
71	100	0	400
58	100	0	301
58	100	0	202
57	100	0	103
58	100	0	4
64	100	100	6
275	100	200	16
52	100	300	18
54	100	400	20
49672	100	0	500
65	100	0	400
58	100	0	301
57	100	0	202
57	100	0	103
66	100	0	4
64	100	100	6
59	100	200	8
54	100	300	10
51	100	400	12
49934	100	0	500
89	100	0	401
59	100	0	302
58	100	0	203
58	100	0	104
57	100	0	5
74	100	100	7
57	100	200	8
51	100	300	10
51	100	400	12
49859	100	0	500
67	100	0	400
58	100	0	301
57	100	0	202
58	100	0	103
61	100	0	4
63	100	100	6
59	100	200	8
51	100	300	10
51	100	400	12
49895	100	0	500
128	100	0	403
109	100	0	306
112	100	0	209
103	100	0	112
101	100	0	15
64	100	100	17
70	100	200	19
51	100	300	21
51	100	400	23
49628	100	0	500
129	100	0	403
112	100	0	306
108	100	0	209
103	100	0	112
101	100	0	15
61	100	100	17
53	100	200	18
51	100	300	20
51	100	400	22
49659	100	0	500
134	100	0	403
109	100	0	306
108	100	0	209
103	100	0	112
101	100	0	15
62	100	100	17
54	100	200	18
54	100	300	20
52	100	400	22
49648	100	0	500
129	100	0	403
109	100	0	306
109	100	0	209
108	100	0	112
101	100	0	15
61	100	100	17
62	100	200	19
51	100	300	21
51	100	400	23
49639	100	0	500
133	100	0	403
110	100	0	306
109	100	0	209
103	100	0	112
104	100	0	15
61	100	100	17
72	100	200	19
52	100	300	21
51	100	400	23
49632	100	0	500
133	100	0	403
113	100	0	306
109	100	0	209
106	100	0	112
101	100	0	15
64	100	100	17
53	100	200	18
51	100	300	20
51	100	400	22
49653	100	0	500
152	100	0	404
114	100	0	307
108	100	0	210
101	100	0	113
101	100	0	16
62	100	100	18
53	100	200	19
51	100	300	21
51	100	400	23
49646	100	0	500
132	100	0	403
109	100	0	306
109	100	0	209
102	100	0	112
101	100	0	15
61	100	100	17
53	100	200	18
51	100	300	20
54	100	400	22
49643	100	0	500
132	100	0	403
110	100	0	306
109	100	0	209
103	100	0	112
101	100	0	15
61	100	100	17
75	100	200	19
52	100	300	21
51	100	400	23
49622	100	0	500
134	100	0	403
110	100	0	306
110	100	0	209
102	100	0	112
102	100	0	15
64	100	100	17
69	100	200	19
51	100	300	21
51	100	400	23
49632	100	0	500
142	100	0	403
110	100	0	306
109	100	0	209
105	100	0	112
104	100	0	15
62	100	100	17
77	100	200	19
51	100	300	21
51	100	400	23
49608	100	0	500
132	100	0	403
113	100	0	306
109	100	0	209
104	100	0	112
101	100	0	15
61	100	100	17
53	100	200	18
51	100	300	20
51	100	400	22
49668	100	0	500
134	100	0	403
118	100	0	307
109	100	0	210
102	100	0	113
101	100	0	16
61	100	100	18
59	100	200	20
51	100	300	22
54	100	400	24
49632	100	0	500
128	100	0	403
109	100	0	306
108	100	0	209
103	100	0	112
101	100	0	15
67	100	100	17
58	100	200	19
55	100	300	21
51	100	400	23
49641	100	0	500
128	100	0	403
109	100	0	306
108	100	0	209
102	100	0	112
101	100	0	15
64	100	100	17
53	100	200	19
51	100	300	21
51	100	400	23
49647	100	0	500
127	100	0	403
108	100	0	306
108	100	0	209
103	100	0	112
118	100	0	16
61	100	100	18
58	100	200	20
51	100	300	22
51	100	400	24
49634	100	0	500
127	100	0	403
