0	100	0	500
353	100	0	434
60	100	0	363
55	100	0	289
58	100	0	217
54	100	0	143
54	100	0	69
121	100	100	129
73	100	100	64
52	100	200	89
49590	100	0	500
65	100	0	411
61	100	0	341
58	100	0	270
58	100	0	198
58	100	0	126
58	100	0	54
59	100	100	83
57	100	100	8
53	100	200	33
49899	100	0	500
67	100	0	410
59	100	0	339
58	100	0	268
59	100	0	197
58	100	0	125
58	100	0	54
58	100	100	83
56	100	100	8
52	100	200	33
49925	100	0	500
82	100	0	413
61	100	0	342
59	100	0	271
59	100	0	200
59	100	0	129
58	100	0	57
61	100	100	87
60	100	100	13
52	100	200	38
49875	100	0	500
63	100	0	410
59	100	0	339
58	100	0	268
58	100	0	197
58	100	0	125
58	100	0	54
62	100	100	85
59	100	100	11
51	100	200	36
49893	100	0	500
64	100	0	410
59	100	0	339
58	100	0	268
58	100	0	197
58	100	0	126
61	100	0	56
59	100	100	85
58	100	100	11
52	100	200	36
49897	100	0	500
63	100	0	410
59	100	0	339
58	100	0	268
62	100	0	198
59	100	0	127
58	100	0	56
58	100	100	85
58	100	100	11
51	100	200	36
49893	100	0	500
63	100	0	410
59	100	0	339
61	100	0	269
58	100	0	197
58	100	0	126
58	100	0	55
58	100	100	84
55	100	100	9
52	100	200	34
49908	100	0	500
72	100	0	413
59	100	0	342
58	100	0	271
58	100	0	200
59	100	0	129
58	100	0	58
60	100	100	88
58	100	100	13
51	100	200	38
49890	100	0	500
63	100	0	410
59	100	0	339
58	100	0	268
58	100	0	197
58	100	0	125
58	100	0	53
58	100	100	82
58	100	100	9
54	100	200	35
49896	100	0	500
64	100	0	410
59	100	0	339
59	100	0	268
59	100	0	197
58	100	0	126
58	100	0	55
62	100	100	84
56	100	100	10
51	100	200	35
49900	100	0	500
63	100	0	410
59	100	0	339
58	100	0	268
59	100	0	197
58	100	0	126
62	100	0	56
77	100	100	93
60	100	100	21
52	100	200	46
49870	100	0	500
62	100	0	410
58	100	0	339
58	100	0	268
62	100	0	198
58	100	0	127
58	100	0	56
58	100	100	85
58	100	100	11
51	100	200	36
49898	100	0	500
65	100	0	410
59	100	0	339
64	100	0	270
58	100	0	198
58	100	0	127
58	100	0	56
58	100	100	85
58	100	100	11
52	100	200	36
49894	100	0	500
66	100	0	412
59	100	0	341
59	100	0	270
59	100	0	199
58	100	0	128
59	100	0	57
58	100	100	86
56	100	100	11
51	100	200	36
49893	100	0	500
111	100	0	434
109	100	0	387
108	100	0	340
104	100	0	291
101	100	0	241
101	100	0	191
101	100	0	141
101	100	0	91
65	100	100	123
49518	100	0	500
110	100	0	434
109	100	0	387
128	100	0	350
104	100	0	301
104	100	0	252
101	100	0	202
104	100	0	153
101	100	0	103
101	100	0	53
49475	100	0	500
110	100	0	433
109	100	0	386
108	100	0	339
105	100	0	290
101	100	0	240
104	100	0	191
101	100	0	141
101	100	0	91
59	100	100	120
49540	100	0	500
112	100	0	434
113	100	0	389
109	100	0	342
105	100	0	293
104	100	0	244
101	100	0	194
101	100	0	144
101	100	0	94
59	100	100	123
49520	100	0	500
110	100	0	433
109	100	0	386
109	100	0	339
108	100	0	292
101	100	0	242
101	100	0	192
101	100	0	142
101	100	0	92
59	100	100	121
49527	100	0	500
116	100	0	435
113	100	0	391
114	100	0	347
104	100	0	298
101	100	0	248
101	100	0	198
102	100	0	148
101	100	0	98
60	100	100	128
49510	100	0	500
125	100	0	441
110	100	0	395
108	100	0	348
104	100	0	299
101	100	0	249
101	100	0	199
101	100	0	149
104	100	0	100
101	100	0	50
49475	100	0	500
110	100	0	433
108	100	0	386
108	100	0	339
105	100	0	290
101	100	0	240
101	100	0	190
101	100	0	140
101	100	0	90
62	100	100	121
49523	100	0	500
110	100	0	433
109	100	0	386
108	100	0	339
104	100	0	290
104	100	0	241
101	100	0	191
100	100	0	141
105	100	0	92
59	100	100	121
49520	100	0	500
110	100	0	433
109	100	0	386
108	100	0	339
104	100	0	290
101	100	0	240
103	100	0	191
101	100	0	141
112	100	0	96
59	100	100	125
49515	100	0	500
111	100	0	434
109	100	0	387
112	100	0	342
104	100	0	293
104	100	0	244
101	100	0	194
101	100	0	144
101	100	0	94
59	100	100	123
49522	100	0	500
110	100	0	434
108	100	0	387
108	100	0	340
108	100	0	293
101	100	0	243
101	100	0	193
101	100	0	143
101	100	0	93
59	100	100	122
49524	100	0	500
109	100	0	433
109	100	0	386
112	100	0	341
104	100	0	292
101	100	0	242
101	100	0	192
101	100	0	142
101	100	0	92
59	100	100	121
49525	100	0	500
115	100	0	436
109	100	0	389
108	100	0	342
104	100	0	293
102	100	0	243
101	100	0	193
101	100	0	143
104	100	0	95
59	100	100	124
49533	100	0	500
113	100	0	434
110	100	0	388
110	100	0	342
105	100	0	293
102	100	0	243
101	100	0	193
121	100	0	152
102	100	0	102
104	100	0	53
49461	100	0	500
110	100	0	433
109	100	0	386
109	100	0	339
104	100	0	290
101	100	0	240
104	100	0	191
101	100	0	141
105	100	0	92
59	100	100	121
49513	100	0	500
111	100	0	434
109	100	0	387
108	100	0	340
104	100	0	291
101	100	0	241
101	100	0	191
105	100	0	142
101	100	0	92
59	100	100	121
49514	100	0	500
115	100	0	435
110	100	0	388
112	100	0	343
103	100	0	294
104	100	0	245
102	100	0	195
101	100	0	145
101	100	0	95
59	100	100	124
49507	100	0	500
110	100	0	434
108	100	0	387
108	100	0	340
109	100	0	293
101	100	0	243
126	100	0	205
103	100	0	155
102	100	0	105
102	100	0	55
49442	100	0	500
130	100	0	436
104	100	0	387
108	100	0	340
98	100	0	288
97	100	0	235
134	100	0	201
97	100	0	148
96	100	0	95
54	100	100	121
49492	100	0	500
105	100	0	433
107	100	0	385
103	100	0	336
100	100	0	286
97	100	0	233
97	100	0	180
97	100	0	128
100	100	0	76
55	100	100	103
49561	100	0	500
111	100	0	435
104	100	0	386
111	100	0	341
104	100	0	292
97	100	0	240
97	100	0	188
97	100	0	136
97	100	0	84
58	100	0	11
49531	100	0	500
111	100	0	435
105	100	0	387
104	100	0	338
104	100	0	289
97	100	0	236
100	100	0	185
97	100	0	132
100	100	0	80
55	100	100	107
49540	100	0	500
107	100	0	434
105	100	0	386
103	100	0	337
100	100	0	286
97	100	0	233
97	100	0	181
99	100	0	129
97	100	0	76
54	100	100	103
49560	100	0	500
111	100	0	435
105	100	0	387
108	100	0	340
100	100	0	289
108	100	0	243
101	100	0	192
97	100	0	139
97	100	0	86
55	100	100	113
49529	100	0	500
106	100	0	434
104	100	0	385
103	100	0	336
100	100	0	285
100	100	0	234
97	100	0	182
96	100	0	129
97	100	0	76
54	100	100	103
49555	100	0	500
109	100	0	436
109	100	0	390
106	100	0	343
100	100	0	292
97	100	0	239
97	100	0	186
97	100	0	133
97	100	0	80
55	100	100	107
49554	100	0	500
110	100	0	435
108	100	0	388
104	100	0	339
100	100	0	288
97	100	0	235
97	100	0	182
97	100	0	129
97	100	0	76
55	100	100	103
49547	100	0	500
114	100	0	435
104	100	0	386
103	100	0	337
100	100	0	286
97	100	0	233
97	100	0	180
97	100	0	127
97	100	0	74
55	100	100	101
49554	100	0	500
111	100	0	435
105	100	0	387
104	100	0	338
111	100	0	293
98	100	0	241
102	100	0	191
97	100	0	138
96	100	0	85
58	100	100	113
49532	100	0	500
110	100	0	435
104	100	0	386
109	100	0	339
100	100	0	288
96	100	0	235
97	100	0	182
100	100	0	131
97	100	0	78
55	100	100	105
49568	100	0	500
135	100	0	442
105	100	0	394
113	100	0	350
102	100	0	300
98	100	0	248
100	100	0	197
97	100	0	145
97	100	0	93
58	100	100	122
49505	100	0	500
107	100	0	434
105	100	0	386
104	100	0	337
100	100	0	286
103	100	0	236
97	100	0	184
97	100	0	132
97	100	0	80
54	100	100	107
49548	100	0	500
111	100	0	436
104	100	0	388
103	100	0	339
104	100	0	289
101	100	0	239
97	100	0	187
97	100	0	135
97	100	0	83
55	100	100	110
49544	100	0	500
106	100	0	434
107	100	0	387
116	100	0	344
101	100	0	294
97	100	0	242
97	100	0	189
97	100	0	136
97	100	0	83
54	100	100	110
49557	100	0	500
109	100	0	435
104	100	0	386
104	100	0	337
100	100	0	286
97	100	0	233
97	100	0	181
100	100	0	129
97	100	0	76
55	100	100	103
49549	100	0	500
106	100	0	434
104	100	0	385
103	100	0	336
101	100	0	285
97	100	0	233
97	100	0	180
102	100	0	131
97	100	0	79
57	100	100	107
49553	100	0	500
118	100	0	439
105	100	0	391
101	100	0	340
100	100	0	289
100	100	0	238
101	100	0	187
579	100	0	379
281	100	0	416
143	100	0	386
49810	100	0	500
114	100	0	436
106	100	0	388
105	100	0	339
104	100	0	290
98	100	0	238
97	100	0	186
100	100	0	135
97	100	0	83
67	100	100	116
49488	100	0	500
128	100	0	444
105	100	0	396
104	100	0	347
97	100	0	295
100	100	0	245
98	100	0	193
97	100	0	140
97	100	0	88
57	100	0	116
49489	100	0	500
131	100	0	445
110	100	0	399
103	100	0	350
100	100	0	300
98	100	0	248
99	100	0	197
97	100	0	145
105	100	0	97
58	100	0	126
49477	100	0	500
133	100	0	445
105	100	0	397
106	100	0	349
98	100	0	297
97	100	0	245
97	100	0	193
111	100	0	147
98	100	0	95
57	100	100	123
49468	100	0	500
145	100	0	444
111	100	0	398
103	100	0	348
98	100	0	296
97	100	0	244
97	100	0	192
97	100	0	140
97	100	0	87
57	100	100	115
49482	100	0	500
135	100	0	445
105	100	0	397
103	100	0	348
97	100	0	296
96	100	0	243
97	100	0	190
101	100	0	140
97	100	0	87
57	100	100	115
49483	100	0	500
142	100	0	445
113	100	0	401
102	100	0	351
96	100	0	299
97	100	0	247
96	100	0	195
97	100	0	143
97	100	0	91
61	100	100	121
49469	100	0	500
137	100	0	443
104	100	0	394
102	100	0	344
96	100	0	292
102	100	0	242
97	100	0	190
97	100	0	138
96	100	0	86
57	100	100	114
52066	100	0	500
239	100	0	475
137	100	0	443
143	100	0	413
139	100	0	382
140	100	0	351
142	100	0	321
134	100	0	287
7963	100	0	446
135	100	0	412
38752	100	0	500
133	100	0	416
55	100	0	343
54	100	0	269
57	100	0	196
51	100	0	121
50	100	0	45
65	100	100	77
53	100	200	103
403	100	200	203
49458	100	0	500
72	100	0	412
59	100	0	341
54	100	0	268
54	100	0	194
53	100	0	119
52	100	0	44
57	100	100	72
111	100	200	126
49	100	300	150
49806	100	0	500
66	100	0	411
54	100	0	337
54	100	0	263
53	100	0	188
53	100	0	113
53	100	0	38
55	100	100	65
109	100	200	119
47	100	300	142
49828	100	0	500
62	100	0	411
54	100	0	337
53	100	0	262
54	100	0	187
54	100	0	113
53	100	0	38
55	100	0	65
425	100	100	176
54	100	200	202
49511	100	0	500
68	100	0	412
54	100	0	338
53	100	0	263
53	100	0	188
53	100	0	113
52	100	0	38
59	100	100	67
54	100	200	93
130	100	300	125
49796	100	0	500
69	100	0	412
61	100	0	342
54	100	0	269
54	100	0	195
53	100	0	121
56	100	0	48
55	100	0	75
329	100	100	137
101	100	100	87
49544	100	0	500
65	100	0	412
65	100	0	344
53	100	0	269
57	100	0	196
53	100	0	121
52	100	0	46
55	100	0	73
319	100	100	130
101	100	100	80
49549	100	0	500
66	100	0	412
54	100	0	339
57	100	0	266
53	100	0	191
53	100	0	116
52	100	0	41
56	100	0	69
323	100	100	129
100	100	100	78
49559	100	0	500
69	100	0	413
54	100	0	340
53	100	0	265
53	100	0	190
53	100	0	115
53	100	0	40
56	100	0	67
308	100	100	120
99	100	100	68
49576	100	0	500
66	100	0	412
54	100	0	339
54	100	0	265
54	100	0	191
53	100	0	116
52	100	0	41
56	100	0	69
305	100	100	120
