0	30
525	99
2106	27
3239	80
4018	13
4312	138
4646	124
4832	110
5124	97
5753	21
6081	4
7126	88
7336	50
8231	68
8472	325
8654	144
8977	53
9130	19
9595	100
10645	10
11011	6
12910	385
13080	20
13716	135
14052	23
15964	72
16380	23
16715	91
18280	156
19133	379
19609	227
19790	92
19988	132
20943	8
22185	159
23231	57
23443	260
24831	20
26288	127
27587	22
27981	110
28368	61
28946	43
30979	8
32338	127
33221	131
33658	91
34291	132
34724	320
36228	121
36978	15
38044	47
38180	57
39710	157
41505	68
41846	79
41945	98
42004	86
43761	285
44344	27
45277	83
45542	185
47544	358
48370	27
49258	277
49456	43
51372	12
53065	180
55295	87
55747	135
55990	86
57047	24
57481	59
59655	54
59715	35
59864	3
60509	13
60855	360
61120	207
61601	72
61987	219
62348	6
64987	31
65274	109
66706	8
69682	19
71691	2
73120	132
73995	8
74663	68
75575	58
77714	179
77973	190
78135	29
78339	43
79403	628
80199	125
82161	110
82745	278
84116	125
85040	66
85390	114
86007	16
86408	80
87503	258
87741	35
88365	132
88767	60
88826	60
91201	69
92736	5
94859	7
96422	189
97042	51
97344	22
98587	9
100605	254
101537	35
102967	145
103108	35
104660	3
106094	28
106582	36
106825	97
108044	17
108666	83
109351	177
110940	57
111805	6
111937	147
112657	34
114790	18
115446	110
115679	98
117086	35
118435	16
119835	148
119897	57
121178	102
121656	2
121817	111
123960	35
126481	279
129846	3
133585	120
133915	124
134364	333
134595	40
134896	94
135386	313
136233	31
136772	402
136913	7
137160	102
137583	152
138184	33
139095	98
140341	118
141447	131
141751	14
143641	22
144029	164
145065	340
145117	49
146242	260
146427	231
146553	139
146685	91
148037	20
149556	122
150583	5
151079	168
152111	10
153470	191
154515	254
154668	111
155554	324
156779	186
157947	103
158132	55
158834	166
159618	155
160192	147
161706	57
162921	196
163509	15
164064	14
164258	1
164336	68
164793	277
165024	12
165194	89
165371	179
166213	33
168643	6
169214	170
169530	54
170650	33
172220	78
173435	34
174141	1
174585	473
180252	241
181591	93
181646	43
183485	91
184776	87
185093	632
185248	43
186147	67
186341	88
186506	19
186683	12
186731	99
187888	8
188135	40
188443	68
189180	6
189494	12
189698	47
190489	39
191154	39
191300	150
194751	30
195870	298
196418	142
197149	5
197866	24
200962	69
201944	26
205079	130
205671	56
206319	86
207615	69
208407	193
209541	81
209981	83
210112	22
211037	31
211367	420
214101	90
217902	163
218121	7
219089	320
219459	100
219930	5
220185	116
220428	55
220809	67
221034	126
222086	39
223000	37
224560	187
224698	50
225760	14
227110	196
228388	59
229865	122
230101	128
230542	75
231233	443
231522	149
232135	98
232821	33
233684	56
234495	30
234651	55
235380	10
236273	93
237195	82
238079	79
238575	340
238767	112
238881	53
242458	60
242689	308
243511	217
245026	325
246528	24
248926	29
249037	14
250549	49
250703	114
251343	74
251384	357
253411	79
254110	130
255076	393
255227	24
256254	28
256823	113
256960	241
258415	31
258526	18
258758	125
258929	226
260332	31
260490	17
260699	175
261192	69
263037	220
263864	59
263931	74
264648	20
264971	45
265778	54
266058	56
267138	125
270277	44
270608	4
272232	5
272609	3
272771	17
272852	51
273686	173
274600	211
275361	263
275597	26
276079	19
277758	66
278548	151
280616	190
281945	24
282160	172
283349	36
284491	24
285103	39
286033	20
286806	245
286961	115
287397	22
289019	41
289395	112
290482	99
290780	93
291356	187
292035	204
293799	40
296284	48
297223	137
297846	76
298615	379
299911	6
299989	52
300635	21
300743	26
301214	10
302411	268
303134	56
303449	204
304315	15
305621	89
306984	36
307795	93
308359	28
310000	9
310815	107
311112	26
311802	59
312618	46
312927	11
316280	69
316730	110
316908	90
318891	324
319613	69
319745	116
320240	142
322519	98
323200	154
323264	201
323349	656
323993	39
324725	162
325768	112
326222	115
327414	20
330515	44
331182	523
331235	94
331343	29
331523	113
331968	13
332644	19
333770	319
334240	115
335669	32
336139	28
337529	15
338419	44
338587	35
339344	93
340182	118
340877	29
341180	119
341925	278
342115	48
343990	162
345552	4
346583	36
346727	39
346880	151
347069	91
348034	108
348936	113
349430	17
350424	55
350467	299
350592	77
351695	43
351970	277
354469	24
354706	86
355251	65
356526	63
358106	96
358145	13
359209	200
359676	33
360733	58
361086	92
361292	84
362165	333
363265	43
363732	159
364490	344
365090	24
366269	11
368212	36
369326	48
369807	330
371305	74
371551	101
373174	88
373406	23
373664	112
374301	30
374580	10
374953	376
375772	105
376185	44
377774	164
378412	18
379321	59
381645	97
382547	11
385799	101
389127	49
389615	185
390544	29
391149	164
391560	265
393245	12
394352	84
395681	41
397357	267
397820	123
398147	21
398593	1
398767	134
398941	46
399067	56
399382	18
401063	52
401687	37
402153	73
402452	63
402945	153
404044	127
405197	76
405248	154
406154	153
406932	16
407148	34
407270	49
408380	83
410216	29
410992	170
412621	86
413222	73
413801	18
415780	16
416617	209
416815	64
416961	69
419477	52
420140	98
420449	7
421672	703
422484	82
424944	30
428230	118
429147	67
429944	594
430069	56
430962	38
431846	96
432247	24
432408	200
433879	357
434815	114
434928	22
435165	55
435436	21
435697	115
437842	3
438517	66
438732	10
439799	50
441634	67
441743	94
442284	85
443055	99
444015	73
445510	56
445987	86
