0	30
459	99
1941	27
3002	80
3704	13
3988	138
4187	124
4245	110
4607	97
5179	21
5464	4
6383	88
6563	50
7396	68
7613	325
7740	144
8036	53
8138	19
8539	100
9610	10
10028	6
11932	385
12214	20
12893	135
13302	23
15228	72
15610	23
15879	91
17424	156
18170	379
18587	227
18761	92
18992	132
19967	8
21257	159
22360	57
22591	260
24010	20
25289	127
26594	22
26892	110
27280	61
27880	43
29836	8
31282	127
32290	131
32768	91
33442	132
33815	320
35314	121
36025	15
37096	47
37234	57
38789	157
40347	68
40516	79
40630	98
40777	86
42543	285
43131	27
44068	83
44207	185
45939	358
46667	27
47510	277
47695	43
49592	12
51287	180
53485	87
53932	135
54179	86
55148	24
55562	59
57755	54
57815	35
57970	3
58623	13
58975	360
59245	207
59741	72
60082	219
60473	6
63105	31
63359	109
64823	8
67709	19
69508	2
70984	132
71840	8
72540	68
73430	58
75570	179
75824	190
75992	29
76195	43
77277	628
78081	125
80044	110
80637	278
81983	125
82911	66
83289	114
83913	16
84321	80
85432	258
85724	35
86375	132
86789	60
86853	60
89213	69
90756	5
92889	7
94405	189
94998	51
95266	22
96444	9
98402	254
99340	35
100749	145
100897	35
102436	3
103883	28
104380	36
104664	97
105899	17
106517	83
107135	177
108730	57
109448	6
109577	147
110283	34
112296	18
112932	110
113163	98
114570	35
115922	16
117327	148
117418	57
118634	102
119106	2
119270	111
121391	35
123928	279
127297	3
131040	120
131348	124
131778	333
131999	40
132245	94
132734	313
133553	31
134083	402
134135	7
134404	102
134824	152
135423	33
136333	98
137577	118
138667	131
138973	14
140809	22
141185	164
142220	340
142272	49
143318	260
143485	231
143622	139
143753	91
145043	20
146581	122
147544	5
148099	168
149133	10
150507	191
151536	254
151691	111
152645	324
153871	186
155034	103
155233	55
155932	166
156718	155
157295	147
158813	57
160011	196
160597	15
161151	14
161346	1
161423	68
161855	277
162072	12
162246	89
162441	179
163190	33
165536	6
166114	170
166434	54
167553	33
169127	78
170344	34
171010	1
171511	473
177174	241
178514	93
178576	43
180443	91
181724	87
182035	632
182190	43
183089	67
183285	88
183439	19
183685	12
183749	99
184893	8
185097	40
185359	68
186082	6
186424	12
186628	47
187418	39
188077	39
188222	150
191678	30
192798	298
193343	142
194080	5
194794	24
197819	69
198798	26
201982	130
202065	56
202563	86
203836	69
204668	193
205802	81
206263	83
206397	22
207340	31
207610	420
210263	90
214052	163
214284	7
215248	320
215617	100
216051	5
216252	116
216504	55
216881	67
217139	126
218149	39
219063	37
220623	187
220768	50
221545	14
222831	196
224030	59
225430	122
225595	128
225991	75
226626	443
226821	149
227366	98
227984	33
228737	56
229443	30
229509	55
230175	10
231122	93
232118	82
233030	79
233523	340
233781	112
233901	53
237484	60
237715	308
238546	217
240066	325
241570	24
243972	29
244082	14
245600	49
245751	114
246393	74
246431	357
248467	79
249171	130
250140	393
250283	24
251316	28
251885	113
252024	241
253480	31
253594	18
253827	125
253999	226
255405	31
255568	17
255770	175
256272	69
258115	220
258945	59
260455	74
261273	20
261659	45
262505	54
262800	56
263889	125
267029	44
267367	4
268992	5
269376	3
269539	17
269657	51
270423	173
271120	211
271721	263
271842	26
272175	19
273662	66
274392	151
276248	190
277489	24
277706	172
278889	36
280033	24
280627	39
281555	20
282315	245
282469	115
282903	22
284532	41
284908	112
285991	99
286260	93
286825	187
287500	204
289264	40
291730	48
292665	137
293285	76
294056	379
295350	6
295466	52
296093	21
296204	26
296683	10
297883	268
298606	56
298923	204
299789	15
301096	89
302458	36
303267	93
303835	28
305480	9
306296	107
306593	26
307293	59
308112	46
308420	11
311775	69
312225	110
312403	90
314394	324
315119	69
315256	116
315747	142
318007	98
318649	154
318716	201
318820	656
319474	39
320215	162
321258	112
321713	115
322905	20
