0	30
599	99
2246	27
3528	80
4418	13
4953	138
5345	124
5651	110
6196	97
6942	21
7485	4
8626	88
8937	50
9952	68
10337	256
10646	144
11133	53
11385	19
11938	100
13224	10
13795	6
15895	256
16540	20
17539	135
18061	23
20117	72
20603	23
21074	91
22913	156
23838	256
24490	227
24822	92
25554	132
28650	8
28760	159
29285	57
29685	256
31509	20
33091	127
34231	22
35208	110
35289	61
39682	43
39808	8
39870	127
42199	131
42300	91
42349	132
42667	256
44284	121
45813	15
47699	47
47823	57
48634	157
50436	68
50797	79
51067	98
51295	86
53414	256
54345	27
55515	83
56091	185
58196	256
58925	27
60128	256
60736	43
62642	12
64508	180
66940	87
67684	135
68210	86
69327	24
69877	59
72205	54
72401	35
72677	3
73478	13
73951	256
74356	207
74987	72
75473	219
75956	6
78713	31
79122	109
80664	8
84080	19
86134	2
87692	132
88599	8
89400	68
90382	58
92580	179
92866	190
93060	29
93402	43
94530	256
95423	125
97727	110
98514	256
100022	125
101104	66
101688	114
102476	16
103093	80
104525	256
104919	35
105802	132
106510	60
106703	60
109172	69
110828	5
113144	7
114787	189
115486	51
115828	22
117167	9
119189	254
120234	35
121767	145
122067	35
123655	3
125209	28
125807	36
126155	97
127490	17
128183	83
128944	177
130684	57
131563	6
131795	147
132593	34
134777	18
135523	110
135810	98
137271	35
138675	16
140108	148
140219	57
141462	102
141967	2
142169	111
144371	35
147081	256
150712	3
154828	120
156465	124
157168	256
157508	40
157868	94
158551	256
159481	31
160125	256
160274	7
160604	102
161127	152
161841	33
162898	98
164240	118
165438	131
165900	14
167854	22
168317	164
169443	256
169611	49
170739	256
171012	231
171252	139
171484	91
172925	20
174378	122
175486	5
176125	168
177253	10
178741	191
179925	254
180196	111
181172	256
182517	186
183831	103
184069	55
184826	166
185864	155
186369	147
187942	57
189167	196
189771	15
190348	14
190566	1
190685	68
191147	256
191415	12
191627	89
192635	179
192728	33
195071	6
195663	170
196051	54
197388	33
199079	78
200499	34
201314	1
201835	256
207752	241
209201	93
209381	43
211344	91
212738	87
213251	256
213457	43
214486	67
214809	88
215059	19
215364	12
215577	99
216778	8
217108	40
217483	68
218301	6
218809	12
219091	47
220000	39
220819	39
221014	150
224584	30
225858	256
226481	142
227359	5
228203	24
231310	69
232412	26
236298	130
236406	56
236599	86
238024	69
238885	193
240037	81
240503	83
240639	22
241614	31
241971	256
244678	90
248803	163
249105	7
250206	256
250766	100
251344	5
251607	116
251950	55
252456	67
252864	126
254146	39
255252	37
257048	187
257427	50
258249	14
259630	196
260916	59
262397	122
262591	128
263042	75
263736	256
264023	149
264642	98
265374	33
266259	56
267085	30
267312	55
268011	10
268970	93
270105	82
271083	79
271729	256
272052	112
272270	53
275969	60
276312	256
277246	217
278883	256
280492	24
283017	29
283226	14
284916	49
