0	30
947	99
2443	27
3554	80
4295	13
4593	138
4816	124
4939	110
5264	97
5848	21
6156	4
7169	88
7344	50
8234	68
8464	325
8616	144
8922	53
9048	19
9460	100
10548	10
11000	6
12933	385
13152	20
13814	135
14192	23
16090	72
16479	23
16759	91
18302	156
19058	379
19483	227
19661	92
19903	132
21696	8
22327	159
23494	57
23741	260
25117	20
26556	127
27891	22
28159	110
28547	61
29242	43
31248	8
32608	127
33499	131
33947	91
34534	132
34884	320
36390	121
37098	15
38228	47
38375	57
41657	157
41924	68
42138	79
42282	98
42539	86
44497	285
45320	27
46372	83
46663	185
48528	358
49362	27
50288	277
50482	43
52386	12
54084	180
56285	87
56722	135
56984	86
58004	24
58423	59
60611	54
60676	35
60804	3
61454	13
61801	360
62080	207
62562	72
62906	219
63295	6
65951	31
66219	109
67636	8
70502	19
72307	2
73720	132
74514	8
75159	68
76039	58
78170	179
78467	190
78637	29
78847	43
79926	628
80723	125
82710	110
83305	278
84653	125
85578	66
85928	114
86552	16
86961	80
88061	258
88301	35
88942	132
89349	60
89442	60
91780	69
93335	5
95467	7
97024	189
97611	51
97891	22
99068	9
101021	254
101972	35
103468	145
103620	35
105140	3
106575	28
107073	36
107328	97
108501	17
109105	83
109757	177
111343	57
112055	6
112214	147
112906	34
114919	18
115556	110
115788	98
117202	35
118556	16
119966	148
120032	57
121275	102
121748	2
121909	111
123999	35
126538	279
130090	3
133838	120
134161	124
134608	333
134844	40
135100	94
135597	313
136493	31
137027	402
137078	7
137347	102
137756	152
138408	33
139405	98
140760	118
141891	131
142197	14
144040	22
144424	164
145471	340
145521	49
146585	260
146762	231
146908	139
147045	91
148327	20
149716	122
150746	5
151254	168
152283	10
153643	191
154696	254
154852	111
155794	324
157117	186
158294	103
158474	55
159232	166
160027	155
160619	147
162144	57
163394	196
163989	15
164555	14
164757	1
164880	68
165276	277
165549	12
165746	89
165914	179
166694	33
169065	6
169669	170
169996	54
171117	33
172723	78
173969	34
174622	1
175084	473
180755	241
182148	93
182221	43
184025	91
187627	87
187711	632
187734	43
187753	67
187771	88
187788	19
187805	12
187822	99
188640	8
188845	40
189111	68
189870	6
190201	12
190411	47
191207	39
191872	39
192027	150
195481	30
196600	298
197149	142
197890	5
198665	24
201809	69
202840	26
203553	130
205939	56
206574	86
207851	69
208650	193
209786	81
210232	83
210354	22
211275	31
211591	420
214245	90
218009	163
218234	7
219198	320
219569	100
220022	5
220247	116
220490	55
220867	67
221107	126
222136	39
223089	37
224665	187
224808	50
225564	14
226855	196
228026	59
229421	122
229595	128
229963	75
230623	443
230836	149
231432	98
232063	33
232883	56
233601	30
233668	55
234309	10
235202	93
236123	82
236988	79
237475	340
237670	112
237788	53
241373	60
241608	308
242439	217
243959	325
245468	24
247883	29
248001	14
249521	49
249682	114
250329	74
250370	357
252409	79
253122	130
254094	393
254242	24
255278	28
255854	113
255999	241
257460	31
257579	18
257819	125
257998	226
259396	31
259592	17
259816	175
260370	69
262229	220
263069	59
263183	74
263899	20
264229	45
265045	54
265337	56
266427	125
269570	44
269915	4
271611	5
272000	3
272173	17
272294	51
273069	173
273772	211
274377	263
274501	26
274843	19
276335	66
277047	151
278841	190
280181	24
280418	172
281666	36
282819	24
283439	39
284405	20
285175	245
285333	115
285777	22
287405	41
287783	112
288873	99
289149	93
289720	187
290398	204
292169	40
294651	48
295598	137
296222	76
296996	379
298298	6
298416	52
299047	21
299157	26
299640	10
300845	268
301572	56
301894	204
302769	15
304125	89
305496	36
306315	93
306893	28
308542	9
309364	107
309665	26
310365	59
311189	46
311502	11
314862	69
315323	110
315508	90
317498	324
318228	69
318440	116
318968	142
321149	98
321762	154
321872	201
321918	656
322631	39
323437	162
324499	112
324973	115
326176	20
329281	44
329954	523
330019	94
330127	29
330311	113
330769	13
331482	19
332566	319
332958	115
334314	32
334694	28
335988	15
336868	44
337040	35
337798	93
338648	118
339330	29
339582	119
340235	278
340422	48
342317	162
343884	4
344927	36
344967	39
345157	151
345356	91
346306	108
347222	113
347709	17
348719	55
348763	299
348894	77
349997	43
350270	277
352781	24
353026	86
353573	65
354809	63
356341	96
356371	13
357421	200
357894	33
358950	58
359304	92
359510	84
360388	333
361458	43
361919	159
362681	344
363305	24
364490	11
366516	36
367666	48
368166	330
369668	74
369920	101
371547	88
371762	23
372008	112
372647	30
372924	10
373310	376
374132	105
374550	44
376141	164
376789	18
377703	59
380031	97
380934	11
384198	101
387536	49
388016	185
388935	29
389585	164
390000	265
391727	12
392810	84
394141	41
395821	267
396287	123
396616	21
397075	1
397259	134
397438	46
397568	56
397891	18
399574	52
400202	37
400671	73
400976	63
401474	153
402575	127
403731	76
403777	154
404658	153
405438	16
405657	34
405790	49
406905	83
408745	29
409525	170
411162	86
411766	73
412342	18
414261	16
415083	209
415283	64
415428	69
417947	52
418619	98
418936	7
420159	703
420973	82
423439	30
427705	118
428628	67
429428	594
429554	56
430447	38
431331	96
431736	24
431897	200
433370	357
434307	114
434422	22
434659	55
434930	21
435165	115
437299	3
437971	66
438187	10
439288	50
441117	67
441198	94
441696	85
442363	99
443250	73
444669	56
445097	86
445981	3
448491	30
449694	243
450294	219
452276	24
453387	9
453531	12
455774	20
456304	60
457287	181
457568	39
458648	158
458703	192
460144	381
461237	9
462014	16
462195	108
464183	209
468754	123
468900	523
468931	123
470113	66
471229	22
472721	35
473817	10
476624	178
476796	244
476852	65
477203	22
477581	41
478132	140
478376	151
478987	69
479107	49
479904	43
480640	43
481010	40
482789	77
484988	10
487045	23
487434	49
487726	103
488608	98
489039	44
490691	50
490852	57
491072	62
491386	29
492425	15
492946	6
493049	153
493175	63
493618	1
497534	168
497637	30
498215	242
498952	11
500126	4
501920	36
502983	245
504059	22
505678	62
505877	151
506122	78
506230	185
506448	92
507106	21
507298	74
507457	183
507841	298
508056	19
509563	35
509835	329
510916	177
511319	40
512907	18
513220	11
513654	171
514207	451
514827	17
515106	16
516066	123
516220	27
516360	2
517260	13
518222	4
518936	122
518979	16
519517	45
520613	22
522792	31
523149	46
523415	2
523928	51
524061	169
525809	49
525866	102
526423	31
528490	51
530116	68
530862	130
531271	107
531783	432
532281	263
532781	8
535813	121
536256	123
536910	6
538003	282
541158	126
542839	34
542939	75
543073	20
544644	69
546793	150
546916	1
547039	63
547161	63
547263	60
548168	266
549265	18
550777	158
552077	202
555076	36
557474	29
560031	14
560074	139
560238	196
562931	114
565051	47
567985	4
568704	7
569795	291
570279	37
570502	76
572227	6
574682	77
574712	16
577598	13
577821	10
577966	100
578131	14
581072	389
581455	10
581721	174
582111	195
582987	106
583336	181
583611	88
583796	39
583902	268
584173	18
584580	134
586752	95
587631	19
587889	12
588598	125
588929	60
589177	1
590514	177
591877	122
592076	98
592632	90
592832	71
593219	29
595928	80
596043	206
600360	158
600974	2
601383	2
605579	58
606171	16
607009	102
607830	235
608086	265
608223	151
609086	34
610036	133
610389	78
611546	20
612273	132
613127	20
614408	181
615665	23
615865	34
615987	80
616157	62
616279	6
617319	80
617679	525
619603	66
621250	155
622085	50
622245	10
623750	223
624229	47
624620	335
624817	20
626064	44
627278	45
627437	141
627682	4
628324	7
628553	82
628893	135
630318	146
630579	124
631385	17
632102	86
632763	84
636585	128
636685	17
637512	32
638042	507
638072	351
638821	148
640542	99
643873	170
643904	191
645655	38
646475	31
647126	170
647838	119
648192	30
648370	123
648561	222
649118	33
649156	35
650111	10
650151	101
650679	15
651843	109
653545	6
654610	30
654949	7
655661	55
656615	273
656653	41
656917	6
658123	222
658968	45
661876	90
662615	35
665300	24
666775	102
667237	68
667606	428
673441	8
676877	61
677348	147
678120	49
678918	18
679235	90
680084	24
680406	29
