0	536
3747	152
107	136
220	136
66	136
222	160
244	136
160	136
177	136
286	160
88	136
202	136
175	136
297	528
216	136
316	136
65	136
222	160
190	136
209	136
81	136
408	160
91	136
417	136
72	136
85	160
122	136
177	136
124	136
339	528
396	136
111	136
101	136
263	160
197	136
192	136
124	136
278	160
444	136
115	136
134	136
297	160
253	136
262	136
187	136
245	528
124	136
152	136
150	136
320	160
132	136
159	136
182	136
392	160
143	136
141	136
150	136
286	160
123	136
145	136
193	136
458	1000
72	1000
54	1000
93	1000
504	1000
47	1000
45	1000
43	1000
59	1000
42	1000
43	1000
48	1000
66	1000
44	1000
45	1000
478	1000
67	1000
66	1000
48	1000
46	1000
44	1000
39	1000
38	1000
87	1000
77	1000
82	1000
87	1000
84	1000
84	1000
84	1000
82	1000
82	1000
139	1000
93	1000
161	1000
98	1000
286	1000
168	1000
58	1000
52	1000
51	1000
71	1000
49	1000
108	1000
154	1000
77	1000
407	1000
67	1000
383	1000
84	1000
47	1000
201	24
192	448
60	1000
547	480
98	1000
52	1000
51	1000
75	1000
49	1000
42	1000
462	1000
114	888
228	1000
76	1000
55	1000
262	1000
102	1000
49	1000
74	1000
297	1000
79	1000
48	1000
5363	1000
168	1000
44	1000
37	1000
38	1000
43	1000
38	1000
39	1000
39	1000
56	1000
44	1000
39	1000
37	1000
33	1000
37	1000
42	1000
41	1000
38	1000
62	1000
38	1000
57	1000
103	1000
73	1000
106	1000
92	1000
86	1000
112	1000
77	1000
133	1000
113	1000
111	1000
110	1000
101	1000
109	1000
119	1000
75	1000
121	1000
96	1000
102	1000
85	1000
96	1000
85	1000
100	1000
101	1000
157	1000
84	1000
155	1000
212	1000
53	1000
724	1000
68	1000
44	1000
37	1000
32	1000
336	1000
57	1000
228	1000
53	1000
871	1000
64	1000
42	1000
36	1000
35	1000
32	1000
2619	1000
134	1000
4884	1000
151	1000
73	1000
46	1000
64	1000
103	1000
67	1000
64	1000
75	1000
56	1000
54	1000
113	1000
67	1000
44	1000
110	1000
56	1000
42	1000
36	1000
58	1000
44	1000
38	1000
51	1000
57	1000
37	1000
34	1000
50	1000
77	1000
62	1000
54	1000
39	1000
70	1000
95	1000
53	1000
96	1000
126	1000
76	1000
66	1000
73	1000
44	1000
39	1000
40	1000
33	1000
58	1000
49	1000
38	1000
37	1000
35	1000
71	1000
43	1000
36	1000
59	792
39	1000
44	1000
35	1000
89	1000
98	1000
233	1000
50	1000
43	1000
40	1000
39	1000
66	1000
50	1000
40	1000
38	1000
58	1000
39	1000
37	1000
39	1000
64	1000
60	1000
123	1000
70	1000
64	1000
71	1000
44	1000
37	1000
48	1000
37	1000
36	1000
37	1000
60	1000
39	1000
38	1000
37	1000
61	656
38	1000
37	1000
33	1000
31	1000
30	1000
31	1000
31	1000
32	1000
57	1000
36	1000
35	1000
34	1000
34	1000
34	1000
35	1000
56	1000
38	1000
35	1000
34	1000
35	1000
35	1000
38	1000
33	1000
37	1000
35	1000
53	1000
40	1000
33	1000
32	1000
29	1000
105	1000
71	1000
34	1000
33	1000
80	656
42	192
152	1000
43	1000
239	1000
53	1000
42	1000
38	1000
53	1000
1733	1000
96	1000
45	1000
40	1000
39	1000
61	1000
39	1000
39	1000
37	1000
38	1000
37	1000
34	1000
59	1000
37	1000
36	1000
35	1000
34	1000
37	1000
34	1000
33	1000
35	1000
53	1000
40	1000
35	1000
41	1000
35	1000
35	1000
34	1000
3014	1000
192	1000
35	1000
29	1000
48	1000
32	1000
29	1000
27	1000
57	1000
