0	30
474	99
1925	27
3021	80
3735	13
3996	138
4235	124
4345	110
4703	97
5347	21
5801	4
6792	88
6943	50
7821	68
8005	325
8178	144
8447	53
8614	19
8987	100
10111	10
10444	6
12388	385
12559	20
13269	135
13592	23
15532	72
15848	23
16158	91
17654	156
18447	379
18999	227
19071	92
19243	132
20229	8
21500	159
22561	57
22797	260
24187	20
25459	127
26869	22
27600	110
27668	61
28240	43
30309	8
31756	127
32747	131
33197	91
33799	132
34182	320
35699	121
36429	15
37576	47
37697	57
39274	157
41082	68
41222	79
41368	98
41462	86
43236	285
43840	27
44881	83
45058	185
46880	358
47616	27
48488	277
48695	43
50599	12
52296	180
54589	87
55081	135
55374	86
56394	24
56815	59
59009	54
59096	35
59155	3
59874	13
60234	360
60536	207
61037	72
61389	219
61781	6
64426	31
64713	109
66127	8
69005	19
70831	2
72273	132
73101	8
73762	68
74697	58
76844	179
77129	190
77349	29
77561	43
78679	628
79494	125
81490	110
82088	278
83461	125
84371	66
84754	114
85389	16
85852	80
86957	258
87224	35
87870	132
88307	60
88398	60
90753	69
92317	5
94463	7
95961	189
96556	51
96784	22
98005	9
99973	254
100900	35
102324	145
102510	35
104004	3
105466	28
105966	36
106250	97
107473	17
108082	83
108813	177
110449	57
111154	6
111353	147
112002	34
114029	18
114705	110
114978	98
116413	35
117782	16
119195	148
119282	57
120550	102
121062	2
121237	111
123365	35
125877	279
129267	3
133032	120
133362	124
133829	333
134094	40
134351	94
134897	313
135738	31
136288	402
136379	7
136615	102
137070	152
137675	33
138626	98
139885	118
141005	131
141329	14
143206	22
143592	164
144660	340
144709	49
145762	260
145976	231
146148	139
146340	91
147627	20
149056	122
150083	5
150612	168
151637	10
153039	191
154079	254
154293	111
155178	324
156445	186
157622	103
157861	55
158579	166
159388	155
159996	147
161525	57
162823	196
163380	15
163971	14
164217	1
164316	68
164747	277
165077	12
165221	89
165402	179
166207	33
168582	6
169149	170
169500	54
170637	33
172217	78
173502	34
174173	1
174653	473
180332	241
181698	93
181773	43
183579	91
184838	87
185199	632
185326	43
186265	67
186513	88
186696	19
186932	12
187001	99
188141	8
188387	40
188670	68
189437	6
189755	12
190004	47
190806	39
191500	39
191686	150
195153	30
196357	298
196891	142
197655	5
198388	24
201420	69
202450	26
205342	130
205610	56
206257	86
207525	69
208370	193
209496	81
209991	83
210096	22
211108	31
211425	420
214117	90
217903	163
218171	7
219138	320
219546	100
219985	5
220145	116
220454	55
220853	67
221132	126
222168	39
223107	37
224675	187
224842	50
225662	14
226953	196
228077	59
229468	122
229654	128
230083	75
230787	443
231021	149
231608	98
232266	33
233070	56
233827	30
233896	55
234613	10
235568	93
236505	82
237365	79
237878	340
238089	112
238213	53
241827	60
242100	308
242942	217
244564	325
246033	24
248488	29
248578	14
250158	49
250361	114
251023	74
251079	357
253119	79
253839	130
254851	393
255014	24
256081	28
256673	113
256880	241
258330	31
258498	18
258755	125
258983	226
260392	31
260603	17
260834	175
261376	69
263228	220
264131	59
264215	74
265016	20
265401	45
266218	54
266523	56
267677	125
270805	44
271174	4
272827	5
273254	3
273431	17
273611	51
274400	173
275202	211
275847	263
275969	26
276357	19
277911	66
278597	151
280435	190
281687	24
281890	172
283145	36
284331	24
284933	39
285904	20
286686	245
286851	115
287335	22
288963	41
289389	112
290480	99
290802	93
291376	187
292098	204
293868	40
296389	48
297322	137
297989	76
298769	379
300109	6
300196	52
300895	21
301003	26
301549	10
302767	268
303519	56
303868	204
304762	15
306101	89
307566	36
308369	93
308964	28
310651	9
311487	107
311816	26
312535	59
313390	46
313723	11
317113	69
317586	110
317808	90
319823	324
320584	69
320742	116
321259	142
323531	98
324159	154
324210	201
324374	656
325053	39
325818	162
326908	112
327367	115
328616	20
331777	44
332475	523
332527	94
332679	29
332924	113
333394	13
334060	19
335134	319
335542	115
337554	32
337608	28
338702	15
339595	44
339783	35
340542	93
341423	118
342135	29
342385	119
343078	278
343275	48
345178	162
346759	4
347848	36
347880	39
348090	151
348326	91
349267	108
350204	113
350719	17
351758	55
351809	299
351874	77
352992	43
353284	277
355805	24
356060	86
356633	65
357881	63
359444	96
359472	13
360519	200
361015	33
362109	58
362507	92
362742	84
363667	333
364742	43
365218	159
366036	344
366671	24
367817	11
369743	36
370853	48
371381	330
372888	74
373175	101
374801	88
375047	23
375300	112
375960	30
376263	10
376682	376
377509	105
377929	44
379551	164
380198	18
381141	59
383495	97
384462	11
387702	101
391067	49
391576	185
392511	29
393142	164
393569	265
395289	12
396393	84
397753	41
399429	267
399925	123
400272	21
400753	1
400952	134
401156	46
401296	56
401652	18
403342	52
404000	37
404515	73
404839	63
405378	153
406501	127
407659	76
407688	154
408559	153
409367	16
409599	34
409762	49
410900	83
412771	29
413543	170
415181	86
415840	73
416443	18
418390	16
