0	30
0	99
1259000	27
2354000	80
3110000	13
3396000	138
3646000	124
3762000	110
4136000	97
4693000	21
5012000	4
5961000	88
6119000	50
7000000	68
7209000	325
7423000	144
7688000	53
7882000	19
8242000	100
9402000	10
9849000	6
11758000	385
12058000	20
12749000	135
13076000	23
15019000	72
15370000	23
15688000	91
17247000	156
19802000	379
19873000	227
19920000	92
19968000	132
20201000	8
21376000	159
22519000	57
23080000	260
24273000	20
25641000	127
26917000	22
27240000	110
27658000	61
28271000	43
30220000	8
31582000	127
32525000	131
33001000	91
33655000	132
34117000	320
35650000	121
36446000	15
37566000	47
37757000	57
39388000	157
41281000	68
41442000	79
41577000	98
41741000	86
43529000	285
44165000	27
45104000	83
45346000	185
47057000	358
47835000	27
48672000	277
48932000	43
50854000	12
52613000	180
54806000	87
55266000	135
55556000	86
56559000	24
56972000	59
59184000	54
59256000	35
59389000	3
60096000	13
60497000	360
60779000	207
61296000	72
61659000	219
62026000	6
64724000	31
65023000	109
66464000	8
69343000	19
71142000	2
72626000	132
73404000	8
74098000	68
74987000	58
77129000	179
77415000	190
77562000	29
77817000	43
78955000	628
79753000	125
81755000	110
82351000	278
83689000	125
84611000	66
85040000	114
85630000	16
86049000	80
87195000	258
87481000	35
88150000	132
88519000	60
88718000	60
91151000	69
92680000	5
94870000	7
96415000	189
97032000	51
97325000	22
98495000	9
100398000	254
101407000	35
102877000	145
103004000	35
104519000	3
105964000	28
106524000	36
106779000	97
107977000	17
108620000	83
109283000	177
111065000	57
111758000	6
111889000	147
112622000	34
114686000	18
115330000	110
115609000	98
117030000	35
118442000	16
119824000	148
119900000	57
121204000	102
121689000	2
121952000	111
124006000	35
126543000	279
129908000	3
133662000	120
134085000	124
134578000	333
134930000	40
135206000	94
135792000	313
136695000	31
137247000	402
137344000	7
141350000	102
141453000	152
141492000	33
141526000	98
141609000	118
142527000	131
142861000	14
144706000	22
145102000	164
146174000	340
146232000	49
147282000	260
147492000	231
147670000	139
147830000	91
149177000	20
150553000	122
151595000	5
152142000	168
153169000	10
154568000	191
155621000	254
155773000	111
156742000	324
157974000	186
159197000	103
159425000	55
160160000	166
160978000	155
161599000	147
163171000	57
164419000	196
165018000	15
165628000	14
165863000	1
165941000	68
166450000	277
166692000	12
167014000	89
169427000	179
169554000	33
170364000	6
170959000	170
171295000	54
172454000	33
174133000	78
175405000	34
176062000	1
176519000	473
182219000	241
183574000	93
183657000	43
185523000	91
189389000	87
189462000	632
189486000	43
189506000	67
189525000	88
189543000	19
189561000	12
189579000	99
190271000	8
190537000	40
190845000	68
191580000	6
191939000	12
192189000	47
193007000	39
193684000	39
193893000	150
197374000	30
198588000	298
199106000	142
199860000	5
200575000	24
203649000	69
204639000	26
205345000	130
207752000	56
208398000	86
209681000	69
210486000	193
211630000	81
212103000	83
212225000	22
213254000	31
213551000	420
216235000	90
220008000	163
220252000	7
221266000	320
221627000	100
222115000	5
222316000	116
222636000	55
223041000	67
223316000	126
224348000	39
225286000	37
226869000	187
227076000	50
227921000	14
229273000	196
230319000	59
231719000	122
231914000	128
232287000	75
232941000	443
233183000	149
233798000	98
234506000	33
235378000	56
236072000	30
236156000	55
236819000	10
237741000	93
238696000	82
239572000	79
240074000	340
240291000	112
240397000	53
244052000	60
244303000	308
245142000	217
246743000	325
248250000	24
250691000	29
250785000	14
252403000	49
252599000	114
253262000	74
253364000	357
255356000	79
256140000	130
257144000	393
257270000	24
258359000	28
258993000	113
259137000	241
260647000	31
260760000	18
261063000	125
261270000	226
262686000	31
262902000	17
263138000	175
263657000	69
265538000	220
266399000	59
266493000	74
267265000	20
267594000	45
268480000	54
268805000	56
269950000	125
273095000	44
273461000	4
275129000	5
275547000	3
275763000	17
275889000	51
276729000	173
277471000	211
278094000	263
278204000	26
278609000	19
280246000	66
281012000	151
283052000	190
284112000	24
284349000	172
285557000	36
286732000	24
287361000	39
288368000	20
289152000	245
289340000	115
289797000	22
291432000	41
291892000	112
292954000	99
293244000	93
293830000	187
294515000	204
296314000	40
298813000	48
299764000	137
300400000	76
301202000	379
302529000	6
302645000	52
303324000	21
303417000	26
303973000	10
305216000	268
305966000	56
306334000	204
307220000	15
308542000	89
309937000	36
310886000	93
311372000	28
313086000	9
313935000	107
314251000	26
314967000	59
315797000	46
316121000	11
319499000	69
320061000	110
320226000	90
322251000	324
322996000	69
323140000	116
323679000	142
325910000	98
326528000	154
326584000	201
326769000	656
327441000	39
328196000	162
329292000	112
329783000	115
330998000	20
334119000	44
334829000	523
334893000	94
335068000	29
335290000	113
335763000	13
338241000	19
338329000	319
338369000	115
339835000	32
340218000	28
341643000	15
342531000	44
342752000	35
343561000	93
344460000	118
345199000	29
345507000	119
346146000	278
346372000	48
348278000	162
349865000	4
350956000	36
351049000	39
351266000	151
351483000	91
352460000	108
353396000	113
353948000	17
355034000	55
355104000	299
355183000	77
356298000	43
356596000	277
359117000	24
359372000	86
359958000	65
361219000	63
362846000	96
362884000	13
363974000	200
364475000	33
365544000	58
365921000	92
366162000	84
367069000	333
368168000	43
368659000	159
369469000	344
370109000	24
371290000	11
373293000	36
374417000	48
374952000	330
376460000	74
376751000	101
378410000	88
378665000	23
378942000	112
379590000	30
379900000	10
380332000	376
381169000	105
381597000	44
383242000	164
383912000	18
384855000	59
387185000	97
388139000	11
391420000	101
394771000	49
395284000	185
396255000	29
396892000	164
397410000	265
399085000	12
400204000	84
401696000	41
403378000	267
403906000	123
404272000	21
404796000	1
405063000	134
405267000	46
405442000	56
405816000	18
407584000	52
408200000	37
408681000	73
409024000	63
409544000	153
410675000	127
411859000	76
411923000	154
412812000	153
413597000	16
413854000	34
414015000	49
415143000	83
417010000	29
417811000	170
419511000	86
420153000	73
420766000	18
422705000	16
423523000	209
423752000	64
423945000	69
426552000	52
427239000	98
427580000	7
428837000	703
429681000	82
432178000	30
435465000	118
436415000	67
437240000	594
437327000	56
438312000	38
439229000	96
439662000	24
439892000	200
441389000	357
442374000	114
442618000	22
442876000	55
443168000	21
443426000	115
445598000	3
446302000	66
446556000	10
447651000	50
449628000	67
449706000	94
450449000	85
450983000	99
451890000	73
453383000	56
453850000	86
454759000	3
457278000	30
458574000	243
459282000	219
461225000	24
462374000	9
462560000	12
464828000	20
465381000	60
466453000	181
466759000	39
467855000	158
467913000	192
469403000	381
470516000	9
471327000	16
471551000	108
473555000	209
478174000	123
478356000	523
478387000	123
479562000	66
480733000	22
482253000	35
483390000	10
486208000	178
486439000	244
486493000	65
486905000	22
487309000	41
487901000	140
488162000	151
488783000	69
488953000	49
489785000	43
490589000	43
490992000	40
492871000	77
495093000	10
497138000	23
497516000	49
497862000	103
498794000	98
499246000	44
500932000	50
501117000	57
501374000	62
501715000	29
502788000	15
503381000	6
503548000	153
503747000	63
504254000	1
508156000	168
508269000	30
508896000	242
509829000	11
510947000	4
512749000	36
513919000	245
515015000	22
516714000	62
516940000	151
517227000	78
517351000	185
517630000	92
518321000	21
518543000	74
518708000	183
519129000	298
519366000	19
521002000	35
521299000	329
522374000	177
522815000	40
524398000	18
524740000	11
525192000	171
525838000	451
526500000	17
526833000	16
527843000	123
528045000	27
528227000	2
529168000	13
530209000	4
530967000	122
531049000	16
531600000	45
532747000	22
534924000	31
535290000	46
535586000	2
536143000	51
536375000	169
538169000	49
538240000	102
538838000	31
540923000	51
542583000	68
543352000	130
543771000	107
544343000	432
544869000	263
545404000	8
548471000	121
548940000	123
549613000	6
552554000	282
554037000	126
555761000	34
555903000	75
556099000	20
557679000	69
559869000	150
560046000	1
560261000	63
560385000	63
560532000	60
561497000	266
562639000	18
564194000	158
565521000	202
566554000	36
568945000	29
571492000	14
571536000	139
571706000	196
574445000	114
576540000	47
579539000	4
580268000	7
581378000	291
581903000	37
582152000	76
583906000	6
586397000	77
586474000	16
589347000	13
589662000	10
589847000	100
590063000	14
593095000	389
593466000	10
593890000	174
594326000	195
595170000	106
595534000	181
595829000	88
596066000	39
596157000	268
596486000	18
596925000	134
599110000	95
600018000	19
600338000	12
601088000	125
601414000	60
601761000	1
603124000	177
604501000	122
604727000	98
605310000	90
605532000	71
605947000	29
608677000	80
608848000	206
613206000	158
613849000	2
614243000	2
618494000	58
619112000	16
619946000	102
620902000	235
621188000	265
621377000	151
622229000	34
623207000	133
623588000	78
624858000	20
625604000	132
626503000	20
627819000	181
629094000	23
629321000	34
629496000	80
629713000	62
629897000	6
630958000	80
631345000	525
633298000	66
635010000	155
635900000	50
636073000	10
637709000	223
638184000	47
638609000	335
638835000	20
640137000	44
641466000	45
641640000	141
641975000	4
642676000	7
642892000	82
643247000	135
644768000	146
645084000	124
645928000	17
646670000	86
647357000	84
651225000	128
651308000	17
652192000	32
652813000	507
652856000	351
653639000	148
655541000	99
658894000	170
658985000	191
660700000	38
661559000	31
662334000	170
663094000	119
663474000	30
663691000	123
663941000	222
664492000	33
664583000	35
665551000	10
665618000	101
666215000	15
667388000	109
669114000	6
670147000	30
670501000	7
671246000	55
672246000	273
672292000	41
672551000	6
673820000	222
674738000	45
677722000	90
678465000	35
681167000	24
682671000	102
683159000	68
683587000	428
689549000	8
693126000	61
693666000	147
694520000	49
695356000	18
695817000	90
696726000	24
697041000	29
697462000	103
698355000	310
698921000	67
699330000	10
699973000	161
700415000	212
700506000	130
700725000	125
702042000	29
702172000	35
702886000	141
703252000	4
703894000	64
705016000	54
705658000	161
705892000	45
706251000	15
709175000	60
709724000	109
709932000	91
711373000	21
712133000	37
713639000	118
715652000	41
715832000	92
716097000	57
716374000	29
716719000	79
719222000	24
720553000	25
721784000	5
723541000	71
724239000	65
724695000	249
725497000	223
725621000	136
727268000	11
728030000	61
730109000	17
731255000	29
731674000	291
731883000	14
732407000	21
732734000	85
733674000	232
734259000	17
735189000	15
735427000	31
736034000	5
736750000	148
740335000	30
740522000	108
740657000	185
742467000	314
743002000	70
743222000	39
744650000	83
744825000	29
745902000	75
746547000	683
748039000	31
748682000	170
751358000	19
752152000	26
753710000	11
754218000	146
754912000	66
755162000	21
755934000	54
757626000	297
757674000	23
757912000	33
759028000	156
759722000	37
761035000	239
761439000	58
761494000	102
761851000	202
762095000	159
763255000	73
764405000	53
765522000	27
766120000	206
766584000	26
766996000	157
769063000	156
769239000	245
770128000	266
770295000	159
770734000	138
771374000	95
773617000	38
774416000	10
775932000	27
776565000	84
778166000	6
778460000	197
779082000	96
779470000	187
779936000	20
780516000	20
780955000	134
781018000	74
782635000	56
782987000	63
783662000	57
785824000	51
786175000	2
788293000	16
791136000	277
791754000	13
792869000	42
793577000	137
793882000	95
794582000	191
795641000	71
795753000	260
797181000	82
797309000	239
798007000	88
798483000	60
798810000	65
800237000	12
800435000	35
801660000	144
801905000	263
802933000	107
803288000	40
803524000	19
804471000	288
804572000	60
804626000	19
805415000	19
805667000	65
806753000	3
807248000	467
808448000	234
808863000	83
810404000	44
811344000	124
813117000	101
813396000	54
813460000	275
815159000	65
815870000	24
816380000	56
817586000	11
817767000	110
818614000	108
819699000	48
820237000	322
821577000	244
822286000	95
823196000	112
823611000	111
825229000	48
825638000	7
825991000	218
827057000	22
828623000	112
829131000	55
829421000	38
829815000	328
833046000	13
833132000	5
834182000	23
835292000	226
837001000	98
837334000	23
838294000	15
839693000	84
839736000	9
840591000	143
840785000	17
841534000	64
841835000	64
842557000	129
842883000	10
843731000	290
843783000	35
844845000	131
845992000	59
846594000	102
850381000	194
850607000	239
851277000	30
853676000	176
854279000	55
854628000	47
855220000	50
856044000	312
857856000	14
859516000	138
859842000	117
859920000	291
862698000	95
863339000	148
864877000	46
866287000	118
866923000	2
867400000	286
867827000	186
868024000	5
868190000	65
869044000	23
869311000	122
869517000	217
869692000	188
870219000	48
871742000	315
873965000	160
874320000	74
875077000	188
876071000	64
878091000	13
879438000	19
879658000	28
880406000	134
880643000	229
881285000	46
881341000	256
882186000	40
884335000	32
884765000	90
886078000	48
886997000	99
887256000	155
887961000	2
892112000	57
892204000	13
893571000	13
893775000	194
895605000	39
896632000	13
897252000	51
897730000	45
897871000	53
899178000	158
899719000	22
902886000	122
903317000	63
904099000	231
906245000	14
907444000	85
907977000	91
908165000	7
909837000	23
913531000	12
913720000	40
914977000	85
915715000	102
916110000	52
916911000	97
917084000	22
917285000	203
919380000	21
920222000	103
921113000	86
922173000	27
922258000	41
924005000	29
924204000	37
924669000	65
925192000	235
927886000	229
928199000	144
928788000	12
929443000	25
929539000	107
931006000	88
932976000	94
935156000	45
935243000	35
935357000	254
935513000	272
936184000	98
936382000	60
937851000	23
937957000	434
939199000	38
940447000	138
941129000	191
944735000	1
944936000	123
946069000	35
947456000	104
948185000	194
948883000	6
950473000	42
950574000	314
950768000	18
952274000	21
952540000	243
952699000	128
953224000	14
953840000	268
955949000	90
957482000	157
957689000	113
957847000	30
958151000	8
958338000	23
958493000	134
959215000	444
960225000	111
960542000	85
961241000	6
961627000	25
961810000	149
964062000	51
964321000	224
964425000	293
965365000	211
966799000	62
968094000	39
970077000	136
970129000	101
974319000	91
974969000	132
977028000	20
977125000	27
977723000	397
977890000	393
978766000	19
979638000	26
980029000	88
981063000	24
982033000	7
982091000	86
982865000	325
983031000	80
983591000	125
983947000	92
985449000	209
986531000	108
987118000	8
988750000	91
988946000	158
989558000	39
989646000	21
989980000	56
991087000	119
991136000	61
991477000	37
991699000	4
992145000	39
993424000	16
993612000	46
994146000	127
994228000	167
994879000	182
995379000	56
997862000	128
997941000	119
998300000	179
999513000	15
1000223000	4
1000331000	91
1001067000	71
1003493000	130
1004515000	191
1005573000	39
1005753000	49
1006911000	7
1007731000	347
1008015000	80
1008182000	114
1008376000	512
1010360000	62
1013901000	75
1014671000	115
1016147000	78
1016232000	48
1017114000	142
1017731000	36
1018248000	113
1018365000	34
1018424000	155
1018900000	39
1019104000	23
1020646000	142
1021392000	207
1022752000	12
1023112000	58
1023449000	152
1023633000	24
1024095000	76
1025509000	339
1026971000	57
1027195000	6
1027675000	377
1029156000	20
1030349000	3
1030535000	32
1030959000	5
1031208000	222
1031691000	37
1032070000	81
1032244000	55
1032347000	66
1032743000	51
1034188000	4
1034524000	24
1034789000	48
1035370000	55
1035551000	116
1037777000	275
1038644000	46
1040344000	17
1040960000	17
1041249000	79
1044732000	138
1045094000	66
1046007000	165
1046062000	19
1047131000	365
1047371000	50
1048217000	150
1048770000	90
1050202000	186
1051409000	12
1051718000	49
1053194000	130
1053797000	53
1054867000	95
1055279000	197
1055672000	151
1056621000	101
1056748000	105
1057787000	137
1059157000	76
1059693000	22
1060579000	130
1060717000	15
1063561000	94
1063616000	227
1064082000	49
1065739000	38
1066100000	25
1066293000	64
1067627000	242
1067933000	37
1070078000	134
1070579000	5
1070757000	99
1071158000	98
1071561000	177
1072004000	116
1072292000	152
1075500000	22
1075591000	246
1077824000	213
1078682000	7
1079119000	67
1079291000	298
1079587000	86
1079640000	48
1081119000	1
1082705000	4
1082787000	29
1083160000	113
1084590000	162
1085479000	354
1085674000	127
1088174000	310
1088630000	53
1090240000	34
1090422000	163
1091032000	58
1094716000	107
1094846000	56
1095080000	29
1095922000	187
1095951000	46
1096665000	6
1097754000	157
1100554000	103
1101556000	21
1104293000	135
1105247000	122
1105410000	77
1106232000	98
1106573000	60
1107786000	39
1108474000	97
1109490000	73
1109546000	51
1110491000	42
1110838000	98
1114372000	25
1116384000	244
1118028000	75
1118326000	88
1119543000	12
1120231000	74
1120448000	34
1121279000	50
1121825000	76
1122327000	205
1124291000	139
1125571000	97
1125834000	226
1126016000	19
1127242000	31
1128074000	51
1129584000	41
1129646000	341
1129848000	114
1130386000	135
1130450000	16
1130849000	81
1131070000	142
1131237000	18
1131267000	137
1132635000	110
1133513000	32
1134393000	56
1136342000	95
1136753000	14
1137028000	345
1137504000	45
1137669000	131
1138515000	54
1138944000	105
1141170000	19
1141254000	364
1142748000	8
1144030000	184
1144642000	3
1145700000	83
1145979000	61
1146684000	105
1147481000	296
1147695000	128
1147926000	252
1148273000	10
1149558000	51
1151275000	5
1152375000	45
1153008000	188
1153203000	79
1154653000	271
1155838000	87
1156167000	44
1157220000	2
1157734000	52
1158167000	243
1158468000	203
1158560000	125
1158844000	59
1159080000	127
1159863000	52
1160545000	104
1162570000	184
1163128000	154
1164515000	24
1167831000	168
1168642000	8
1170240000	59
1171026000	144
1171647000	31
1172424000	28
1174602000	50
1176585000	35
1177017000	37
1177046000	71
1177663000	459
1178338000	40
1178841000	150
1180544000	101
1182183000	19
1184929000	1
1185143000	143
1185426000	52
1186898000	73
1187261000	26
1187510000	11
1188079000	399
1188808000	103
1189512000	266
1189535000	33
1190618000	157
1193041000	394
1196309000	75
1196740000	101
1197543000	160
1197734000	124
1198082000	45
1198323000	23
1198567000	128
1199402000	79
1199854000	81
1202881000	56
1202955000	147
1203490000	7
1204820000	258
1205540000	437
1207215000	145
1207455000	23
1207633000	17
1208019000	237
1208097000	5
1208148000	17
1208420000	69
1210402000	92
1211979000	17
1213378000	106
1214516000	252
1218276000	2
1219524000	152
1219963000	80
1220834000	116
1222019000	17
1223760000	16
1224041000	4
1225051000	18
1226378000	225
1227733000	1
1227829000	247
1228508000	39
1229306000	1
1230194000	49
1231023000	127
1233137000	87
1234227000	16
1235414000	4
1238256000	50
1239044000	84
1239893000	192
1240739000	12
1241181000	13
1242180000	269
1243442000	18
1244793000	112
1245077000	90
1246877000	73
1248394000	41
1248635000	80
1248684000	44
1249118000	23
1250250000	15
