0	30
14	99
1410	27
2662	80
3493	13
3908	138
4379	124
4606	110
5044	97
5743	21
6218	4
7335	88
7633	50
8622	68
9128	325
9338	144
9803	53
10090	19
10628	100
11903	10
12553	6
14535	385
14814	20
15756	135
16100	23
18177	72
18681	23
19121	91
20785	156
21726	379
22769	227
24741	92
24805	132
25987	8
27433	159
28686	57
29009	260
30471	20
31811	127
33136	22
33406	110
33905	61
34501	43
36449	8
37991	127
38915	131
39399	91
40083	132
40605	320
42183	121
42935	15
44006	47
44143	57
45788	157
47386	68
47588	79
47725	98
47842	86
49695	285
50320	27
51267	83
51506	185
53287	358
54126	27
54969	277
55213	43
57085	12
58783	180
60978	87
61446	135
61736	86
62737	24
63160	59
65367	54
65426	35
65686	3
66349	13
66716	360
67053	207
67555	72
67951	219
68313	6
71170	31
71476	109
72911	8
75892	19
77685	2
79095	132
79910	8
80579	68
81499	58
83685	179
83981	190
84164	29
84434	43
85763	628
86366	125
88386	110
89177	278
90543	125
91482	66
91887	114
92530	16
92979	80
94106	258
94410	35
95074	132
95444	60
95690	60
98255	69
99786	5
101951	7
103506	189
104103	51
104480	22
105785	9
107847	254
108800	35
110376	145
110529	35
112117	3
113582	28
114092	36
114362	97
115560	17
116214	83
116872	177
119005	57
119828	6
119930	147
120682	34
122728	18
123364	110
123717	98
125391	35
126879	16
128271	148
128345	57
129682	102
130164	2
130383	111
132512	35
135039	279
138429	3
142187	120
142537	124
143086	333
143384	40
143653	94
144177	313
145017	31
145576	402
145628	7
148365	102
148444	152
148544	33
148622	98
149499	118
150622	131
150936	14
152804	22
153225	164
154286	340
154338	49
155414	260
155632	231
155772	139
155971	91
157286	20
158700	122
159705	5
160209	168
161242	10
162642	191
163682	254
163918	111
164795	324
166198	186
167424	103
167705	55
168679	166
169488	155
170142	147
171712	57
173096	196
173717	15
174290	14
174520	1
174656	68
175195	277
175478	12
175981	89
178433	179
179606	33
182118	6
182674	170
182998	54
184147	33
185773	78
187181	34
187801	1
188275	473
194185	241
195491	93
195584	43
197451	91
201453	87
201533	632
201560	43
201580	67
201599	88
201617	19
201635	12
201653	99
202708	8
202952	40
203252	68
204003	6
204343	12
204589	47
205423	39
206127	39
206263	150
209809	30
210965	298
211537	142
212285	5
213045	24
216260	69
217239	26
217914	130
220395	56
221111	86
222456	69
223327	193
224430	81
224893	83
224999	22
226037	31
226482	420
229268	90
233072	163
233348	7
234364	320
234721	100
235407	5
235504	116
235801	55
236254	67
236555	126
237685	39
238617	37
240204	187
240405	50
241365	14
243049	196
244180	59
245928	122
246101	128
246624	75
247360	443
247666	149
248242	98
248938	33
249755	56
250541	30
250612	55
251365	10
252329	93
253326	82
254187	79
254693	340
255027	112
255197	53
258817	60
259050	308
259971	217
261662	325
263271	24
265724	29
265843	14
267461	49
267779	114
268510	74
268583	357
270612	79
271490	130
272404	393
272625	24
273676	28
274258	113
274460	241
275953	31
276068	18
276369	125
276569	226
277991	31
278205	17
278464	175
279044	69
281041	220
282048	59
282441	74
283500	20
283932	45
284812	54
285116	56
286222	125
289552	44
289909	4
291568	5
291976	3
292200	17
292324	51
293146	173
293935	211
294661	263
294797	26
295188	19
296858	66
297757	151
299870	190
301090	24
301333	172
302546	36
303748	24
304443	39
305560	20
306433	245
306705	115
307232	22
308824	41
309248	112
310351	99
310682	93
311289	187
311993	204
313764	40
316262	48
317424	137
318206	76
319022	379
320333	6
320510	52
321188	21
321350	26
321961	10
323161	268
323973	56
324312	204
325300	15
326641	89
328015	36
328963	93
329605	28
331494	9
332417	107
332755	26
333543	59
334537	46
334913	11
338306	69
338800	110
339010	90
341028	324
341807	69
341960	116
342491	142
344798	98
345435	154
345478	201
345697	656
346378	39
347189	162
348222	112
348693	115
349903	20
353042	44
353743	523
353885	94
353980	29
354253	113
354737	13
355657	19
357042	319
357438	115
359026	32
359587	28
360897	15
361837	44
361978	35
362851	93
363705	118
364441	29
364717	119
365394	278
365605	48
367515	162
369116	4
370184	36
370226	39
370434	151
370657	91
371635	108
372620	113
373148	17
374167	55
374215	299
374377	77
375498	43
375785	277
378308	24
378573	86
379156	65
380416	63
381967	96
382001	13
383142	200
383790	33
384951	58
385325	92
385557	84
386526	333
387627	43
388216	159
389013	344
389677	24
390813	11
392775	36
393921	48
394444	330
395981	74
396258	101
397907	88
398141	23
398424	112
399086	30
399402	10
399818	376
400659	105
401107	44
402756	164
403418	18
404366	59
406736	97
407666	11
410932	101
414339	49
414973	185
415913	29
416549	164
416993	265
418790	12
419910	84
421285	41
422995	267
423485	123
423847	21
424332	1
424549	134
424757	46
424935	56
425280	18
426974	52
427631	37
428127	73
428458	63
428987	153
430114	127
431338	76
431410	154
432325	153
433114	16
433392	34
433482	49
434662	83
436527	29
437341	170
438999	86
439655	73
440260	18
442199	16
443018	209
443240	64
443440	69
445985	52
446747	98
447086	7
448340	703
449196	82
451680	30
454969	118
455913	67
456735	594
456913	56
457830	38
458748	96
459184	24
459395	200
460906	357
461884	114
461976	22
462285	55
462587	21
462840	115
465067	3
465791	66
466049	10
467140	50
469025	67
469121	94
469968	85
470880	99
471810	73
473261	56
473791	86
474840	3
477387	30
478611	243
479245	219
481324	24
482464	9
482649	12
484925	20
485503	60
486501	181
486807	39
487943	158
488005	192
489474	381
490594	9
491393	16
491606	108
493600	209
498210	123
498404	523
498452	123
499628	66
500771	22
502280	35
503408	10
506256	178
506462	244
506526	65
506927	22
507347	41
507925	140
508194	151
508836	69
509005	49
509825	43
510594	43
510985	40
512806	77
515093	10
517120	23
517517	49
517849	103
518749	98
519198	44
520862	50
521097	57
521313	62
521688	29
522810	15
523353	6
523533	153
523708	63
524173	1
528149	168
528232	30
528879	242
529709	11
530931	4
532748	36
533841	245
534943	22
536639	62
536862	151
537181	78
537346	185
537690	92
538341	21
538598	74
538853	183
539274	298
539531	19
541063	35
541447	329
542513	177
542920	40
544539	18
544870	11
545328	171
545949	451
546615	17
546906	16
547948	123
548152	27
548366	2
549283	13
550245	4
550988	122
551067	16
551597	45
552714	22
554906	31
555284	46
555596	2
556157	51
556333	169
558099	49
558152	102
558772	31
560855	51
562518	68
563293	130
563719	107
564268	432
564782	263
565314	8
568325	121
568922	123
569625	6
570674	282
573898	126
575617	34
575686	75
575887	20
577526	69
579696	150
579893	1
579985	63
580194	63
580260	60
581226	266
583015	18
583947	158
585287	202
586235	36
588613	29
591231	14
591339	139
591408	196
594171	114
596278	47
599259	4
600020	7
601144	291
601665	37
601935	76
603683	6
606161	77
606248	16
609141	13
609389	10
609678	100
609908	14
612876	389
613282	10
613592	174
614013	195
614914	106
615286	181
615613	88
615856	39
615933	268
616270	18
616723	134
618898	95
619818	19
620103	12
620835	125
621191	60
621472	1
622865	177
624300	122
624610	98
625288	90
625590	71
626045	29
628780	80
628873	206
633228	158
633904	2
634331	2
638571	58
639170	16
639985	102
640840	235
641322	265
641524	151
642405	34
643564	133
643895	78
645121	20
645884	132
646810	20
648148	181
649442	23
649696	34
649869	80
650076	62
650244	6
651316	80
651705	525
653653	66
655369	155
656235	50
656441	10
658113	223
658480	47
658900	335
659137	20
660388	44
661647	45
661819	141
662097	4
662763	7
663031	82
663392	135
664869	146
665145	124
665944	17
666810	86
667473	84
671335	128
671407	17
672321	32
672889	507
672984	351
673821	148
675551	99
678917	170
679002	191
680726	38
681598	31
682303	170
683039	119
683416	30
683648	123
683865	222
684445	33
684476	35
685410	10
685471	101
686026	15
687282	109
688955	6
689991	30
690359	7
691084	55
692140	273
692183	41
692478	6
693706	222
694552	45
697478	90
698356	35
701005	24
702504	102
702961	68
703378	428
