0	100
643	100
41	100
31	100
41	100
56	100
33	100
34	100
135	100
85	100
242	100
136	100
59	100
116	100
84	100
204	100
50	100
126	100
56	100
67	100
220	100
132	100
60	100
131	100
103	100
262	100
51	100
50	100
122	100
63	100
254	100
59	100
62	100
92	100
74	100
231	100
62	100
45	100
71	100
45	100
249	100
124	100
133	100
90	100
116	100
238	100
56	100
46	100
106	100
56	100
279	100
126	100
76	100
113	100
62	100
267	100
55	100
107	100
55	100
61	100
234	100
55	100
107	100
55	100
74	100
214	100
61	100
58	100
47	100
105	100
210	100
51	100
42	100
77	100
136	100
237	100
51	100
50	100
45	100
104	100
210	100
49	100
55	100
105	100
55	100
258	100
225	100
139	100
51	100
60	100
238	100
51	100
30	100
72	100
35	100
251	100
66	100
65	100
69	100
59	100
264	100
85	100
80	100
67	100
83	100
271	100
109	100
118	100
165	100
57	100
187	100
1059	100
129	100
47	100
43	100
139	100
57	100
49	100
41	100
65	100
67	100
48	100
46	100
89	100
87	100
334	100
84	100
157	100
116	100
70	100
218	100
118	100
76	100
162	100
86	100
260	100
72	100
79	100
86	100
102	100
216	100
116	100
76	100
116	100
69	100
258	100
111	100
71	100
110	100
77	100
254	100
66	100
99	100
157	100
230	100
295	100
76	100
112	100
76	100
104	100
235	100
109	100
71	100
105	100
74	100
254	100
71	100
108	100
71	100
75	100
250	100
65	100
100	100
56	100
54	100
241	100
65	100
98	100
106	100
140	100
216	100
114	100
84	100
119	100
122	100
232	100
42	100
42	100
229	100
42	100
237	100
50	100
88	100
93	100
140	100
260	100
84	100
72	100
73	100
76	100
281	100
87	100
78	100
74	100
79	100
327	100
81	100
125	100
57	100
56	100
261	100
68	100
146	100
85	100
76	100
226	100
46	100
63	100
41	100
50	100
224	100
44	100
198	100
42	100
57	100
221	100
54	100
82	100
76	100
79	100
271	100
102	100
77	100
82	100
74	100
256	100
87	100
68	100
79	100
110	100
246	100
73	100
113	100
69	100
110	100
233	100
158	100
121	100
70	100
86	100
269	100
113	100
78	100
79	100
61	100
289	100
245	100
93	100
74	100
81	100
259	100
85	100
87	100
182	100
64	100
257	100
66	100
79	100
73	100
91	100
283	100
81	100
76	100
91	100
263	100
139	100
74	100
96	100
77	100
79	100
418	100
81	100
70	100
51	100
80	100
226	100
39	100
60	100
45	100
59	100
416	100
79	100
70	100
57	100
51	100
252	100
145	100
91	100
69	100
72	100
243	100
77	100
67	100
68	100
62	100
250	100
61	100
73	100
66	100
74	100
248	100
141	100
47	100
54	100
60	100
306	100
153	100
72	100
53	100
45	100
228	100
61	100
102	100
43	100
262	100
224	100
38	100
166	100
2676	100
70	100
16	100
14	100
12	100
12	100
12	100
12	100
12	100
11	100
13	100
12	100
13	100
19	100
13	100
15	100
17	100
13	100
13	100
18	100
13	100
11	100
11	100
12	100
11	100
11	100
16	100
11	100
11	100
12	100
113	100
38	100
271	100
38	100
114	100
38	100
106	100
219	100
63	100
130	100
83	100
80	100
376	100
107	100
103	100
100	100
78	100
668	100
52	100
22	100
18	100
18	100
451	100
53	100
195	100
538	100
70	100
29	100
26	100
182	100
40	100
48	100
744	100
52	100
29	100
24	100
25	100
751	100
57	100
70	100
29	100
23	100
22	100
163	100
61	100
75	100
60	100
261	100
63	100
97	100
71	100
85	100
258	100
60	100
121	100
88	100
79	100
257	100
75	100
86	100
72	100
80	100
254	100
85	100
74	100
77	100
70	100
281	100
227	100
133	100
67	100
84	100
268	100
115	100
57	100
105	100
68	100
255	100
72	100
80	100
72	100
76	100
281	100
80	100
85	100
70	100
69	100
271	100
111	100
71	100
99	100
72	100
283	100
71	100
99	100
85	100
76	100
252	100
69	100
89	100
85	100
77	100
406	100
77	100
74	100
67	100
65	100
244	100
66	100
66	100
75	100
67	100
250	100
60	100
67	100
74	100
70	100
251	100
68	100
75	100
76	100
66	100
261	100
77	100
68	100
78	100
64	100
241	100
55	100
55	100
57	100
50	100
227	100
47	100
60	100
75	100
209	100
218	100
65	100
75	100
64	100
90	100
237	100
86	100
146	100
92	100
81	100
246	100
66	100
70	100
72	100
73	100
255	100
210	100
328	100
27	100
21	100
1542	100
68	100
28	100
24	100
21	100
53	100
18	100
17	100
16	100
16	100
16	100
39	100
18	100
20	100
21	100
316	100
42	100
23	100
19	100
19	100
2507	100
82	100
78	100
21	100
16	100
16	100
37	100
25	100
17	100
16	100
17	100
16	100
16	100
16	100
16	100
16	100
17	100
16	100
16	100
16	100
17	100
16	100
15	100
42	100
17	100
17	100
36	100
215	100
79	100
65	100
249	100
69	100
65	100
56	100
46	100
209	100
47	100
112	100
65	100
44	100
206	100
43	100
67	100
46	100
45	100
204	100
42	100
87	100
101	100
72	100
257	100
101	100
60	100
95	100
64	100
234	100
58	100
64	100
91	100
59	100
230	100
193	100
91	100
60	100
90	100
220	100
89	100
57	100
86	100
58	100
226	100
57	100
85	100
57	100
84	100
207	100
84	100
57	100
181	100
63	100
223	100
53	100
84	100
60	100
84	100
209	100
85	100
62	100
84	100
58	100
233	100
53	100
88	100
57	100
97	100
315	100
92	100
57	100
141	100
75	100
233	100
94	100
68	100
64	100
247	100
254	100
67	100
112	100
67	100
87	100
223	100
62	100
64	100
382	100
39	100
17	100
454	100
42	100
21	100
17	100
351	100
27	100
259	100
28	100
18	100
420	100
29	100
18	100
584	100
33	100
19	100
287	100
31	100
20	100
131	100
142	100
86	100
64	100
112	100
80	100
200	100
58	100
71	100
59	100
63	100
221	100
123	100
29	100
68	100
63	100
234	100
56	100
64	100
58	100
64	100
205	100
59	100
59	100
66	100
55	100
217	100
53	100
65	100
202	100
56	100
219	100
49	100
47	100
41	100
44	100
210	100
44	100
65	100
54	100
60	100
211	100
53	100
55	100
62	100
52	100
208	100
45	100
73	100
53	100
56	100
204	100
57	100
61	100
97	100
94	100
239	100
50	100
64	100
98	100
97	100
214	100
65	100
174	100
143	100
67	100
227	100
53	100
86	100
83	100
67	100
229	100
58	100
89	100
57	100
88	100
211	100
91	100
60	100
54	100
54	100
227	100
49	100
78	100
143	100
69	100
228	100
59	100
57	100
89	100
58	100
227	100
56	100
86	100
56	100
52	100
223	100
175	100
235	100
140	100
93	100
227	100
60	100
61	100
91	100
63	100
215	100
44	100
74	100
92	100
51	100
223	100
87	100
53	100
2021	100
620	100
33	100
18	100
133	100
28	100
18	100
314	100
36	100
22	100
123	100
28	100
339	100
32	100
20	100
135	100
27	100
403	100
33	100
19	100
125	100
29	100
238	100
28	100
213	100
30	100
16	100
191	100
74	100
59	100
60	100
55	100
209	100
57	100
59	100
53	100
56	100
210	100
55	100
57	100
53	100
108	100
165	100
52	100
53	100
56	100
58	100
209	100
48	100
58	100
59	100
171	100
212	100
55	100
59	100
58	100
52	100
213	100
56	100
59	100
55	100
58	100
218	100
56	100
63	100
59	100
100	100
224	100
59	100
89	100
62	100
128	100
224	100
125	100
63	100
83	100
60	100
259	100
43	100
52	100
73	100
91	100
207	100
77	100
54	100
183	100
86	100
203	100
85	100
55	100
59	100
43	100
233	100
83	100
76	100
61	100
49	100
219	100
51	100
46	100
51	100
47	100
228	100
96	100
22	100
35	100
80	100
209	100
54	100
57	100
63	100
55	100
211	100
50	100
65	100
50	100
60	100
211	100
59	100
193	100
57	100
55	100
216	100
48	100
58	100
55	100
61	100
207	100
53	100
59	100
58	100
56	100
210	100
53	100
58	100
56	100
52	100
210	100
57	100
56	100
54	100
57	100
212	100
53	100
54	100
