0	100
745	100
1060	100
1067	100
1061	100
1061	100
1070	100
1059	100
1058	100
1063	100
1066	100
1059	100
1063	100
1056	100
1061	100
1063	100
1059	100
1058	100
1061	100
1072	100
1105	100
1068	100
1054	100
1056	100
1056	100
1057	100
1056	100
1058	100
1056	100
1057	100
1062	100
1050	100
1055	100
1060	100
1056	100
1055	100
1056	100
1057	100
1056	100
1062	100
1054	100
1055	100
1056	100
1056	100
1057	100
1058	100
1056	100
1056	100
1061	100
1052	100
1056	100
1058	100
1058	100
1055	100
1056	100
1069	100
1043	100
1062	100
1053	100
1057	100
1055	100
1056	100
1056	100
1060	100
1055	100
1055	100
1059	100
1054	100
1055	100
1062	100
1055	100
1058	100
1055	100
1055	100
1060	100
1061	100
1052	100
1056	100
1057	100
1055	100
1053	100
1134	100
1058	100
1055	100
1059	100
1052	100
1057	100
1060	100
1055	100
1060	100
1051	100
1056	100
1055	100
1064	100
1052	100
1055	100
1055	100
1057	100
1055	100
1058	100
1055	100
1056	100
1059	100
1052	100
1055	100
1065	100
1056	100
1055	100
1057	100
1055	100
1055	100
1062	100
1053	100
1057	100
1055	100
1055	100
1058	100
1058	100
1055	100
1055	100
1060	100
1051	100
1056	100
1058	100
1057	100
1055	100
1056	100
1057	100
1056	100
1061	100
1053	100
1056	100
1056	100
1055	100
1056	100
1058	100
1056	100
1054	100
1059	100
1053	100
1058	100
1055	100
1066	100
1045	100
1056	100
1055	100
1060	100
1058	100
1052	100
1055	100
1057	100
1055	100
1059	100
1055	100
1057	100
1055	100
1058	100
1052	100
1060	100
1055	100
1055	100
1057	100
1055	100
1055	100
1059	100
1059	100
1052	100
1055	100
1055	100
1056	100
1059	100
1055	100
1055	100
1066	100
1059	100
1052	100
1059	100
1061	100
1052	100
1055	100
1057	100
1056	100
1059	100
1064	100
1050	100
1056	100
1055	100
1055	100
1060	100
1056	100
1055	100
1055	100
1060	100
1052	100
1059	100
1064	100
1054	100
1056	100
1056	100
1056	100
1058	100
1059	100
1053	100
1057	100
1055	100
1056	100
1059	100
1058	100
1055	100
1056	100
1058	100
1055	100
1058	100
1055	100
1056	100
1055	100
1056	100
1055	100
1061	100
1059	100
1052	100
1056	100
1070	100
1042	100
1058	100
1056	100
1056	100
1055	100
1059	100
1052	100
1060	100
1055	100
1055	100
1058	100
1056	100
1055	100
1060	100
1059	100
1053	100
1055	100
1055	100
1057	100
1059	100
1056	100
1056	100
1056	100
1056	100
1054	100
1069	100
1056	100
1056	100
1056	100
1057	100
1056	100
1063	100
1056	100
1057	100
1055	100
1056	100
1056	100
1060	100
1055	100
1055	100
1057	100
1067	100
1056	100
1054	100
1054	100
1053	100
1052	100
1054	100
1057	100
1052	100
1059	100
1047	100
1057	100
1054	100
1057	100
1050	100
1055	100
1052	100
1053	100
1053	100
1057	100
1064	100
1053	100
1055	100
1053	100
1053	100
1056	100
1055	100
1053	100
1053	100
1053	100
1055	100
1056	100
1053	100
1053	100
1056	100
1067	100
1054	100
1069	100
1046	100
1053	100
1053	100
1055	100
1053	100
1056	100
1054	100
1056	100
1053	100
1053	100
1054	100
3251	100
110	100
260	100
4826	100
127	100
75	100
87	100
86	100
792	100
943	100
1052	100
1055	100
1056	100
1057	100
1053	100
1054	100
1054	100
1053	100
1056	100
1056	100
1054	100
1057	100
1056	100
1052	100
1058	100
1054	100
1055	100
1053	100
1053	100
1054	100
1058	100
1059	100
1049	100
1054	100
1054	100
1053	100
1056	100
1054	100
1054	100
1054	100
1056	100
1051	100
1057	100
1053	100
1053	100
1056	100
1052	100
1053	100
1057	100
1057	100
1051	100
1053	100
1054	100
1054	100
1056	100
1053	100
1053	100
1055	100
1056	100
1051	100
1070	100
1040	100
1053	100
1053	100
1055	100
1054	100
1056	100
1059	100
1050	100
1053	100
1053	100
1054	100
1057	100
1054	100
1053	100
1054	100
1057	100
1051	100
1056	100
1061	100
1050	100
1053	100
1053	100
1057	100
1053	100
1057	100
1051	100
1055	100
1053	100
1057	100
1065	100
1055	100
1053	100
1054	100
1056	100
1055	100
1053	100
1054	100
1062	100
1055	100
1052	100
1058	100
1055	100
1056	100
1051	100
1053	100
1054	100
1056	100
1053	100
1053	100
1055	100
1053	100
1056	100
