0	100
433	100
450	100
461	100
452	100
447	100
448	100
449	100
461	100
379	100
381	100
379	100
381	100
375	100
377	100
380	100
380	100
378	100
380	100
379	100
378	100
385	100
375	100
380	100
377	100
379	100
377	100
382	100
378	100
388	100
382	100
373	100
378	100
381	100
378	100
378	100
378	100
378	100
377	100
384	100
377	100
378	100
377	100
377	100
377	100
381	100
379	100
377	100
380	100
374	100
382	100
381	100
378	100
378	100
378	100
394	100
426	100
382	100
371	100
375	100
374	100
376	100
374	100
377	100
386	100
361	100
377	100
371	100
374	100
378	100
375	100
387	100
368	100
374	100
374	100
380	100
370	100
374	100
373	100
374	100
374	100
376	100
375	100
373	100
378	100
369	100
374	100
376	100
375	100
374	100
374	100
374	100
374	100
381	100
371	100
374	100
374	100
374	100
374	100
376	100
374	100
374	100
377	100
383	100
364	100
377	100
375	100
374	100
374	100
375	100
373	100
380	100
371	100
373	100
375	100
373	100
374	100
376	100
374	100
373	100
376	100
371	100
374	100
377	100
374	100
374	100
374	100
374	100
373	100
379	100
371	100
374	100
374	100
373	100
374	100
387	100
576	100
281	100
377	100
367	100
378	100
375	100
375	100
378	100
371	100
374	100
380	100
377	100
372	100
374	100
375	100
374	100
380	100
374	100
374	100
375	100
421	100
360	100
396	100
392	100
392	100
392	100
393	100
392	100
396	100
395	100
389	100
363	100
374	100
375	100
377	100
375	100
375	100
386	100
378	100
372	100
378	100
376	100
374	100
375	100
374	100
374	100
379	100
380	100
370	100
374	100
374	100
375	100
378	100
374	100
375	100
374	100
377	100
371	100
378	100
374	100
374	100
376	100
381	100
367	100
377	100
377	100
372	100
374	100
374	100
374	100
377	100
374	100
374	100
375	100
376	100
371	100
378	100
374	100
374	100
374	100
374	100
374	100
378	100
376	100
373	100
374	100
386	100
363	100
377	100
375	100
375	100
374	100
377	100
371	100
399	100
354	100
375	100
376	100
375	100
374	100
383	100
376	100
371	100
374	100
373	100
376	100
378	100
374	100
374	100
373	100
374	100
374	100
377	100
374	100
374	100
374	100
375	100
373	100
377	100
374	100
374	100
375	100
374	100
374	100
377	100
374	100
389	100
361	100
374	100
377	100
374	100
373	100
374	100
373	100
374	100
378	100
373	100
375	100
373	100
374	100
373	100
376	100
385	100
376	100
374	100
371	100
372	100
374	100
373	100
371	100
372	100
372	100
372	100
374	100
372	100
371	100
379	100
365	100
377	100
371	100
371	100
372	100
371	100
372	100
372	100
374	100
372	100
371	100
371	100
372	100
371	100
375	100
371	100
372	100
372	100
371	100
372	100
385	100
372	100
371	100
373	100
372	100
371	100
376	100
371	100
371	100
372	100
375	100
369	100
374	100
372	100
375	100
385	100
372	100
372	100
376	100
398	100
346	100
372	100
371	100
371	100
380	100
372	100
371	100
372	100
372	100
372	100
375	100
372	100
371	100
372	100
372	100
374	100
375	100
372	100
371	100
372	100
372	100
372	100
375	100
376	100
373	100
367	100
375	100
371	100
375	100
400	100
339	100
372	100
371	100
373	100
375	100
372	100
371	100
373	100
372	100
372	100
374	100
373	100
371	100
372	100
373	100
370	100
375	100
373	100
372	100
372	100
372	100
372	100
374	100
371	100
371	100
372	100
372	100
372	100
377	100
372	100
372	100
371	100
372	100
375	100
372	100
373	100
372	100
372	100
372	100
378	100
372	100
372	100
372	100
372	100
372	100
375	100
371	100
372	100
372	100
379	100
365	100
375	100
372	100
372	100
372	100
372	100
372	100
379	100
372	100
372	100
374	100
372	100
375	100
371	100
372	100
372	100
371	100
372	100
372	100
375	100
371	100
376	100
368	100
371	100
372	100
374	100
372	100
372	100
371	100
372	100
375	100
371	100
379	100
367	100
372	100
372	100
372	100
374	100
372	100
380	100
364	100
372	100
383	100
374	100
371	100
372	100
371	100
372	100
386	100
371	100
372	100
371	100
373	100
372	100
371	100
383	100
363	100
382	100
369	100
371	100
372	100
375	100
372	100
372	100
376	100
369	100
374	100
373	100
372	100
372	100
372	100
372	100
372	100
375	100
385	100
363	100
369	100
372	100
372	100
375	100
372	100
372	100
373	100
372	100
375	100
375	100
371	100
372	100
372	100
372	100
372	100
375	100
372	100
375	100
369	100
372	100
373	100
375	100
372	100
372	100
372	100
371	100
374	100
372	100
371	100
373	100
372	100
374	100
374	100
372	100
372	100
375	100
369	100
372	100
1569	100
385	100
87	100
86	100
168	100
177	100
309	100
438	100
438	100
437	100
439	100
441	100
442	100
439	100
437	100
440	100
437	100
442	100
481	100
354	100
367	100
367	100
383	100
369	100
366	100
367	100
369	100
365	100
367	100
370	100
367	100
367	100
370	100
366	100
370	100
367	100
367	100
370	100
367	100
366	100
370	100
370	100
364	100
366	100
369	100
367	100
372	100
367	100
368	100
367	100
370	100
364	100
369	100
368	100
367	100
369	100
367	100
366	100
381	100
364	100
364	100
366	100
368	100
366	100
370	100
373	100
362	100
367	100
372	100
362	100
370	100
367	100
369	100
367	100
368	100
366	100
375	100
432	100
364	100
366	100
367	100
366	100
375	100
361	100
367	100
367	100
370	100
365	100
370	100
367	100
367	100
367	100
367	100
366	100
370	100
370	100
363	100
367	100
368	100
366	100
370	100
368	100
368	100
365	100
370	100
364	100
371	100
366	100
367	100
368	100
367	100
366	100
369	100
370	100
363	100
367	100
366	100
367	100
370	100
366	100
369	100
371	100
369	100
363	100
369	100
366	100
367	100
367	100
367	100
366	100
370	100
380	100
367	100
366	100
363	100
365	100
370	100
367	100
366	100
367	100
370	100
368	100
365	100
366	100
367	100
366	100
367	100
367	100
370	100
371	100
364	100
366	100
400	100
366	100
373	100
363	100
367	100
367	100
370	100
366	100
367	100
368	100
366	100
368	100
368	100
370	100
367	100
370	100
364	100
367	100
367	100
369	100
367	100
367	100
368	100
367	100
370	100
367	100
367	100
366	100
368	100
366	100
367	100
369	100
367	100
373	100
364	100
366	100
367	100
372	100
367	100
366	100
367	100
367	100
371	100
367	100
369	100
366	100
367	100
366	100
367	100
370	100
367	100
370	100
364	100
367	100
368	100
370	100
366	100
368	100
366	100
366	100
370	100
367	100
367	100
366	100
367	100
390	100
346	100
371	100
367	100
370	100
364	100
367	100
367	100
370	100
367	100
366	100
409	100
366	100
372	100
365	100
367	100
367	100
366	100
367	100
367	100
369	100
367	100
370	100
364	100
366	100
367	100
376	100
367	100
366	100
367	100
366	100
370	100
367	100
370	100
366	100
370	100
364	100
367	100
370	100
367	100
369	100
364	100
366	100
367	100
371	100
366	100
366	100
367	100
366	100
370	100
367	100
367	100
366	100
367	100
367	100
369	100
