0	100
399	100
153	100
156	100
152	100
149	100
155	100
151	100
153	100
179	100
3388	100
152	100
154	100
148	100
157	100
157	100
150	100
150	100
150	100
294	100
4534	100
39	100
34	100
34	100
37	100
34	100
34	100
34	100
34	100
34	100
2152	100
108	100
48	100
46	100
47	100
156	100
57	100
215	100
264	100
275	100
2261	100
109	100
107	100
108	100
112	100
128	100
108	100
163	100
275	100
267	100
3124	100
54	100
47	100
46	100
48	100
48	100
227	100
219	100
270	100
268	100
2593	100
54	100
47	100
46	100
57	100
47	100
45	100
193	100
269	100
269	100
2588	100
53	100
46	100
46	100
46	100
47	100
45	100
203	100
271	100
268	100
2588	100
53	100
46	100
46	100
46	100
48	100
45	100
213	100
269	100
271	100
2581	100
52	100
47	100
46	100
45	100
53	100
46	100
208	100
269	100
269	100
2579	100
52	100
46	100
46	100
46	100
48	100
45	100
204	100
270	100
269	100
2599	100
52	100
51	100
46	100
46	100
48	100
46	100
203	100
269	100
268	100
2586	100
53	100
46	100
46	100
46	100
48	100
46	100
204	100
270	100
268	100
2597	100
52	100
46	100
46	100
46	100
48	100
47	100
204	100
270	100
269	100
2584	100
53	100
46	100
46	100
46	100
48	100
45	100
209	100
270	100
269	100
2586	100
53	100
47	100
46	100
46	100
48	100
45	100
206	100
269	100
268	100
2544	100
77	100
35	100
34	100
34	100
90	100
64	100
192	100
269	100
269	100
2600	100
53	100
46	100
46	100
46	100
48	100
45	100
213	100
270	100
269	100
2609	100
53	100
46	100
51	100
46	100
47	100
45	100
201	100
272	100
268	100
2584	100
53	100
46	100
46	100
45	100
48	100
45	100
209	100
269	100
269	100
2584	100
57	100
46	100
46	100
46	100
48	100
45	100
204	100
269	100
268	100
2581	100
52	100
46	100
46	100
46	100
48	100
46	100
211	100
270	100
268	100
2581	100
53	100
46	100
46	100
46	100
48	100
46	100
206	100
269	100
268	100
2593	100
53	100
46	100
46	100
46	100
47	100
49	100
198	100
270	100
268	100
2585	100
52	100
46	100
46	100
46	100
47	100
45	100
202	100
269	100
269	100
2584	100
52	100
47	100
46	100
50	100
48	100
46	100
206	100
270	100
268	100
2313	100
57	100
500	100
38	100
35	100
35	100
34	100
62	100
267	100
269	100
2615	100
57	100
63	100
47	100
47	100
47	100
45	100
187	100
270	100
269	100
2584	100
53	100
46	100
46	100
46	100
48	100
46	100
204	100
270	100
269	100
2616	100
56	100
48	100
48	100
47	100
46	100
89	100
145	100
270	100
272	100
2592	100
53	100
47	100
46	100
46	100
48	100
45	100
201	100
271	100
270	100
2574	100
53	100
46	100
46	100
46	100
48	100
46	100
200	100
270	100
269	100
2574	100
53	100
46	100
46	100
55	100
47	100
45	100
194	100
270	100
269	100
2582	100
53	100
47	100
46	100
3492	100
49	100
47	100
47	100
47	100
48	100
47	100
46	100
51	100
46	100
47	100
47	100
475	100
51	100
47	100
46	100
2398	100
57	100
35	100
34	100
34	100
34	100
276	100
587	100
64	100
46	100
2448	100
56	100
35	100
42	100
39	100
35	100
289	100
39	100
256	100
264	100
2512	100
54	100
35	100
34	100
34	100
34	100
251	100
100	100
263	100
269	100
2556	100
54	100
47	100
46	100
46	100
48	100
46	100
230	100
267	100
269	100
2553	100
54	100
47	100
46	100
46	100
53	100
46	100
217	100
545	100
52	100
2497	100
52	100
47	100
46	100
46	100
48	100
46	100
226	100
270	100
270	100
2553	100
54	100
51	100
46	100
46	100
49	100
46	100
218	100
270	100
269	100
2546	100
52	100
46	100
46	100
46	100
48	100
46	100
227	100
270	100
270	100
2553	100
53	100
46	100
46	100
46	100
48	100
46	100
226	100
270	100
269	100
2555	100
53	100
46	100
46	100
46	100
48	100
46	100
224	100
270	100
269	100
2557	100
50	100
47	100
46	100
46	100
48	100
46	100
222	100
271	100
270	100
2558	100
53	100
46	100
59	100
47	100
53	100
46	100
209	100
270	100
269	100
2288	100
53	100
47	100
64	100
48	100
53	100
239	100
270	100
270	100
269	100
2549	100
53	100
47	100
51	100
46	100
54	100
64	100
199	100
270	100
269	100
2549	100
53	100
48	100
47	100
47	100
48	100
47	100
223	100
274	100
268	100
2553	100
57	100
47	100
46	100
46	100
49	100
46	100
218	100
270	100
275	100
2551	100
53	100
47	100
46	100
46	100
48	100
46	100
224	100
270	100
269	100
2525	100
67	100
36	100
36	100
36	100
36	100
99	100
1934	100
65	100
46	100
3523	100
57	100
56	100
36	100
36	100
35	100
745	100
64	100
47	100
46	100
3633	100
52	100
47	100
46	100
46	100
46	100
56	100
47	100
47	100
47	100
2796	100
65	100
47	100
61	100
51	100
47	100
47	100
46	100
46	100
47	100
2732	100
52	100
35	100
35	100
34	100
745	100
39	100
35	100
35	100
34	100
2521	100
42	100
35	100
35	100
35	100
755	100
38	100
35	100
35	100
35	100
2525	100
39	100
35	100
35	100
34	100
747	100
38	100
35	100
35	100
40	100
2520	100
39	100
35	100
35	100
34	100
752	100
38	100
35	100
35	100
35	100
2535	100
39	100
35	100
35	100
35	100
747	100
38	100
38	100
35	100
35	100
2513	100
39	100
35	100
35	100
35	100
758	100
38	100
35	100
35	100
35	100
2517	100
39	100
35	100
35	100
38	100
752	100
38	100
35	100
35	100
35	100
2354	100
