0	100
395	100
157	100
157	100
154	100
150	100
157	100
152	100
154	100
152	100
2189	100
152	100
154	100
150	100
151	100
155	100
151	100
150	100
149	100
148	100
2179	100
154	100
559	100
40	100
39	100
35	100
34	100
34	100
34	100
100	100
1614	100
106	100
542	100
38	100
35	100
35	100
34	100
34	100
34	100
918	100
1303	100
55	100
53	100
47	100
46	100
47	100
46	100
780	100
52	100
46	100
1248	100
53	100
47	100
46	100
46	100
46	100
46	100
792	100
51	100
51	100
1237	100
52	100
46	100
46	100
46	100
46	100
46	100
793	100
51	100
46	100
1243	100
52	100
47	100
46	100
46	100
46	100
46	100
791	100
50	100
46	100
882	100
54	100
47	100
64	100
47	100
47	100
47	100
76	100
1169	100
53	100
1168	100
38	100
34	100
34	100
34	100
37	100
34	100
66	100
160	100
38	100
1943	100
38	100
34	100
34	100
34	100
34	100
34	100
66	100
163	100
38	100
1935	100
38	100
38	100
34	100
34	100
34	100
34	100
66	100
163	100
37	100
1937	100
38	100
34	100
34	100
34	100
34	100
34	100
65	100
160	100
37	100
1943	100
43	100
35	100
34	100
34	100
34	100
34	100
67	100
159	100
37	100
1942	100
38	100
34	100
34	100
34	100
34	100
34	100
65	100
163	100
38	100
1943	100
38	100
34	100
34	100
34	100
34	100
34	100
66	100
160	100
37	100
1938	100
38	100
35	100
34	100
34	100
38	100
34	100
81	100
231	100
63	100
1850	100
50	100
34	100
34	100
34	100
34	100
34	100
66	100
160	100
38	100
1855	100
61	100
46	100
51	100
47	100
46	100
46	100
46	100
919	100
51	100
1165	100
38	100
34	100
34	100
34	100
34	100
34	100
65	100
163	100
38	100
1940	100
41	100
34	100
34	100
34	100
34	100
34	100
66	100
163	100
38	100
1949	100
38	100
35	100
34	100
34	100
34	100
34	100
66	100
104	100
101	100
1520	100
109	100
108	100
107	100
100	100
100	100
104	100
100	100
100	100
100	100
1479	100
108	100
107	100
123	100
100	100
103	100
104	100
100	100
100	100
100	100
1471	100
107	100
108	100
107	100
106	100
100	100
100	100
100	100
100	100
100	100
1491	100
109	100
108	100
111	100
103	100
101	100
100	100
100	100
100	100
100	100
1479	100
108	100
111	100
107	100
101	100
100	100
100	100
100	100
100	100
100	100
1486	100
115	100
108	100
108	100
100	100
100	100
100	100
100	100
100	100
100	100
1484	100
108	100
114	100
107	100
100	100
100	100
100	100
100	100
100	100
106	100
1497	100
110	100
109	100
109	100
101	100
101	100
100	100
100	100
105	100
101	100
1626	100
177	100
159	100
140	100
135	100
135	100
140	100
150	100
135	100
135	100
1226	100
145	100
144	100
144	100
135	100
143	100
139	100
135	100
135	100
134	100
1288	100
146	100
145	100
143	100
142	100
138	100
135	100
135	100
134	100
134	100
1293	100
145	100
143	100
143	100
138	100
134	100
134	100
134	100
134	100
135	100
1332	100
153	100
152	100
146	100
135	100
135	100
135	100
140	100
101	100
101	100
1282	100
108	100
136	100
107	100
101	100
101	100
109	100
105	100
102	100
101	100
1456	100
113	100
109	100
114	100
106	100
101	100
102	100
101	100
101	100
101	100
1459	100
108	100
109	100
108	100
101	100
101	100
102	100
105	100
102	100
106	100
1495	100
104	100
103	100
101	100
96	100
96	100
97	100
97	100
99	100
96	100
1491	100
106	100
104	100
103	100
96	100
100	100
96	100
99	100
110	100
97	100
1489	100
103	100
103	100
104	100
96	100
96	100
99	100
96	100
96	100
96	100
1541	100
103	100
107	100
103	100
96	100
99	100
96	100
96	100
96	100
96	100
1509	100
103	100
104	100
103	100
99	100
96	100
96	100
96	100
96	100
96	100
1514	100
103	100
103	100
106	100
96	100
96	100
96	100
96	100
96	100
96	100
1526	100
103	100
106	100
102	100
96	100
96	100
95	100
109	100
100	100
96	100
1496	100
107	100
109	100
103	100
96	100
96	100
96	100
96	100
96	100
96	100
1514	100
104	100
103	100
108	100
96	100
100	100
97	100
96	100
96	100
101	100
1500	100
103	100
103	100
104	100
97	100
99	100
97	100
97	100
99	100
97	100
1509	100
104	100
103	100
106	100
96	100
100	100
96	100
