0	30
696	99
2293	27
3495	80
4228	13
4591	138
4930	124
4982	110
5368	97
5937	21
6354	4
7352	88
7621	50
8530	68
8884	325
9174	144
9534	53
9754	19
10195	100
11349	10
11828	6
13784	385
14065	20
14865	135
15261	23
17223	72
17613	23
17992	91
19664	156
21012	379
22997	227
23049	92
23099	132
23459	8
24423	159
25331	57
25625	260
27081	20
28468	127
29868	22
30256	110
30796	61
31518	43
33653	8
35234	127
36307	131
36745	91
37344	132
37726	320
39259	121
40014	15
41134	47
41200	57
42783	157
44436	68
44670	79
44808	98
44991	86
46809	285
47436	27
48451	83
48622	185
50399	358
51212	27
52100	277
52309	43
54199	12
55891	180
58102	87
58534	135
58826	86
59845	24
60325	59
62506	54
62591	35
62733	3
63412	13
63788	360
64087	207
64591	72
64925	219
65329	6
68032	31
68345	109
69773	8
72780	19
74585	2
76038	132
76909	8
77542	68
78431	58
80569	179
80894	190
81122	29
81363	43
82497	628
83269	125
85306	110
85909	278
87250	125
88174	66
88558	114
89199	16
89622	80
90751	258
91050	35
91753	132
92142	60
92343	60
94748	69
96344	5
98546	7
100048	189
100643	51
100926	22
102156	9
104083	254
105046	35
106512	145
106644	35
108165	3
109624	28
110129	36
110390	97
111618	17
112243	83
112900	177
114681	57
115315	6
115503	147
116202	34
118245	18
118877	110
119114	98
120637	35
121999	16
123460	148
123536	57
124837	102
125322	2
125536	111
127652	35
130189	279
133581	3
137347	120
137662	124
138159	333
138388	40
138666	94
139218	313
140070	31
140626	402
140739	7
143375	102
143479	152
143564	33
143639	98
144431	118
145565	131
145901	14
147753	22
148174	164
149271	340
149373	49
150410	260
150617	231
150823	139
150945	91
152273	20
153690	122
154691	5
155192	168
156263	10
157710	191
158773	254
158921	111
159857	324
161109	186
162329	103
162513	55
163291	166
164083	155
164679	147
166229	57
167495	196
168169	15
168788	14
169036	1
169137	68
169657	277
169898	12
170226	89
172573	179
172701	33
173526	6
174125	170
174460	54
175642	33
177220	78
178560	34
179290	1
179766	473
185450	241
186820	93
186874	43
188706	91
192765	87
192841	632
192865	43
192884	67
192903	88
192920	19
192938	12
192956	99
193646	8
193872	40
194175	68
194910	6
195240	12
195490	47
196305	39
196977	39
197233	150
200675	30
201820	298
202420	142
203207	5
203912	24
206942	69
207987	26
208802	130
211145	56
211797	86
213083	69
213951	193
215133	81
215573	83
215691	22
216734	31
217024	420
219768	90
223766	163
224000	7
225031	320
225422	100
225983	5
226201	116
226441	55
226929	67
227579	126
228480	39
229378	37
231055	187
231221	50
232421	14
233884	196
235270	59
236263	122
236476	128
236950	75
237585	443
237832	149
238508	98
239173	33
240034	56
240748	30
240804	55
241461	10
242438	93
243436	82
244384	79
244892	340
245177	112
245381	53
249060	60
249315	308
250213	217
251745	325
253270	24
255687	29
255875	14
257418	49
257618	114
258277	74
258405	357
260386	79
261115	130
262122	393
262309	24
263371	28
263977	113
264172	241
265692	31
265793	18
266110	125
266259	226
267685	31
267873	17
268125	175
268647	69
270507	220
271374	59
271613	74
272352	20
272714	45
273559	54
273877	56
274984	125
278147	44
278506	4
280170	5
280579	3
280818	17
280974	51
281775	173
282488	211
283237	263
283275	26
283677	19
285296	66
285998	151
287852	190
289144	24
289389	172
290592	36
291812	24
292414	39
293404	20
294229	245
294405	115
294867	22
296496	41
296893	112
298030	99
298307	93
298899	187
299642	204
301501	40
304000	48
304976	137
305614	76
306401	379
307737	6
307833	52
308638	21
308670	26
309222	10
310462	268
311202	56
311562	204
312506	15
313806	89
315183	36
316026	93
316631	28
318294	9
319122	107
319457	26
320179	59
321056	46
321386	11
324761	69
325246	110
325467	90
327481	324
328225	69
328370	116
328911	142
331137	98
331788	154
332019	201
332102	656
332832	39
333594	162
334656	112
335144	115
336411	20
339527	44
340240	523
340309	94
340480	29
340709	113
341193	13
343433	19
343520	319
343546	115
345429	32
345584	28
347046	15
347869	44
348062	35
348883	93
349762	118
350472	29
350754	119
351454	278
351661	48
353571	162
355210	4
356324	36
356412	39
356619	151
356833	91
357832	108
358808	113
359355	17
360445	55
360548	299
360633	77
361802	43
362091	277
364571	24
364856	86
365434	65
366693	63
368242	96
368295	13
369330	200
369892	33
371048	58
371458	92
371689	84
372622	333
373708	43
374221	159
375082	344
375683	24
376871	11
378865	36
