0	1024
198	66
25	174
2287	162
4066	174
2951	162
4115	174
2952	162
2887	150
1468	174
2327	90
516	162
2657	150
1395	174
2209	90
829	162
4295	174
2685	162
4113	174
1578	150
1360	162
2055	90
2010	174
1172	150
1888	162
1695	90
2597	174
2743	162
4043	174
2962	162
4206	174
2786	162
4030	174
2944	162
4174	174
2807	162
4064	174
2906	162
4221	174
4396	162
3981	174
4641	162
4064	174
4550	162
3982	174
2996	162
4141	174
2847	162
4010	174
2970	162
1161	150
2892	174
768	90
2284	162
912	150
3218	174
146	90
2813	162
3990	174
2999	162
4201	174
2789	162
4116	174
2857	162
4080	174
2911	162
3373	162
678	174
2973	162
1014	74
3747	174
420	162
3556	162
1494	74
2654	174
2892	162
1334	66
2749	174
2951	162
1551	1024
33	66
2592	1024
3655	66
73	174
1918	1024
302	66
4594	1024
287	66
4564	1024
308	66
727	162
4560	1024
300	66
4559	1024
307	66
292	66
781	174
300	66
728	162
4560	1024
307	66
4554	1024
300	66
781	174
727	162
781	174
727	162
784	174
732	162
4567	1024
308	66
782	174
4567	1024
301	66
4560	1024
301	66
4566	1024
301	66
727	162
4568	1024
301	66
4558	1024
300	66
781	174
300	66
4559	1024
300	66
4560	1024
300	66
734	162
787	174
728	162
300	66
787	174
306	66
725	162
780	174
4571	1024
300	66
4567	1024
300	66
4558	1024
300	66
4562	1024
296	66
4558	1024
317	66
4549	1024
300	66
304	66
4553	1024
300	66
4559	1024
300	66
727	162
409	90
727	162
410	90
22296	162
4007	174
5632	150
3476	90
3214	150
3449	90
15154	116
23117	150
3031	142
4589	158
12962	1024
64	434
19220	150
3174	142
4565	158
18826	1024
62	494
632	154
3677	826
636	142
5516	162
12179	1024
61	218
4691	64
1831	66
16610	1024
61	66
4815	66
15268	1024
62	66
2603	1024
296	66
6465	150
3385	142
4568	158
43889	154
3131	142
5459	162
1359	1024
74	494
4493	1024
2199	494
4559	1024
1138	254
4555	1024
985	218
679	154
478	106
27971	66
12298	162
4007	1024
62	66
178	174
3203	1024
296	66
1035	162
4262	1024
297	66
4575	1024
307	66
4567	1024
300	66
782	174
690	150
4560	1024
309	66
4562	1024
300	66
727	162
4573	1024
297	66
305	66
773	174
4560	1024
300	66
479	106
730	162
4564	1024
296	66
676	150
782	174
729	162
640	142
778	174
710	158
729	162
781	174
734	162
300	66
781	174
727	162
780	174
1124	162
4151	174
2861	162
4239	174
2723	162
3974	174
2988	162
4140	174
2818	162
1292	1024
67	494
2963	674
715	162
299	64
772	174
1031	162
572	90
3498	174
671	162
2301	162
1312	90
2746	174
3114	162
4012	158
277	174
2584	162
4019	174
2945	162
4034	174
2926	162
4255	174
4047	1024
62	494
675	162
919	206
3962	174
5060	162
4304	174
4297	162
201	158
4097	174
2703	162
4114	174
525	630
2397	162
3970	174
2964	162
93	66
4200	174
2724	162
4058	174
2903	162
4080	174
2876	162
4464	1024
63	66
183	174
4000	162
739	66
3547	174
2729	162
3987	174
2976	162
4207	174
2796	162
3859	1024
66	66
324	174
2744	162
2700	150
1443	174
2891	162
4009	174
2955	162
4219	174
2747	162
4020	174
166	98
2849	162
929	150
3157	174
2915	162
3500	94
631	174
2884	162
1292	150
2756	174
288	142
2752	162
1871	158
2374	174
2765	162
4350	174
2608	162
4096	174
2878	162
4003	174
2255	206
742	162
4359	174
2110	150
2184	162
941	142
3189	174
1433	158
1506	162
4073	174
2889	162
4030	174
2936	162
4012	174
2967	162
4007	174
2948	162
2963	882
1183	174
2870	162
4057	174
1714	86
1247	162
2401	162
192	150
1515	174
2961	162
3976	174
2988	162
4035	174
2937	162
4296	174
2674	162
4034	174
8127	98
4824	150
21296	1024
63	66
2605	1024
297	66
4570	1024
297	66
4571	1024
301	66
4571	1024
300	66
4561	1024
300	66
300	66
4560	1024
301	66
4559	1024
300	66
373	82
674	150
639	142
709	158
729	162
3771	174
10615	66
7575	1024
66	394
19067	150
3592	90
3101	150
3535	90
10266	162
3607	90
4124	162
3549	90
52596	154
3098	142
5490	162
12178	1024
67	218
37354	66
20400	1024
63	66
4378	66
18808	1024
66	66
3776	66
7144	1024
63	66
4593	66
14335	154
3137	142
4625	1024
62	66
2611	1024
312	66
723	162
4570	1024
301	66
4566	1024
300	66
4560	1024
300	66
4560	1024
300	66
305	66
4556	1024
296	66
4574	1024
287	66
4561	1024
972	218
301	66
7747	1024
65	66
2599	1024
298	66
4581	1024
301	66
4571	1024
301	66
4559	1024
301	66
4559	1024
300	66
301	66
4566	1024
301	66
4559	1024
301	66
300	66
728	162
780	174
728	162
4090	174
2775	162
4056	1024
66	66
204	174
3184	1024
296	66
4574	1024
305	66
721	162
4574	1024
298	66
4553	1024
295	66
4564	1024
296	66
782	174
301	66
4566	1024
300	66
