0	30
347	99
1436	27
1113	80
744	13
306	138
254	124
143	110
364	97
614	21
346	4
1052	88
239	50
930	68
273	325
214	144
360	53
191	19
456	100
1166	10
448	6
1989	385
261	20
723	135
428	23
1978	72
423	23
367	91
1595	156
872	379
328	227
92	92
266	132
1380	8
1889	159
885	57
252	260
1342	20
1274	127
1251	22
261	110
364	61
580	43
1941	8
1337	127
878	131
445	91
601	132
334	320
1498	121
671	15
1059	47
111	57
1550	157
1549	68
159	79
101	98
147	86
1733	285
579	27
929	83
138	185
1695	358
717	27
827	277
170	43
1823	12
1667	180
2164	87
425	135
241	86
964	24
404	59
2183	54
71	35
181	3
631	13
342	360
265	207
477	72
335	219
334	6
2613	31
240	109
1389	8
2861	19
1746	2
1405	132
787	8
645	68
869	58
2133	179
247	190
153	29
202	43
1075	628
790	125
1953	110
586	278
1315	125
914	66
350	114
610	16
407	80
1099	258
242	35
624	132
417	60
67	60
2407	69
1547	5
2118	7
1419	189
590	51
222	22
1160	9
1891	254
929	35
1394	145
137	35
1455	3
1429	28
488	36
255	97
1168	17
572	83
626	177
1546	57
670	6
156	147
612	34
2006	18
635	110
225	98
1416	35
1351	16
1407	148
87	57
1301	102
475	2
173	111
2081	35
2508	279
3365	3
3742	120
321	124
443	333
222	40
248	94
489	313
826	31
538	402
64	7
299	102
415	152
608	33
916	98
1248	118
1096	131
308	14
1839	22
384	164
1113	340
39	49
971	260
173	231
130	139
126	91
1289	20
1385	122
973	5
485	168
1023	10
1377	191
1034	254
156	111
881	324
1235	186
1170	103
195	55
703	166
792	155
579	147
1527	57
1205	196
589	15
563	14
197	1
100	68
477	277
230	12
166	89
143	179
727	33
2305	6
576	170
464	54
1073	33
1568	78
1221	34
618	1
470	473
5654	241
1341	93
74	43
1822	91
1247	87
281	632
145	43
894	67
201	88
165	19
193	12
74	99
1177	8
211	40
261	68
729	6
312	12
212	47
791	39
670	39
147	150
3451	30
1139	298
546	142
737	5
705	24
3002	69
979	26
651	130
2337	56
622	86
1266	69
778	193
1134	81
443	83
133	22
921	31
250	420
2623	90
3749	163
178	7
942	320
370	100
438	5
153	116
240	55
379	67
231	126
958	39
917	37
1561	187
139	50
692	14
1088	196
1072	59
1320	122
84	128
438	75
623	443
199	149
550	98
621	33
769	56
714	30
80	55
706	10
892	93
927	82
861	79
495	340
194	112
114	53
3582	60
240	308
830	217
1525	325
1514	24
2406	29
116	14
1523	49
166	114
644	74
65	357
2067	79
711	130
981	393
146	24
1040	28
573	113
148	241
1464	31
115	18
239	125
181	226
1416	31
169	17
214	175
508	69
1853	220
835	59
95	74
796	20
334	45
823	54
287	56
1094	125
3156	44
354	4
1629	5
390	3
168	17
112	51
784	173
705	211
613	263
114	26
343	19
1491	66
714	151
1771	190
1263	24
843	172
1123	36
1151	24
603	39
942	20
768	245
161	115
443	22
1631	41
382	112
1121	99
248	93
571	187
685	204
1770	40
2485	48
940	137
632	76
779	379
1303	6
119	52
637	21
109	26
481	10
1212	268
730	56
332	204
874	15
1316	89
1380	36
816	93
579	28
1654	9
830	107
305	26
704	59
823	46
320	11
3368	69
459	110
190	90
1996	324
735	69
135	116
498	142
2146	98
593	154
90	201
154	656
667	39
745	162
1058	112
461	115
1207	20
3113	44
672	523
88	94
166	29
187	113
454	13
583	19
1038	319
355	115
1313	32
381	28
1299	15
888	44
180	35
761	93
852	118
687	29
258	119
662	278
193	48
1886	162
1570	4
1111	36
38	39
142	151
196	91
962	108
914	113
505	17
1027	55
61	299
138	77
1100	43
272	277
2504	24
253	86
553	65
1236	63
1611	96
38	13
962	200
478	33
1065	58
361	92
219	84
887	333
1077	43
473	159
768	344
614	24
1136	11
1931	36
1120	48
497	330
1504	74
263	101
1633	88
215	23
261	112
643	30
287	10
381	376
831	105
427	44
1602	164
656	18
920	59
2346	97
910	11
3253	101
3352	49
484	185
909	29
617	164
425	265
1706	12
1086	84
1327	41
1693	267
469	123
339	21
539	1
182	134
186	46
131	56
331	18
1689	52
645	37
495	73
316	63
778	153
1050	127
1103	76
66	154
894	153
786	16
228	34
122	49
1127	83
1847	29
791	170
1641	86
612	73
596	18
1922	16
827	209
204	64
158	69
2527	52
679	98
321	7
1236	703
828	82
2469	30
3278	118
921	67
826	594
124	56
907	38
893	96
416	24
180	200
1482	357
953	114
116	22
253	55
284	21
254	115
2142	3
681	66
230	10
1074	50
1841	67
61	94
420	85
625	99
823	73
1416	56
398	86
895	3
2521	30
1220	243
612	219
1983	24
1123	9
160	12
2254	20
544	60
1002	181
291	39
1143	158
94	192
1514	381
1116	9
791	16
192	108
1978	209
4606	123
206	523
41	123
1100	66
1127	22
1501	35
1110	10
2815	178
185	244
84	65
422	22
394	41
558	140
260	151
621	69
125	49
806	43
749	43
383	40
1787	77
2216	10
2014	23
383	49
293	103
893	98
440	44
1662	50
174	57
226	62
327	29
1046	15
551	6
102	153
206	63
447	1
3930	168
102	30
659	242
755	11
1183	4
1806	36
1072	245
1096	22
1626	62
212	151
259	78
106	185
235	92
656	21
207	74
170	183
398	298
223	19
1520	35
284	329
1046	177
400	40
1585	18
323	11
451	171
574	451
633	17
292	16
974	123
162	27
153	2
908	13
979	4
722	122
69	16
555	45
1096	22
2199	31
365	46
277	2
526	51
139	169
1758	49
78	102
637	31
2073	51
1627	68
755	130
423	107
527	432
512	263
507	8
2999	121
436	123
661	6
1100	282
3176	126
1692	34
92	75
220	20
1575	69
2164	150
130	1
127	63
124	63
97	60
990	266
1105	18
1523	158
1307	202
792	36
2275	29
2465	14
61	139
168	196
2728	114
2085	47
2943	4
727	7
1109	291
492	37
237	76
1733	6
2469	77
64	16
2912	13
239	10
154	100
180	14
2964	389
412	10
283	174
401	195
871	106
351	181
288	88
193	39
113	268
278	18
423	134
2180	95
895	19
275	12
719	125
345	60
259	1
1354	177
1377	122
5391	98
67	90
47	71
47	29
46	80
46	206
3343	158
701	2
485	2
4295	58
590	16
816	102
817	235
271	265
151	151
865	34
969	133
361	78
1175	20
737	132
870	20
1292	181
1271	23
214	34
133	80
185	62
144	6
1046	80
2941	525
57	66
1052	155
928	50
176	10
1513	223
485	47
399	335
212	20
1254	44
1230	45
169	141
256	4
657	7
238	82
353	135
1435	146
255	124
807	17
731	86
670	84
3833	128
105	17
837	32
600	507
37	351
677	148
1728	99
3408	170
34	191
1679	38
833	31
660	170
729	119
368	30
193	123
193	222
568	33
62	35
987	10
71	101
593	15
1178	109
1706	6
1027	30
348	7
729	55
1026	273
34	41
189	6
1223	222
859	45
2897	90
746	35
2679	24
1485	102
469	68
390	428
5844	8
3445	61
492	147
779	49
772	18
321	90
838	24
327	29
303	103
912	310
512	67
380	10
594	161
421	212
59	130
181	125
1294	29
169	35
668	141
353	4
656	64
1094	54
646	161
172	45
373	15
2885	60
559	109
185	91
1346	21
769	37
1470	118
1986	41
136	92
258	57
259	29
325	79
2491	24
1309	25
1193	5
1762	71
641	65
439	249
801	223
34	136
1630	11
751	61
2041	17
1132	29
403	291
184	14
501	21
314	85
917	232
545	17
872	15
257	31
607	5
706	148
3486	30
185	108
64	185
1939	314
443	70
190	39
1410	83
140	29
1037	75
648	683
1469	31
591	170
2655	19
774	26
1579	11
445	146
680	66
216	21
669	54
1650	297
88	23
253	33
1125	156
678	37
1249	239
397	58
115	102
302	202
228	159
1106	73
1096	53
1033	27
637	206
436	26
375	157
2074	156
165	245
790	266
95	159
484	138
625	95
2222	38
782	10
1437	27
641	84
1582	6
276	197
799	96
325	187
460	20
545	20
448	134
101	74
1681	56
349	63
634	57
2103	51
388	2
2106	16
2808	277
606	13
1106	42
668	137
212	95
691	191
1012	71
142	260
1377	82
125	239
662	88
479	60
300	65
1323	12
161	35
1194	144
201	263
1053	107
326	40
220	19
917	288
94	60
643	19
347	19
227	65
1077	3
485	467
2361	234
39	83
798	44
898	124
1763	101
273	54
67	275
1719	65
614	24
481	56
1187	11
179	110
829	108
1065	48
506	322
1329	244
675	95
864	112
369	111
1611	48
343	7
218	218
1127	22
1537	112
490	55
259	38
370	328
3199	13
34	5
906	23
1086	226
1675	98
324	23
936	15
1432	84
64	9
687	143
162	17
760	64
235	64
716	129
294	10
823	290
68	35
4180	131
55	59
41	102
2469	194
164	239
653	30
2370	176
545	55
356	47
571	50
714	312
1738	14
1564	138
401	117
75	291
2790	95
630	148
1493	46
1381	118
598	2
463	286
382	186
143	5
131	65
819	23
250	122
154	217
124	188
493	48
1464	315
2115	160
243	74
733	188
934	64
2030	13
1332	19
191	28
722	134
213	229
609	46
64	256
860	40
2123	32
421	90
1205	48
885	99
242	155
671	2
1926	57
111	13
1331	13
165	194
1839	39
974	13
629	51
467	45
116	53
1269	158
530	22
3151	122
404	63
782	231
2114	14
1203	85
510	91
256	7
1630	23
3685	12
135	40
1244	85
706	102
358	52
775	97
168	22
189	203
2054	21
866	103
796	86
1076	27
83	41
1821	29
163	37
466	65
499	235
2624	229
295	144
565	12
611	25
126	107
1438	88
1962	94
2158	45
60	35
123	254
86	272
718	98
191	60
1441	23
121	434
1195	38
1224	138
696	191
3597	1
196	123
1133	35
1346	104
285	194
1115	6
1568	42
124	314
173	18
1472	21
277	243
140	128
503	14
589	268
2070	90
1500	157
192	113
157	30
283	8
171	23
126	134
631	444
943	111
309	85
679	6
370	25
166	149
2180	51
237	224
116	293
891	211
1433	62
1250	39
1992	136
74	101
4227	91
602	132
1987	20
151	27
551	397
116	393
844	19
772	26
366	88
970	24
1037	7
77	86
796	325
119	80
544	125
335	92
1491	209
1068	108
585	8
1605	91
183	158
570	39
95	21
350	56
1118	119
69	61
377	37
225	4
441	39
1280	16
189	46
584	127
35	167
601	182
493	56
2453	128
95	119
388	179
1192	15
710	4
103	91
674	71
2408	130
988	191
1076	39
145	49
1142	7
771	347
203	80
147	114
158	512
1967	62
3532	75
744	115
1475	78
91	48
906	142
588	36
466	113
165	34
34	155
389	39
212	23
1506	142
750	207
1303	12
372	58
283	152
229	24
454	76
1384	339
1374	57
252	6
467	377
1471	20
1197	3
181	32
433	5
238	222
492	37
365	81
191	55
92	66
464	51
1453	4
275	24
270	48
568	55
187	116
2162	275
886	46
1681	17
611	17
259	79
3466	138
340	66
885	165
94	19
1080	365
228	50
741	150
566	90
1305	186
1187	12
339	49
1456	130
619	53
954	95
444	197
349	151
846	101
132	105
913	137
1014	76
698	22
657	130
196	15
314	94
1387	227
1455	49
1636	38
308	25
163	64
1271	242
303	37
2131	134
480	5
117	99
380	98
396	177
426	116
283	152
3107	22
86	246
2320	213
842	7
424	67
123	298
272	86
89	48
1501	1
1627	4
34	29
316	113
1428	162
837	354
192	127
2479	310
449	53
1601	34
121	163
588	58
3647	107
116	56
214	29
881	187
46	46
630	6
1122	157
2776	103
995	21
2727	135
956	122
97	77
903	98
260	60
1176	39
653	97
1028	73
34	51
918	42
326	98
3521	25
1977	244
1634	75
277	88
1184	12
684	74
214	34
780	50
471	76
470	205
1942	139
1222	97
262	226
156	19
1182	31
816	51
1477	41
81	341
251	114
472	135
68	16
428	81
215	142
184	18
34	137
1298	110
862	32
835	56
1964	95
385	14
260	345
408	45
129	131
790	54
436	105
2088	19
62	364
1269	8
1356	184
584	3
976	83
307	61
661	105
752	296
205	128
200	252
339	10
1279	51
1676	5
1102	45
607	188
186	79
1385	271
1176	87
301	44
1049	2
500	52
409	243
313	203
34	125
261	59
