0	30
355	99
1436	27
1112	80
742	13
305	138
256	124
143	110
371	97
659	21
385	4
1051	88
102	50
893	68
157	325
104	144
327	53
76	19
418	100
1047	10
334	6
1885	385
150	20
611	135
315	23
1860	72
310	23
257	91
1480	156
728	379
280	227
95	92
269	132
955	8
1257	159
2542	57
60	260
218	20
1243	127
1232	22
239	110
346	61
556	43
1921	8
1317	127
857	131
426	91
581	132
345	320
1496	121
673	15
1059	47
110	57
1554	157
1550	68
160	79
99	98
147	86
1733	285
579	27
926	83
141	185
1693	358
716	27
829	277
170	43
1836	12
1674	180
2165	87
424	135
240	86
967	24
403	59
2184	54
71	35
163	3
647	13
343	360
265	207
477	72
333	219
335	6
2608	31
243	109
1389	8
2861	19
1747	2
1404	132
787	8
645	68
869	58
2130	179
247	190
154	29
201	43
1074	628
790	125
1952	110
588	278
1319	125
913	66
354	114
608	16
407	80
1099	258
242	35
638	132
401	60
63	60
2408	69
1543	5
2118	7
1419	189
589	51
221	22
1161	9
1891	254
927	35
1395	145
137	35
1454	3
1429	28
489	36
254	97
1167	17
570	83
630	177
1543	57
670	6
113	147
654	34
2008	18
635	110
226	98
1416	35
1351	16
1406	148
89	57
1300	102
476	2
163	111
2091	35
2510	279
3365	3
3764	120
308	124
440	333
221	40
248	94
489	313
826	31
535	402
63	7
299	102
415	152
609	33
916	98
1248	118
1096	131
309	14
1838	22
385	164
1103	340
38	49
977	260
173	231
130	139
125	91
1288	20
1386	122
975	5
485	168
1025	10
1374	191
1034	254
155	111
881	324
1236	186
1170	103
194	55
701	166
792	155
579	147
1527	57
1207	196
589	15
564	14
197	1
99	68
478	277
231	12
165	89
140	179
727	33
2368	6
512	170
320	54
1124	33
1572	78
1221	34
641	1
457	473
5667	241
1341	93
74	43
1821	91
1248	87
280	632
145	43
895	67
222	88
147	19
190	12
70	99
1177	8
211	40
262	68
729	6
312	12
212	47
792	39
669	39
154	150
3456	30
1124	298
546	142
736	5
706	24
3002	69
978	26
653	130
2336	56
622	86
1264	69
778	193
1136	81
438	83
132	22
921	31
265	420
2619	90
