0	30
357	99
1420	27
1112	80
742	13
305	138
254	124
151	110
361	97
615	21
343	4
991	88
196	50
884	68
231	325
166	144
320	53
149	19
412	100
1124	10
401	6
2185	385
104	20
731	135
337	23
1887	72
331	23
287	91
1513	156
750	379
301	227
119	92
318	132
1005	8
3262	159
75	57
46	260
887	20
1239	127
1235	22
239	110
342	61
559	43
1918	8
1316	127
870	131
426	91
581	132
345	320
1497	121
674	15
1062	47
111	57
1550	157
1550	68
174	79
92	98
147	86
1732	285
578	27
928	83
142	185
1695	358
717	27
828	277
170	43
1825	12
1666	180
2164	87
425	135
238	86
963	24
409	59
2181	54
70	35
163	3
647	13
342	360
264	207
478	72
606	219
79	6
2597	31
243	109
1388	8
2861	19
1746	2
1403	132
788	8
643	68
875	58
2126	179
247	190
154	29
202	43
1073	628
791	125
1951	110
584	278
1324	125
924	66
348	114
610	16
408	80
1118	258
226	35
624	132
407	60
72	60
2408	69
1542	5
2119	7
1420	189
587	51
222	22
1161	9
1890	254
931	35
1392	145
137	35
1457	3
1428	28
488	36
255	97
1167	17
568	83
634	177
1541	57
670	6
114	147
655	34
2006	18
636	110
225	98
1415	35
1355	16
1404	148
84	57
1304	102
474	2
163	111
2091	35
2508	279
3363	3
3751	120
303	124
440	333
222	40
248	94
489	313
826	31
551	402
73	7
299	102
415	152
607	33
916	98
1247	118
1096	131
308	14
1838	22
385	164
1106	340
37	49
974	260
1720	231
1390	139
167	91
169	20
1009	122
50	5
1382	168
1190	10
1518	191
1070	254
880	111
2588	324
12871	186
74	103
48	55
47	166
47	155
47	147
52	57
47	196
47	15
46	14
47	1
47	68
45	277
63	12
46	89
3002	179
52	33
34	6
35	170
37	54
37	33
448	78
866	34
624	1
2646	473
3473	241
1339	93
76	43
1825	91
1242	87
1736	632
358	43
565	67
721	88
165	19
107	12
825	99
73	8
343	40
571	68
66	6
88	12
390	47
381	39
643	39
856	150
2758	30
1125	298
548	142
735	5
712	24
2996	69
983	26
649	130
2345	56
619	86
1265	69
778	193
1137	81
445	83
128	22
927	31
245	420
2629	90
3748	163
179	7
943	320
368	100
431	5
147	116
244	55
373	67
237	126
958	39
917	37
1560	187
136	50
701	14
1068	196
1091	59
1315	122
88	128
444	75
625	443
199	149
547	98
629	33
761	56
719	30
79	55
706	10
891	93
926	82
861	79
491	340
201	112
160	53
3537	60
235	308
993	217
2636	325
244	24
2407	29
115	14
1521	49
157	114
666	74
311	357
1816	79
707	130
2384	393
204	24
239	28
932	113
1978	241
259	31
154	18
1030	125
1847	226
315	31
104	17
1434	175
562	69
1818	220
480	59
625	74
173	20
375	45
448	54
464	56
1024	125
384	44
326	4
1627	5
389	3
169	17
114	51
778	173
709	211
1858	263
211	26
164	19
550	66
1238	151
1545	190
737	24
866	172
545	36
1144	24
604	39
939	20
845	245
162	115
449	22
1628	41
385	112
1122	99
249	93
588	187
1484	204
975	40
2474	48
946	137
626	76
779	379
1308	6
112	52
640	21
99	26
562	10
1222	268
725	56
370	204
832	15
1316	89
1370	36
822	93
573	28
1656	9
825	107
316	26
699	59
826	46
324	11
3361	69
465	110
185	90
1998	324
731	69
144	116
488	142
2148	98
600	154
82	201
978	656
314	39
1352	162
905	112
947	115
164	20
2756	44
1890	523
775	94
246	29
941	113
116	13
165	19
2595	319
956	115
270	32
238	28
148	15
371	44
294	35
767	93
987	118
245	29
973	119
2263	278
406	48
1344	162
50	4
297	36
328	39
1247	151
750	91
899	108
928	113
136	17
452	55
2424	299
638	77
353	43
2258	277
214	24
699	86
544	65
518	63
795	96
109	13
1644	200
271	33
474	58
754	92
697	84
2710	333
354	43
1295	159
2815	344
198	24
93	11
296	36
392	48
2702	330
608	74
824	101
716	88
205	23
913	112
246	30
85	10
3067	376
867	105
360	44
1332	164
150	18
481	59
792	97
93	11
821	101
2182	49
481	185
915	29
613	164
1432	265
703	12
1079	84
1334	41
1681	267
477	123
335	21
464	1
185	134
187	46
133	56
340	18
1688	52
636	37
496	73
311	63
509	153
1118	127
1165	76
69	154
926	153
772	16
209	34
133	49
1121	83
1852	29
786	170
1649	86
608	73
588	18
1931	16
819	209
208	64
153	69
2532	52
672	98
326	7
1230	703
824	82
2477	30
3268	118
930	67
820	594
130	56
903	38
899	96
413	24
182	200
1520	357
941	114
172	22
490	55
157	21
949	115
1263	3
676	66
231	10
1074	50
1842	67
61	94
420	85
626	99
822	73
1421	56
395	86
894	3
2523	30
1218	243
611	219
1984	24
1129	9
150	12
2261	20
542	60
1003	181
289	39
1139	158
91	192
1516	381
1104	9
798	16
198	108
1976	209
4604	123
208	523
41	123
1097	66
1129	22
1499	35
1105	10
2822	178
182	244
81	65
444	22
376	41
563	140
258	151
623	69
123	49
813	43
744	43
383	40
1790	77
2250	10
2038	23
380	49
292	103
889	98
445	44
1661	50
174	57
227	62
328	29
1044	15
546	6
110	153
132	63
453	1
3926	168
99	30
664	242
754	11
1182	4
1807	36
1072	245
1088	22
1646	62
201	151
259	78
107	185
235	92
656	21
206	74
170	183
402	298
223	19
1528	35
271	329
1047	177
400	40
1585	18
324	11
450	171
572	451
639	17
289	16
973	123
161	27
153	2
908	13
981	4
723	122
70	16
555	45
1091	22
2197	31
368	46
277	2
527	51
138	169
1759	49
79	102
637	31
2062	51
1639	68
753	130
422	107
524	432
512	263
507	8
2996	121
443	123
663	6
1098	282
3184	126
1683	34
91	75
220	20
1574	69
2161	150
136	1
122	63
130	63
95	60
990	266
1105	18
1522	158
1307	202
790	36
2283	29
2459	14
64	139
171	196
2727	114
2085	47
2944	4
727	7
1104	291
499	37
229	76
1741	6
2465	77
67	16
2920	13
235	10
154	100
177	14
2971	389
399	10
284	174
399	195
871	106
352	181
289	88
195	39
109	268
286	18
416	134
2185	95
894	19
275	12
721	125
344	60
258	1
1351	177
1384	122
208	98
574	90
210	71
403	29
2730	80
188	206
4418	158
702	2
485	2
4292	58
597	16
816	102
818	235
270	265
150	151
865	34
966	133
369	78
1170	20
742	132
866	20
1294	181
1272	23
214	34
133	80
182	62
138	6
1050	80
378	525
1946	66
1664	155
846	50
179	10
1553	223
469	47
1838	335
69	20
87	44
1298	45
239	141
326	4
718	7
310	82
416	135
1533	146
324	124
889	17
845	86
652	84
3829	128
96	17
919	32
603	507
34	351
678	148
1731	99
3402	170
34	191
1682	38
833	31
660	170
726	119
366	30
188	123
202	222
564	33
66	35
991	10
74	101
593	15
1173	109
1715	6
1022	30
355	7
710	55
1024	273
60	41
170	6
1223	222
856	45
2903	90
741	35
2684	24
1479	102
475	68
382	428
5845	8
3445	61
492	147
779	49
770	18
327	90
832	24
334	29
288	103
927	310
513	67
379	10
596	161
407	212
73	130
185	125
1301	29
167	35
669	141
354	4
656	64
1092	54
648	161
177	45
368	15
2890	60
562	109
185	91
1347	21
770	37
1468	118
1986	41
142	92
254	57
265	29
323	79
2489	24
1310	25
1190	5
1765	71
635	65
444	249
741	223
61	136
1735	11
752	61
2060	17
1118	29
400	291
181	14
507	21
310	85
921	232
548	17
869	15
265	31
607	5
703	148
3483	30
191	108
62	185
1942	314
436	70
191	39
1411	83
141	29
1036	75
646	683
1478	31
583	170
2663	19
772	26
1571	11
445	146
679	66
219	21
667	54
1656	297
85	23
250	33
1123	156
676	37
1250	239
401	58
111	102
295	202
234	159
1105	73
1102	53
1027	27
634	206
442	26
