0	30
342	99
1429	27
1076	80
709	13
230	138
189	124
66	110
365	97
545	21
267	4
972	88
132	50
836	68
152	325
95	144
327	53
76	19
417	100
1046	10
336	6
1877	385
152	20
610	135
315	23
1867	72
311	23
259	91
1479	156
731	379
368	227
81	92
271	132
1081	8
1207	159
1101	57
217	260
1339	20
1242	127
1232	22
240	110
346	61
561	43
1918	8
1316	127
859	131
426	91
580	132
345	320
1497	121
675	15
1060	47
111	57
1550	157
1554	68
157	79
100	98
147	86
1732	285
578	27
931	83
140	185
4654	358
69	27
35	277
34	43
1794	12
1664	180
2182	87
422	135
241	86
965	24
410	59
2180	54
73	35
165	3
647	13
343	360
265	207
480	72
521	219
418	6
2603	31
243	109
1390	8
2865	19
1868	2
1402	132
787	8
642	68
874	58
2127	179
254	190
271	29
320	43
1069	628
789	125
1952	110
584	278
1322	125
921	66
351	114
616	16
529	80
1095	258
242	35
623	132
407	60
78	60
2409	69
1545	5
2121	7
1414	189
589	51
222	22
1160	9
1889	254
932	35
1398	145
134	35
1454	3
1429	28
488	36
256	97
1167	17
567	83
634	177
1550	57
667	6
113	147
654	34
2006	18
635	110
224	98
1415	35
1509	16
1335	148
80	57
1307	102
475	2
173	111
2082	35
2508	279
3372	3
3738	120
320	124
428	333
222	40
253	94
485	313
827	31
535	402
64	7
298	102
416	152
609	33
915	98
1248	118
1096	131
308	14
1845	22
380	164
1107	340
38	49
984	260
174	231
1695	139
121	91
47	20
2213	122
2668	5
628	168
1047	10
1401	191
1060	254
177	111
887	324
1746	186
1252	103
194	55
704	166
791	155
578	147
1529	57
1206	196
791	15
507	14
279	1
98	68
479	277
230	12
166	89
602	179
270	33
2310	6
565	170
323	54
1124	33
1583	78
1222	34
621	1
453	473
5680	241
1344	93
76	43
1825	91
1249	87
282	632
147	43
896	67
203	88
167	19
189	12
73	99
1406	8
290	40
262	68
732	6
313	12
213	47
805	39
669	39
143	150
3473	30
1179	298
632	142
737	5
706	24
3003	69
980	26
658	130
2349	56
624	86
1270	69
777	193
1135	81
442	83
137	22
922	31
255	420
2635	90
3753	163
181	7
1377	320
44	100
495	5
180	116
692	55
461	67
228	126
959	39
925	37
1560	187
139	50
693	14
1075	196
1088	59
1339	122
82	128
440	75
623	443
199	149
553	98
621	33
771	56
714	30
80	55
705	10
892	93
929	82
870	79
495	340
194	112
115	53
3584	60
240	308
830	217
1526	325
1525	24
2407	29
118	14
1522	49
160	114
650	74
66	357
2363	79
787	130
979	393
149	24
1041	28
574	113
158	241
1455	31
116	18
237	125
182	226
1417	31
169	17
238	175
505	69
1930	220
848	59
88	74
801	20
334	45
823	54
287	56
1093	125
3160	44
360	4
1632	5
390	3
169	17
112	51
787	173
704	211
613	263
116	26
344	19
1493	66
711	151
1775	190
1245	24
220	172
1191	36
1151	24
602	39
1156	20
853	245
157	115
1605	22
480	41
462	112
1163	99
351	93
645	187
752	204
1867	40
2591	48
906	137
632	76
776	379
1306	6
128	52
667	21
75	26
565	10
1207	268
729	56
332	204
876	15
1319	89
2152	36
125	93
660	28
1746	9
918	107
286	26
701	59
903	46
322	11
3365	69
462	110
193	90
2900	324
48	69
68	116
865	142
1926	98
626	154
76	201
154	656
894	39
596	162
1053	112
470	115
1200	20
3111	44
676	523
81	94
160	29
226	113
550	13
596	19
1031	319
354	115
1451	32
324	28
1290	15
890	44
180	35
763	93
854	118
686	29
260	119
660	278
200	48
1877	162
1572	4
1109	36
38	39
144	151
195	91
983	108
899	113
506	17
1017	55
64	299
139	77
1102	43
559	277
2289	24
252	86
555	65
1246	63
1537	96
60	13
1086	200
470	33
1065	58
361	92
219	84
880	333
1090	43
470	159
765	344
615	24
1126	11
1932	36
1120	48
495	330
1506	74
261	101
1633	88
218	23
261	112
643	30
287	10
381	376
833	105
428	44
1604	164
649	18
924	59
2341	97
912	11
3258	101
3345	49
490	185
908	29
621	164
420	265
1709	12
1087	84
1404	41
1685	267
468	123
340	21
459	1
197	134
180	46
137	56
334	18
1687	52
645	37
495	73
316	63
505	153
1115	127
1166	76
71	154
893	153
790	16
229	34
123	49
1127	83
1848	29
792	170
1641	86
612	73
591	18
1927	16
826	209
204	64
158	69
2530	52
700	98
301	7
1232	703
833	82
2471	30
3277	118
922	67
826	594
124	56
909	38
893	96
416	24
181	200
1482	357
959	114
115	22
277	55
260	21
253	115
2140	3
686	66
225	10
1078	50
1841	67
60	94
420	85
628	99
825	73
1415	56
399	86
894	3
2524	30
1218	243
613	219
1989	24
1120	9
163	12
2253	20
548	60
995	181
294	39
1155	158
171	192
1440	381
1103	9
800	16
192	108
1981	209
4608	123
209	523
41	123
1099	66
1128	22
1499	35
1108	10
2816	178
189	244
79	65
423	22
398	41
556	140
258	151
623	69
126	49
806	43
751	43
378	40
1794	77
2214	10
2015	23
384	49
294	103
892	98
440	44
1673	50
165	57
229	62
327	29
1055	15
538	6
110	153
147	63
436	1
3931	168
96	30
661	242
755	11
1181	4
1808	36
1073	245
1091	22
1629	62
216	151
260	78
99	185
306	92
657	21
210	74
168	183
399	298
221	19
1523	35
280	329
1052	177
396	40
1602	18
328	11
