0	30
1141	99
3702	27
981	80
772	13
329	138
289	124
168	110
379	97
628	21
358	4
1011	88
199	50
899	68
239	325
184	144
339	53
157	19
316	100
1056	10
325	6
1888	385
152	20
600	135
305	23
1834	72
304	23
226	91
1479	156
714	379
258	227
98	92
165	132
939	8
1325	159
1043	57
263	260
1351	20
1255	127
1206	22
221	110
337	61
550	43
1919	8
1305	127
839	131
414	91
568	132
325	320
1479	121
656	15
1044	47
84	57
1551	157
1567	68
156	79
69	98
45	86
1754	285
596	27
914	83
149	185
1687	358
700	27
814	277
158	43
1813	12
1632	180
2201	87
396	135
230	86
966	24
388	59
2177	54
36	35
43	3
630	13
332	360
245	207
471	72
318	219
326	6
2596	31
227	109
1372	8
2846	19
1739	2
1393	132
805	8
639	68
880	58
2105	179
213	190
122	29
179	43
1066	628
774	125
1950	110
613	278
1292	125
908	66
341	114
613	16
390	80
1077	258
222	35
613	132
378	60
44	60
2339	69
1534	5
2130	7
1408	189
585	51
207	22
1141	9
1889	254
946	35
1356	145
165	35
1435	3
1415	28
488	36
220	97
1167	17
565	83
592	177
1535	57
650	6
97	147
638	34
2008	18
622	110
200	98
1403	35
1337	16
1392	148
73	57
1210	102
460	2
148	111
2075	35
2497	279
3381	3
3770	120
302	124
427	333
183	40
235	94
459	313
807	31
524	402
54	7
207	102
399	152
593	33
901	98
1238	118
1084	131
289	14
1832	22
366	164
1031	340
41	49
1001	260
159	231
116	139
109	91
1273	20
1391	122
946	5
471	168
1007	10
1363	191
1014	254
148	111
869	324
1219	186
1166	103
173	55
693	166
775	155
589	147
1510	57
1189	196
576	15
548	14
187	1
97	68
373	277
209	12
155	89
130	179
714	33
2295	6
552	170
328	54
1076	33
1560	78
1205	34
608	1
432	473
5646	241
1386	93
36	43
1766	91
1245	87
255	632
118	43
873	67
184	88
143	19
173	12
109	99
1103	8
203	40
259	68
721	6
313	12
200	47
788	39
661	39
137	150
3455	30
1120	298
545	142
732	5
704	24
2999	69
994	26
636	130
2317	56
650	86
1238	69
776	193
1129	81
437	83
116	22
905	31
233	420
2621	90
3738	163
229	7
943	320
364	100
399	5
134	116
228	55
370	67
221	126
951	39
905	37
1552	187
121	50
696	14
1053	196
1082	59
1306	122
73	128
354	75
608	443
190	149
538	98
615	33
751	56
705	30
72	55
617	10
880	93
914	82
850	79
484	340
185	112
96	53
3573	60
226	308
829	217
1530	325
1503	24
2398	29
125	14
1496	49
151	114
640	74
40	357
1996	79
696	130
968	393
145	24
1026	28
564	113
137	241
1457	31
107	18
230	125
168	226
1403	31
156	17
199	175
501	69
1828	220
835	59
70	74
748	20
299	45
813	54
279	56
1086	125
3133	44
337	4
1623	5
378	3
158	17
106	51
775	173
691	211
598	263
113	26
328	19
1483	66
698	151
1766	190
1233	24
243	172
1189	36
1146	24
602	39
937	20
740	245
149	115
413	22
1618	41
377	112
1083	99
261	93
597	187
635	204
1800	40
2509	48
895	137
617	76
767	379
1292	6
40	52
690	21
37	26
532	10
1199	268
723	56
311	204
865	15
1304	89
1364	36
782	93
571	28
1656	9
813	107
304	26
697	59
803	46
305	11
3358	69
448	110
175	90
1984	324
721	69
132	116
479	142
2138	98
579	154
95	201
81	656
636	39
736	162
1087	112
471	115
1147	20
3085	44
649	523
79	94
69	29
175	113
444	13
572	19
1023	319
338	115
1351	32
333	28
1322	15
888	44
154	35
779	93
847	118
693	29
203	119
651	278
231	48
1880	162
1531	4
1038	36
41	39
161	151
185	91
947	108
907	113
492	17
1008	55
65	299
45	77
1127	43
261	277
2487	24
219	86
543	65
1229	63
1529	96
48	13
993	200
468	33
1092	58
357	92
223	84
867	333
1076	43
465	159
765	344
607	24
1106	11
1923	36
1115	48
485	330
1487	74
243	101
1626	88
210	23
242	112
639	30
271	10
370	376
818	105
414	44
1589	164
639	18
912	59
2328	97
907	11
3238	101
3345	49
501	185
888	29
601	164
411	265
1678	12
1087	84
1315	41
1673	267
474	123
313	21
449	1
175	134
172	46
122	56
314	18
1681	52
626	37
481	73
304	63
495	153
1106	127
1150	76
56	154
808	153
779	16
215	34
110	49
1110	83
1840	29
778	170
1636	86
600	73
576	18
1917	16
807	209
195	64
142	69
2517	52
663	98
308	7
1231	703
806	82
2465	30
3257	118
961	67
808	594
123	56
896	38
889	96
406	24
164	200
1452	357
935	114
105	22
240	55
271	21
236	115
2183	3
665	66
219	10
1110	50
1787	67
42	94
333	85
618	99
804	73
1449	56
387	86
868	3
2495	30
1195	243
601	219
1972	24
1151	9
150	12
2247	20
527	60
987	181
297	39
1119	158
105	192
1467	381
1124	9
796	16
206	108
2011	209
4602	123
142	523
68	123
1098	66
1117	22
1499	35
1082	10
2813	178
167	244
75	65
335	22
390	41
541	140
243	151
614	69
131	49
776	43
731	43
367	40
1779	77
2204	10
2005	23
378	49
282	103
871	98
425	44
1649	50
162	57
217	62
316	29
1047	15
528	6
95	153
121	63
440	1
3923	168
76	30
574	242
746	11
1167	4
1803	36
1066	245
1085	22
1610	62
198	151
242	78
94	185
222	92
648	21
191	74
160	183
382	298
213	19
1515	35
269	329
1037	177
385	40
1584	18
296	11
440	171
557	451
627	17
275	16
958	123
152	27
197	2
910	13
943	4
709	122
61	16
464	45
1077	22
2177	31
354	46
268	2
512	51
122	169
1850	49
56	102
520	31
2013	51
1616	68
746	130
407	107
513	432
496	263
527	8
2971	121
415	123
649	6
1088	282
3193	126
1680	34
72	75
152	20
1554	69
2144	150
120	1
114	63
114	63
88	60
904	266
1123	18
1506	158
1281	202
774	36
2267	29
2479	14
61	139
62	196
2706	114
2069	47
2957	4
715	7
1075	291
476	37
222	76
1726	6
2455	77
51	16
2855	13
248	10
141	100
165	14
2962	389
371	10
278	174
376	195
863	106
357	181
275	88
180	39
93	268
273	18
410	134
2155	95
876	19
255	12
713	125
334	60
249	1
1337	177
1429	122
169	98
548	90
200	71
375	29
2706	80
108	206
4340	158
603	2
406	2
4192	58
603	16
802	102
821	235
254	265
122	151
874	34
932	133
346	78
1158	20
728	132
869	20
1269	181
1287	23
236	34
96	80
151	62
160	6
1080	80
366	525
1906	66
1651	155
818	50
150	10
1530	223
465	47
388	335
194	20
1242	44
1243	45
141	141
253	4
636	7
226	82
337	135
1428	146
236	124
799	17
721	86
657	84
3827	128
111	17
815	32
531	507
57	351
690	148
1718	99
3334	170
40	191
1726	38
829	31
659	170
701	119
354	30
176	123
187	222
562	33
48	35
904	10
65	101
503	15
1169	109
1696	6
1014	30
338	7
707	55
962	273
48	41
203	6
1213	222
849	45
2888	90
731	35
2670	24
1475	102
469	68
371	428
5839	8
3423	61
526	147
780	49
766	18
329	90
822	24
324	29
284	103
924	310
490	67
368	10
579	161
408	212
47	130
99	125
1296	29
