0	30
15	99
1298	27
2350	80
3063	13
3363	138
3599	124
3716	110
4063	97
4623	21
4940	4
5872	88
6005	50
6917	68
7142	325
7245	144
7535	53
7748	19
8071	100
9138	10
9538	6
11489	385
11846	20
12474	135
12851	23
14819	72
15104	23
15419	91
17009	156
18181	379
18420	227
18506	92
18578	132
19706	8
21011	159
22072	57
22405	260
23745	20
25117	127
26406	22
26905	110
27114	61
27750	43
29725	8
31103	127
32107	131
32540	91
33206	132
33598	320
35196	121
35914	15
37003	47
37128	57
38722	157
40304	68
40458	79
40571	98
40728	86
42543	285
43133	27
44106	83
44314	185
46013	358
46844	27
47686	277
47886	43
49866	12
51578	180
53784	87
54239	135
54505	86
55484	24
55920	59
58162	54
58284	35
58389	3
59080	13
59460	360
59749	207
60303	72
60682	219
61108	6
63732	31
64021	109
65497	8
68375	19
70200	2
71610	132
72434	8
73122	68
74045	58
76186	179
76466	190
76678	29
76926	43
78048	628
78861	125
80863	110
81480	278
82817	125
83770	66
84162	114
84869	16
85252	80
86399	258
86636	35
87325	132
87732	60
87870	60
90309	69
91880	5
94048	7
95558	189
96133	51
96403	22
97721	9
99601	254
100647	35
102079	145
102379	35
103850	3
105361	28
105909	36
106186	97
107430	17
108061	83
109754	177
110465	57
111132	6
111305	147
111992	34
114058	18
114655	110
114936	98
116359	35
117813	16
119219	148
119276	57
120611	102
121080	2
121295	111
123400	35
125926	279
129399	3
133181	120
133515	124
134021	333
134229	40
134486	94
135004	313
135844	31
136400	402
136479	7
136755	102
137280	152
137901	33
138903	98
140296	118
141314	131
141651	14
143495	22
143950	164
144991	340
145050	49
146102	260
146305	231
146432	139
146633	91
147914	20
149342	122
150344	5
150839	168
151864	10
153267	191
154304	254
154511	111
155416	324
159144	186
159249	103
159322	55
159414	166
159749	155
160369	147
161907	57
163138	196
163746	15
164343	14
164566	1
164666	68
165143	277
165426	12
165679	89
166780	179
166892	33
169007	6
169570	170
169904	54
171042	33
172650	78
173867	34
174528	1
175054	473
180822	241
182268	93
182320	43
184138	91
185462	87
185814	632
186052	43
186960	67
187200	88
187372	19
187591	12
187713	99
188887	8
189113	40
189453	68
190188	6
190578	12
190835	47
191664	39
192354	39
192550	150
196104	30
197355	298
198027	142
198883	5
199645	24
202586	69
203611	26
206888	130
206965	56
207440	86
208759	69
209548	193
210683	81
211152	83
211259	22
212273	31
212577	420
215302	90
219083	163
219340	7
220313	320
220690	100
221189	5
221481	116
221694	55
222126	67
222416	126
223452	39
224370	37
225960	187
226144	50
226993	14
228380	196
229579	59
230775	122
231028	128
231269	75
232007	443
232210	149
232882	98
233488	33
234371	56
235113	30
235208	55
235838	10
236823	93
237737	82
238663	79
239118	340
239411	112
239553	53
243203	60
243496	308
244360	217
245909	325
247448	24
249877	29
249983	14
251652	49
251854	114
252527	74
252568	357
254606	79
255330	130
256344	393
256526	24
257585	28
258168	113
258353	241
259819	31
259920	18
260203	125
260435	226
261856	31
262065	17
262296	175
262816	69
264661	220
266934	59
267042	74
267812	20
268161	45
268999	54
269372	56
270425	125
273603	44
273949	4
275593	5
276000	3
276222	17
276313	51
277147	173
277891	211
278506	263
278619	26
279023	19
280624	66
282382	151
283178	190
284495	24
284719	172
285943	36
287092	24
287723	39
288668	20
289441	245
289644	115
290097	22
291756	41
292146	112
293275	99
293629	93
294240	187
294945	204
296727	40
299209	48
300153	137
300816	76
301590	379
302932	6
303046	52
303768	21
303846	26
304389	10
305639	268
306354	56
306681	204
307586	15
308909	89
310307	36
311174	93
311775	28
313404	9
314243	107
314556	26
315287	59
316120	46
316463	11
319854	69
320324	110
320547	90
322555	324
323289	69
323487	116
324006	142
326244	98
326890	154
326956	201
327059	656
327771	39
328546	162
329605	112
330075	115
331295	20
334413	44
335121	523
335198	94
335305	29
335541	113
336008	13
337961	19
338042	319
340446	115
340512	32
340538	28
341897	15
342828	44
343072	35
343825	93
344764	118
345476	29
345737	119
346440	278
346590	48
348501	162
350086	4
351182	36
351214	39
351449	151
351650	91
352636	108
353572	113
354089	17
355137	55
355242	299
355289	77
356413	43
356711	277
359225	24
359493	86
360061	65
361372	63
362888	96
362970	13
363985	200
364481	33
365591	58
365937	92
366154	84
367062	333
368175	43
368654	159
369437	344
370053	24
371223	11
373233	36
374372	48
374915	330
376398	74
376656	101
378313	88
378538	23
378826	112
379462	30
379770	10
380178	376
381034	105
381470	44
383093	164
383752	18
384706	59
387055	97
387990	11
391263	101
394616	49
395165	185
396127	29
396750	164
397155	265
398909	12
400017	84
401347	41
403064	267
403531	123
403884	21
404366	1
404555	134
404757	46
404905	56
405260	18
406940	52
407620	37
408108	73
408464	63
408964	153
410151	127
411353	76
411453	154
412313	153
413095	16
413342	34
413509	49
414622	83
416489	29
417290	170
418953	86
419569	73
420182	18
422167	16
423051	209
423253	64
423443	69
425960	52
426675	98
426991	7
428245	703
429065	82
431563	30
434827	118
435786	67
436591	594
436768	56
437685	38
438611	96
439018	24
439237	200
440717	357
441697	114
441788	22
442083	55
443669	21
443715	115
444847	3
445548	66
445792	10
446877	50
448741	67
448804	94
449803	85
450143	99
450967	73
452477	56
452890	86
453773	3
456304	30
457542	243
458159	219
460132	24
461268	9
461454	12
463731	20
464277	60
465323	181
465596	39
466722	158
466772	192
468282	381
469381	9
470217	16
470389	108
